initateRA,firstRA,successRA,retranmission
142,142,147,0
3055,655,3060,8
826,442,831,3
1399,343,1404,0
317,221,322,0
3044,356,3049,4
2603,779,2608,3
1081,313,1086,2
188,188,193,0
854,470,859,0
1297,433,1302,1
983,215,988,2
1822,382,1827,4
1700,260,1705,1
1535,479,1540,3
1539,387,1544,2
609,321,614,0
1147,379,1152,1
2060,428,2065,3
832,448,837,0
2521,601,2526,3
369,177,374,2
2546,914,2551,1
238,238,243,0
2246,422,2251,6
1010,530,1015,1
759,567,764,0
491,491,496,0
146,146,151,0
1274,602,1279,1
1503,735,1508,1
320,320,325,0
2364,252,2369,4
1995,171,2000,2
1631,479,1636,2
713,329,718,1
850,466,855,0
2501,773,2506,4
633,537,638,0
1133,461,1138,1
2575,559,2580,4
965,293,970,0
1340,380,1345,2
798,414,803,1
2324,500,2329,2
305,209,310,1
1158,102,1163,3
2423,407,2428,1
715,235,720,0
893,605,898,0
2443,523,2448,4
1204,532,1209,0
332,236,337,1
2037,597,2042,0
450,258,455,1
1538,482,1543,0
1632,288,1637,3
411,411,416,0
1045,373,1050,0
986,410,991,0
1372,604,1377,0
2113,289,2118,1
1676,428,1681,1
2859,843,2864,6
1264,496,1269,1
1551,591,1556,2
2867,275,2872,9
184,184,189,0
1035,459,1040,1
305,305,310,0
1560,504,1565,2
2663,455,2668,6
1415,455,1420,1
1904,656,1909,4
182,182,187,0
657,273,662,2
779,587,784,0
359,359,364,0
1525,277,1530,2
1676,524,1681,3
2631,519,2636,3
2379,363,2384,3
2901,597,2906,7
169,169,174,0
911,719,916,0
123,123,128,0
1396,340,1401,1
1246,190,1251,3
2820,324,2825,7
1655,311,1660,2
2246,614,2251,4
349,253,354,1
2717,221,-1,10
2402,578,2407,1
2766,462,2771,4
2276,356,2281,5
2817,417,2822,4
993,321,998,0
126,126,131,0
1727,575,1732,3
1079,695,1084,0
2312,776,2317,1
1103,623,1108,0
342,342,347,0
1277,413,1282,1
2474,650,2479,6
2267,539,2272,1
2395,667,2400,4
690,306,695,0
2941,829,2946,5
946,370,951,1
596,596,601,0
2500,196,2505,2
1276,604,1281,1
2435,611,2440,3
1106,722,1111,0
392,392,397,0
1075,307,1080,3
96,96,101,0
389,197,394,1
1769,329,1774,0
722,434,727,0
1229,173,1234,2
2461,157,2466,7
1828,292,1833,1
1952,608,1957,1
451,355,456,0
2371,163,2376,3
57,57,62,0
829,637,834,0
1289,329,1294,2
2583,759,2588,2
397,301,402,0
1856,416,1861,1
2373,357,2378,5
1902,654,1907,1
3049,553,3054,3
922,538,927,0
203,203,208,0
2574,462,2579,3
1732,292,1737,0
686,494,691,0
1047,567,1052,2
2108,380,2113,3
682,586,687,0
1148,188,1153,1
301,301,306,0
2220,204,2225,5
685,493,690,0
652,556,657,0
2430,606,2435,1
1450,202,1455,2
1297,241,1302,1
1841,593,1846,1
758,470,763,0
1377,609,1382,0
1643,299,1648,3
839,359,844,1
1630,190,1635,3
1733,485,1738,0
1911,567,1916,3
106,106,111,0
2135,599,2140,1
1995,459,2000,2
2978,770,2983,7
1296,624,1301,1
1008,336,1013,2
219,219,224,0
2683,667,2688,8
562,178,567,1
989,413,994,0
1857,513,1862,0
522,522,527,0
1564,508,1569,1
2580,468,2585,4
75,75,80,0
1495,439,1500,0
764,284,769,1
1077,213,1082,1
807,519,812,0
445,349,450,0
641,353,646,0
1624,376,1629,3
2035,403,2040,4
52,52,57,0
2556,636,2561,2
405,405,410,0
1358,494,1363,1
315,123,320,2
173,173,178,0
103,103,108,0
2743,439,2748,4
1463,503,1468,2
2292,372,2297,2
1490,626,1495,0
956,764,961,0
299,299,304,0
1044,564,1049,1
2177,641,2182,5
1016,632,1021,0
1511,551,1516,1
1126,550,1131,0
507,507,512,0
2232,120,2237,2
942,366,947,0
355,163,360,2
2248,232,2253,5
78,78,83,0
1575,327,1580,1
413,413,418,0
866,770,871,0
594,306,599,2
1476,228,1481,1
1149,477,1154,0
2392,376,2397,4
779,395,784,2
2535,327,-1,10
2191,463,2196,3
1446,294,1451,2
113,113,118,0
3056,272,3061,8
965,293,970,0
1068,396,1073,2
428,236,433,1
1178,602,1183,0
594,594,599,0
1830,294,1835,1
2114,674,2119,2
171,171,176,0
2387,467,2392,7
548,260,553,1
1752,600,1757,2
1131,363,1136,1
1778,530,1783,1
51,51,56,0
725,629,730,0
2730,618,2735,5
2607,399,2612,3
2457,537,2462,4
2274,546,2279,3
950,374,955,1
1537,289,1542,1
1173,693,1178,2
2503,583,2508,3
2077,349,2082,1
1484,524,1489,2
2448,432,2453,5
2681,281,2686,6
778,586,783,0
99,99,104,0
232,136,237,1
867,675,872,0
2292,276,2297,5
1023,639,1028,0
717,525,722,1
835,547,840,0
1091,515,1096,1
380,284,385,0
1501,349,1506,1
1314,450,1319,1
1969,241,1974,3
1400,344,1405,0
3097,409,3102,9
1155,483,1160,0
254,254,259,0
389,197,394,0
2940,348,2945,8
1273,601,1278,1
2576,368,2581,4
1490,242,1495,3
2433,513,2438,1
2016,384,2021,7
561,369,566,0
1370,122,1375,3
2005,469,2010,2
593,497,598,0
321,225,326,1
1268,404,1273,1
2139,411,2144,2
735,639,740,0
1094,422,1099,0
931,355,936,2
1082,410,1087,0
785,497,790,1
1260,300,1265,3
2957,461,2962,7
231,231,236,0
1376,416,1381,0
828,732,833,0
1039,559,1044,0
2955,171,2960,8
2628,420,2633,6
245,149,250,1
803,515,808,1
2313,777,2318,4
2123,587,2128,3
2595,579,2600,8
547,259,552,1
210,210,215,0
1914,762,1919,2
2900,212,-1,10
225,225,230,0
1517,365,1522,1
362,266,367,0
220,220,225,0
2177,449,2182,5
1770,234,1775,1
1626,474,1631,4
1236,372,1241,1
2775,375,2780,6
126,126,131,0
1226,362,1231,0
2733,525,2738,4
2465,833,2470,2
1405,541,1410,0
146,50,151,1
622,334,627,0
1751,503,1756,2
332,236,337,1
413,413,418,0
1922,482,1927,3
1380,516,1385,1
593,593,598,0
1870,526,1875,1
152,152,157,0
1106,722,1111,0
939,747,944,1
967,583,972,0
2164,244,2169,5
2301,381,2306,6
2007,279,2012,5
748,556,753,0
2106,666,2111,1
839,839,844,0
770,290,775,1
2118,198,2123,4
640,544,645,0
702,510,707,1
784,304,789,1
2253,621,2258,3
908,620,913,0
2524,508,2529,3
751,751,756,0
1831,487,1836,1
1278,798,1283,0
2109,381,2114,2
2721,417,2726,6
1660,220,1665,2
1407,255,1412,2
2560,160,2565,3
234,234,239,0
2452,532,2457,2
754,754,759,0
583,391,588,0
922,442,927,0
1030,454,1035,0
2314,298,2319,1
1841,209,1846,0
1983,543,1988,1
2453,725,2458,4
1095,423,1100,0
2960,368,2965,9
704,224,709,0
240,144,245,1
855,375,860,0
83,83,88,0
607,511,612,0
1999,175,2004,4
2313,489,2318,2
1619,371,1624,2
1304,248,1309,1
2393,761,2398,3
1797,741,1802,0
1336,184,1341,3
2501,197,2506,4
2212,388,2217,1
1997,269,2002,3
1193,329,1198,3
833,833,838,0
2191,463,2196,2
361,361,366,0
1892,356,1897,1
2765,461,2770,7
281,185,286,1
1878,438,1883,2
473,473,478,0
2565,549,2570,4
2566,646,2571,4
2065,433,2070,1
1652,596,1657,1
1444,484,1449,0
1577,425,1582,1
1772,332,1777,1
2064,624,2069,0
1577,617,1582,0
972,204,977,1
1611,171,1616,2
1842,210,1847,2
2457,249,2462,1
1436,764,1441,0
912,432,917,0
1225,649,1230,0
1914,474,1919,7
1032,744,1037,1
2276,836,2281,2
2213,197,2218,5
1079,311,1084,1
603,411,608,0
2819,419,2824,8
1961,425,1966,4
1869,813,1874,2
1887,351,1892,3
2120,296,2125,5
809,617,814,1
1577,713,1582,0
560,368,565,0
2456,248,2461,3
794,698,799,0
1733,389,1738,1
1284,612,1289,1
1390,430,1395,3
353,353,358,0
46,46,51,0
2791,487,2796,5
1422,366,1427,0
1686,534,1691,1
1129,649,1134,3
2590,478,2595,5
307,211,312,0
650,650,655,0
946,274,951,2
1311,447,1316,0
1989,357,1994,0
400,400,405,0
2174,638,2179,2
379,283,384,1
1603,835,1608,2
1766,614,1771,2
462,366,467,0
557,365,562,0
2237,317,2242,4
1705,841,1710,0
1237,565,1242,2
1939,595,1944,1
1824,672,1829,1
2775,375,2780,5
2270,542,2275,2
924,348,929,0
2705,785,2710,2
1769,329,1774,1
1107,243,1112,1
633,153,638,1
601,505,606,0
2534,518,2539,3
973,301,978,3
1134,366,1139,1
660,564,665,0
148,148,153,0
420,324,425,1
2228,500,2233,2
1498,442,1503,3
1220,452,1225,1
1201,337,1206,2
1372,412,1377,1
388,388,393,0
2199,471,2204,4
2290,562,2295,4
1514,458,1519,2
1244,572,1249,2
197,197,202,0
1204,340,1209,0
503,503,508,0
2042,314,2047,2
1059,675,1064,0
1395,243,1400,3
2280,552,2285,1
1637,293,1642,2
2015,479,2020,1
2151,423,2156,4
1228,460,1233,1
3236,356,3241,8
881,593,886,0
1370,890,1375,0
1587,435,1592,0
1027,259,1032,0
572,380,577,0
1081,601,1086,0
1023,543,1028,2
2606,590,2611,3
837,165,842,2
2725,517,2730,7
534,534,539,0
233,233,238,0
250,154,255,1
186,186,191,0
338,338,343,0
2505,297,2510,4
819,723,824,0
2123,491,2128,4
1627,283,1632,2
751,751,756,0
2721,321,2726,3
168,168,173,0
641,545,646,0
2514,402,2519,5
1504,448,1509,1
2538,426,2543,4
1596,348,1601,2
1378,706,1383,0
1679,527,1684,1
2045,605,2050,3
1431,471,1436,0
2867,83,2872,7
1067,491,1072,0
741,453,746,0
999,519,1004,1
1034,170,1039,2
2410,586,2415,3
1677,237,1682,2
1216,448,1221,1
2334,222,2339,3
1669,229,1674,1
1109,245,1114,3
2057,521,2062,3
2043,411,2048,0
2392,664,2397,3
843,171,848,0
744,456,749,0
494,494,499,0
1756,316,1761,3
2086,358,2091,4
1734,582,1739,3
1943,695,1948,2
1110,438,1115,0
2846,446,2851,3
2533,709,2538,4
1822,190,1827,3
2861,365,2866,6
1679,527,1684,1
1524,276,1529,0
2119,391,2124,1
1310,446,1315,2
2538,330,2543,7
811,619,816,1
1502,638,1507,1
1496,248,1501,1
2327,887,2332,1
2851,355,2856,5
190,190,195,0
1716,564,1721,0
1407,543,1412,1
2885,485,2890,7
585,489,590,0
690,594,695,0
455,359,460,0
1133,653,1138,2
854,662,859,0
2538,330,2543,3
860,668,865,0
1714,466,1719,4
630,534,635,0
551,455,556,0
2179,355,2184,0
1482,330,1487,0
1666,610,1671,0
450,450,455,0
2312,584,2317,0
1571,419,1576,3
2354,530,2359,1
282,90,287,2
341,245,346,0
1115,347,1120,1
2351,815,2356,3
710,518,715,0
2198,470,2203,1
1457,497,1462,1
1604,260,1609,2
1070,686,1075,0
2211,771,2216,2
2392,568,2397,2
975,591,980,0
1328,656,1333,1
579,195,584,1
1261,493,1266,0
2830,430,2835,7
2679,567,2684,2
2148,420,2153,2
30,30,35,0
1200,432,1205,1
917,245,922,2
2403,291,2408,4
2528,512,2533,2
1004,620,1009,0
1527,663,1532,3
1121,449,1126,3
2100,276,2105,1
2027,491,2032,4
664,568,669,0
617,617,622,0
735,447,740,0
1394,242,1399,1
655,271,660,1
1659,603,1664,0
2930,242,-1,10
2969,473,2974,8
908,332,913,1
829,349,834,0
493,301,498,0
508,412,513,0
1322,458,1327,1
2631,519,2636,8
931,451,936,1
1126,454,1131,1
2197,373,2202,5
763,571,768,0
553,265,558,1
2309,293,2314,4
2170,634,2175,3
2507,299,2512,3
2638,238,-1,10
2419,307,2424,3
1432,760,1437,0
2676,564,2681,2
891,123,896,2
2347,523,2352,1
1684,436,1689,2
1632,384,1637,2
629,341,634,1
173,173,178,0
388,292,393,0
2572,556,2577,5
1586,242,1591,2
1590,438,1595,0
1803,651,1808,0
348,252,353,1
1556,404,1561,1
1345,193,1350,3
2618,314,2623,3
2228,308,2233,4
2707,595,2712,6
2852,452,2857,4
2699,779,2704,5
1619,659,1624,4
2483,563,2488,4
893,413,898,1
2566,262,2571,5
1801,361,1806,1
1052,572,1057,1
738,450,743,0
1537,193,1542,2
2761,649,2766,3
1013,629,1018,0
1563,603,1568,4
3169,673,3174,4
845,269,850,1
1508,548,1513,0
1334,278,1339,1
1036,652,1041,0
2957,749,2962,4
1941,693,1946,4
2121,489,2126,3
1854,510,1859,3
2021,485,2026,3
304,304,309,0
2783,287,2788,5
514,226,519,1
564,276,569,1
417,417,422,0
116,116,121,0
481,193,486,2
1057,193,1062,1
361,361,366,0
2539,427,2544,4
2901,213,2906,6
998,614,1003,0
807,615,812,0
402,402,407,0
1353,585,1358,0
804,420,809,1
2030,590,2035,0
1955,419,1960,3
2588,476,2593,5
242,242,247,0
1494,150,1499,3
696,504,701,0
2131,595,2136,2
2813,317,2818,6
1470,606,1475,1
2788,484,2793,5
2358,438,2363,0
1967,527,1972,0
1641,489,1646,0
1062,486,1067,0
1358,398,1363,3
2006,470,2011,2
2652,540,2657,7
1461,693,1466,0
1318,262,1323,2
415,415,420,0
2937,633,2942,6
1621,565,1626,2
1729,673,1734,0
1514,458,1519,1
2686,670,2691,7
714,522,719,0
233,233,238,0
820,340,825,2
1643,491,1648,2
736,256,741,1
2022,390,2027,4
1732,580,1737,0
1905,465,1910,2
933,357,938,1
2657,545,2662,4
1902,366,1907,3
154,154,159,0
234,138,239,1
448,256,453,1
1260,588,1265,0
2094,270,2099,3
2118,390,2123,1
1808,272,1813,1
534,534,539,0
2930,434,2935,6
221,221,226,0
2198,470,2203,1
1561,601,1566,1
2349,333,2354,2
739,451,744,0
2313,393,2318,2
268,172,273,1
1153,481,1158,1
1078,406,1083,2
2172,444,2177,1
1485,429,1490,0
2129,305,2134,3
1330,562,1335,0
1413,357,1418,0
2445,525,2450,6
2593,385,2598,3
1356,204,1361,1
927,735,932,0
1280,704,1285,1
1978,346,1983,1
2290,562,2295,1
2444,716,2449,6
1048,376,1053,1
2394,474,2399,3
2236,796,2241,4
1869,237,1874,6
451,451,456,0
2339,515,2344,0
581,389,586,0
768,576,773,1
564,468,569,0
165,165,170,0
1941,789,1946,1
2988,588,2993,7
1187,419,1192,1
720,528,725,1
2281,361,2286,3
1258,394,1263,2
1696,448,1701,0
2860,268,2865,6
151,151,156,0
1951,415,1956,2
2370,546,-1,10
2016,288,2021,3
2990,494,2995,6
586,298,591,0
973,589,978,0
3035,635,3040,5
2812,412,2817,9
1597,637,1602,1
582,486,587,0
1036,268,1041,4
1316,452,1321,2
2640,624,2645,4
1710,462,1715,0
631,631,636,0
2633,329,2638,9
1780,436,1785,2
2006,374,2011,3
1969,913,1974,1
2340,516,2345,3
1291,331,1296,2
883,403,888,0
2034,210,2039,3
2715,603,2720,4
2296,376,2301,1
1862,614,1867,0
2520,408,2525,5
1419,651,1424,1
2487,663,2492,5
285,189,290,1
1934,398,1939,2
1141,277,1146,1
2260,628,2265,1
2121,201,2126,5
1857,417,1862,1
1116,444,1121,1
1916,380,1921,1
136,136,141,0
133,133,138,0
2070,342,2075,2
2363,347,2368,8
579,483,584,0
1027,259,1032,1
685,685,690,0
1834,298,1839,3
1943,599,1948,0
2659,355,2664,4
2594,482,2599,3
2681,569,2686,7
2378,266,2383,5
765,573,770,0
637,445,642,0
1508,836,1513,1
2314,778,2319,2
1988,740,1993,4
185,185,190,0
377,377,382,0
402,210,407,1
2696,200,2701,8
1802,650,1807,3
2424,504,2429,3
719,335,724,1
2503,487,2508,3
495,399,500,0
2603,395,2608,5
1664,416,1669,2
1826,482,1831,1
1424,752,1429,1
2310,486,2315,2
1581,333,1586,1
380,380,385,0
1852,412,1857,2
2488,280,2493,4
2435,515,2440,2
1825,289,1830,1
881,305,886,0
184,184,189,0
1115,443,1120,1
176,176,181,0
321,321,326,0
68,68,73,0
2636,620,2641,3
1032,456,1037,2
1264,496,1269,1
2361,249,2366,7
336,336,341,0
889,313,894,3
1393,721,1398,0
2802,402,2807,6
758,470,763,0
2030,782,2035,0
2892,396,2897,3
754,562,759,1
2228,404,2233,4
372,372,377,0
2631,135,2636,2
1674,522,1679,1
2811,603,2816,7
215,215,220,0
2810,506,2815,7
2816,608,2821,6
205,205,210,0
945,657,950,1
420,420,425,0
1817,761,1822,2
1341,477,1346,1
269,269,274,0
1200,336,1205,1
389,389,394,0
1880,536,1885,1
733,349,738,1
799,415,804,0
1209,825,1214,0
1375,319,1380,0
1362,594,1367,0
2688,672,-1,10
447,351,452,0
863,287,868,1
1690,250,1695,1
1524,372,1529,1
2564,644,2569,1
1342,478,1347,2
2007,375,2012,4
2823,711,2828,6
2471,359,2476,5
290,290,295,0
1942,598,1947,1
85,85,90,0
1489,529,1494,2
161,161,166,0
363,363,368,0
2546,530,2551,3
976,208,981,3
1324,364,1329,2
2573,557,2578,6
2193,561,2198,5
829,541,834,0
485,293,490,0
893,605,898,0
2404,196,2409,7
2564,452,2569,4
1385,617,1390,1
2393,761,2398,1
230,230,235,0
2738,242,2743,3
1859,419,1864,4
1012,628,1017,1
425,425,430,0
2008,280,2013,1
1875,723,1880,0
315,219,320,0
652,268,657,0
865,481,870,0
2155,427,2160,2
2286,462,2291,1
2196,852,2201,0
2803,595,2808,8
1436,668,1441,2
452,356,457,0
562,274,567,0
1059,291,1064,1
1689,249,1694,3
1778,530,1783,3
2307,387,2312,6
2446,526,2451,3
2617,505,2622,5
530,530,535,0
385,385,390,0
2532,324,2537,2
584,392,589,0
1240,568,1245,2
1970,626,1975,1
2470,646,2475,4
2722,706,2727,6
201,201,206,0
1353,777,1358,0
1522,466,1527,2
2031,399,2036,5
1138,754,1143,1
2723,707,2728,4
2574,462,2579,6
393,297,398,0
147,147,152,0
1810,658,1815,2
1389,333,1394,1
987,507,992,0
1923,483,1928,3
2840,440,2845,7
1037,461,1042,1
2311,295,2316,2
1837,685,1842,2
1542,294,1547,2
1195,523,1200,0
2458,250,2463,4
1679,335,1684,3
393,393,398,0
104,104,109,0
68,68,73,0
2744,632,2749,6
2973,381,2978,6
226,226,231,0
2311,199,2316,3
855,471,860,0
1882,250,1887,3
814,718,819,0
1598,446,1603,1
2739,339,2744,2
2819,419,2824,5
992,128,997,4
363,267,368,1
1378,322,1383,1
1678,718,1683,2
2209,385,2214,2
2705,401,2710,5
1732,292,1737,4
1640,584,1645,1
1640,296,1645,3
2052,420,2057,0
730,442,735,0
1237,565,1242,2
2345,329,2350,2
1716,468,1721,3
2384,560,2389,1
810,426,815,1
2834,242,-1,10
2127,207,2132,5
916,340,921,0
1933,493,1938,1
763,475,768,0
2038,790,2043,1
823,535,828,1
2126,398,2131,3
1588,340,1593,1
1674,234,1679,3
1915,571,1920,2
1894,646,1899,5
1371,411,1376,0
764,572,769,0
1167,495,1172,0
1677,813,1682,1
1700,644,1705,2
960,576,965,0
2619,699,2624,5
2184,456,2189,3
647,647,652,0
380,380,385,0
2882,386,2887,6
215,119,220,1
347,347,352,0
873,393,878,0
1838,302,1843,0
349,253,354,1
2127,591,2132,4
1447,583,1452,0
2576,464,2581,5
1600,256,1605,1
2839,343,2844,7
2561,161,2566,5
1907,563,1912,1
2196,276,2201,2
357,261,362,1
620,524,625,0
1711,271,1716,4
124,124,129,0
1369,505,1374,1
1593,441,1598,3
898,514,903,2
1071,207,1076,3
1219,355,1224,1
2019,291,2024,2
1931,395,1936,6
812,428,817,0
1600,256,1605,6
2248,328,2253,4
609,609,614,0
228,228,233,0
1347,291,1352,3
515,419,520,0
2843,539,2848,5
2705,401,2710,2
2192,272,2197,0
2019,771,2024,2
2490,474,2495,4
1678,430,1683,2
120,120,125,0
2115,291,2120,2
2050,418,2055,4
2388,276,2393,2
1348,484,1353,2
603,219,608,1
1022,446,1027,2
861,477,866,1
2404,484,2409,4
2222,590,2227,4
778,490,783,1
1056,384,1061,0
2654,446,2659,3
884,308,889,1
755,467,760,0
2607,303,2612,2
2885,485,2890,4
185,185,190,0
1681,433,1686,1
1076,692,1081,0
879,495,884,0
1426,658,1431,4
2100,660,2105,3
1444,292,1449,2
728,728,733,0
1819,475,1824,3
1176,504,1181,1
1713,561,1718,1
178,178,183,0
2581,469,2586,3
1963,331,1968,4
1193,617,1198,1
2675,179,2680,4
1379,611,1384,2
2245,805,2250,2
1497,345,1502,1
2079,159,2084,5
2219,395,2224,4
528,432,533,0
750,462,755,0
1973,725,1978,1
601,409,606,1
1033,553,1038,0
1766,518,1771,3
1418,170,1423,4
2466,354,2471,4
1195,523,1200,0
2045,125,2050,4
597,405,602,0
1472,800,1477,0
1539,195,1544,5
1577,617,1582,1
591,495,596,0
1283,515,1288,2
1531,667,1536,1
853,565,858,0
479,479,484,0
1320,264,1325,2
254,254,259,0
368,368,373,0
2738,626,2743,5
2639,623,2644,8
124,124,129,0
412,412,417,0
282,282,287,0
133,133,138,0
2400,768,2405,4
963,195,968,3
1581,333,1586,1
456,264,461,1
481,385,486,0
2250,234,2255,1
1685,341,1690,1
2872,376,2877,5
2722,514,2727,6
1563,507,1568,0
1963,715,1968,1
2742,630,2747,7
195,195,200,0
1898,362,1903,2
2104,280,2109,2
1779,243,1784,4
2482,562,2487,3
1859,515,1864,2
461,269,466,0
1121,641,1126,0
2173,445,2178,5
1513,649,1518,1
885,885,890,0
375,279,380,1
2391,471,2396,1
1510,454,1515,0
1265,209,1270,0
1189,325,1194,0
1471,319,1476,1
138,138,143,0
2871,663,2876,5
2033,593,2038,2
565,565,570,0
1999,559,2004,3
2294,566,2299,4
741,453,746,0
1729,673,1734,2
953,473,958,0
318,222,323,1
2244,612,2249,1
869,773,874,1
1092,804,1097,1
2182,454,2187,0
623,623,628,0
1434,570,1439,3
928,448,933,2
1042,370,1047,0
2942,350,2947,4
1506,450,1511,1
3081,489,3086,6
906,810,911,0
2334,510,2339,1
1832,392,1837,3
307,115,312,2
90,90,95,0
2948,260,2953,6
1187,515,1192,1
1863,327,1868,6
256,160,261,1
1118,446,1123,1
1123,451,1128,0
663,375,668,0
2621,509,2626,1
607,511,612,0
203,203,208,0
1922,386,1927,1
571,379,576,0
1829,581,1834,0
912,432,917,1
2557,445,2562,2
1655,599,1660,1
1591,439,1596,1
2090,458,2095,6
133,133,138,0
1874,818,1879,0
1069,397,1074,1
692,500,697,0
577,193,582,2
590,494,595,0
1092,612,1097,0
1532,668,1537,0
1564,508,1569,0
1398,342,1403,0
821,341,826,0
187,187,192,0
2129,689,2134,2
1021,541,1026,0
2622,222,2627,7
1709,461,1714,2
2101,373,2106,3
1126,454,1131,2
1914,282,1919,4
264,264,269,0
1611,555,1616,1
415,319,420,0
1467,507,1472,1
297,201,302,0
1889,737,1894,2
2306,674,2311,3
521,233,526,2
2080,544,2085,3
1093,613,1098,0
356,164,361,0
1065,585,1070,0
2921,617,2926,6
52,52,57,0
962,674,967,0
2122,586,2127,1
2747,443,2752,8
2697,585,2702,3
962,578,967,0
383,383,388,0
2019,483,2024,5
2170,442,2175,4
2694,294,2699,6
418,226,423,2
2675,659,2680,4
2093,461,2098,1
1228,364,1233,1
2011,475,2016,3
2252,620,2257,3
480,384,485,0
538,250,543,0
1863,807,1868,1
1455,399,1460,1
1974,438,1979,1
1836,492,1841,1
2179,355,2184,5
2146,322,2151,5
2264,824,2269,4
650,458,655,0
1346,674,1351,0
1059,675,1064,0
964,484,969,0
2900,500,2905,9
1937,401,1942,1
1113,441,1118,0
625,625,630,0
1569,513,1574,2
186,186,191,0
1972,244,1977,3
1432,568,1437,0
871,583,876,0
1447,391,1452,0
854,758,859,0
574,574,579,0
2366,350,2371,1
363,363,368,0
2277,261,2282,2
895,319,900,1
349,349,354,0
1689,537,1694,2
1838,398,1843,3
2363,539,2368,1
2365,157,2370,5
1586,434,1591,2
1774,430,1779,1
604,412,609,1
1241,569,1246,1
1398,630,1403,0
1928,488,1933,3
2464,736,2469,3
1904,368,1909,2
1914,378,1919,3
2829,333,2834,9
2648,344,2653,3
457,457,462,0
2369,641,2374,4
896,608,901,0
3219,339,3224,7
2446,334,2451,1
2055,423,2060,5
222,222,227,0
1039,367,1044,0
2406,582,2411,7
2094,558,2099,3
649,457,654,0
818,530,823,0
957,765,962,0
669,381,674,1
362,266,367,0
1922,482,1927,4
641,257,646,0
198,198,203,0
1905,561,1910,2
1836,396,1841,1
1891,163,1896,2
2473,457,2478,2
2514,402,2519,6
1148,476,1153,0
856,664,861,1
1060,580,1065,1
1650,402,1655,1
1024,160,1029,1
1474,802,1479,0
82,82,87,0
2826,234,2831,7
2438,518,2443,5
1464,696,1469,0
2144,704,2149,2
1088,320,1093,0
1235,755,1240,1
903,423,908,1
2244,324,2249,4
983,791,988,1
2816,320,2821,4
364,172,369,1
573,573,578,0
899,419,904,0
671,383,676,0
154,154,159,0
574,478,579,0
730,154,735,2
577,385,582,0
2374,454,2379,3
2479,655,2484,5
642,450,647,0
2440,424,2445,3
1859,515,1864,1
1030,646,1035,0
1843,307,1848,2
855,279,860,3
933,357,938,1
2449,337,2454,4
1012,436,1017,2
2234,314,2239,4
2221,493,2226,2
1827,195,1832,5
601,409,606,0
1945,505,1950,1
1911,855,1916,2
264,168,269,1
1250,674,1255,1
260,164,265,1
1117,445,1122,1
1991,551,1996,2
1584,240,1589,2
581,389,586,0
158,158,163,0
2504,392,2509,4
2374,262,2379,4
965,581,970,0
468,276,473,2
1513,361,1518,3
2115,579,2120,3
2719,607,2724,3
2179,355,2184,0
1823,575,1828,2
117,117,122,0
2966,470,2971,3
187,187,192,0
957,285,962,0
993,609,998,0
1897,649,1902,1
2543,527,2548,4
1108,244,1113,2
47,47,52,0
2294,374,2299,3
2730,330,2735,5
2679,183,2684,4
2627,323,2632,5
1881,441,1886,0
466,274,471,1
1335,279,1340,1
2852,164,2857,5
720,528,725,0
3081,393,3086,9
233,233,238,0
2583,855,2588,2
113,113,118,0
2653,349,2658,5
1704,264,1709,1
2639,431,2644,5
2526,414,2531,6
731,539,736,0
708,228,713,1
2562,354,2567,5
2986,298,-1,10
1325,461,1330,2
72,72,77,0
649,553,654,1
2191,271,2196,6
173,173,178,0
1354,394,1359,1
1112,728,1117,1
2321,401,2326,1
1040,464,1045,0
2447,431,2452,2
491,395,496,0
1716,756,1721,0
658,466,663,1
1055,383,1060,0
430,430,435,0
2560,640,2565,6
627,243,632,0
651,651,656,0
2362,442,2367,3
761,569,766,0
2137,601,2142,3
2043,603,2048,5
1706,554,1711,0
642,450,647,0
2833,529,2838,6
133,133,138,0
2092,556,2097,2
2729,713,2734,1
431,431,436,0
644,356,649,0
2015,479,2020,2
2382,366,2387,3
2478,366,2483,1
326,326,331,0
1692,540,1697,0
1423,463,1428,2
205,205,210,0
838,358,843,1
2543,335,2548,2
2495,191,2500,5
1668,612,1673,0
2454,246,2459,3
1087,607,1092,0
1861,325,1866,2
1024,544,1029,0
661,469,666,0
2530,706,2535,2
1760,416,1765,3
464,464,469,0
2291,179,2296,3
2369,449,2374,2
876,684,881,1
1286,806,1291,0
1584,240,1589,2
653,461,658,0
1660,604,1665,2
2345,137,2350,6
