MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
474,11,685,689,2,700,700,705,1,31,D2D_RA,
475,7,390,1533,14,0,1538,-1,10,49,Broken,
476,9,254,1217,14,1224,1224,1229,9,27,D2D_RA,
477,12,107,107,1,116,116,121,1,34,D2D_RA,
478,10,468,472,2,480,480,485,1,28,D2D_RA,
479,1,266,1228,14,909,1433,-1,10,54,Broken,
480,8,382,513,14,470,735,-1,10,54,Broken,
481,14,323,1674,14,1681,1681,1686,9,41,D2D_RA,
482,5,482,1498,14,1496,1505,-1,10,13,Broken,
483,16,525,1116,13,541,1189,-1,10,52,Broken,
484,7,227,1830,13,0,2177,2182,7,54,D2D_RA,
485,14,244,248,2,256,256,261,1,40,D2D_RA,
486,3,301,305,2,316,316,321,1,8,D2D_RA,
487,14,587,1216,13,1224,1224,1229,7,40,D2D_RA,
488,13,584,978,11,592,987,992,5,37,D2D_RA,
489,9,439,840,11,848,848,853,3,25,D2D_RA,
490,14,702,1003,13,1014,1014,1019,7,42,D2D_RA,
491,12,234,258,7,271,271,276,1,35,D2D_RA,
492,7,351,995,14,1004,1004,1009,9,19,D2D_RA,
493,1,632,632,1,640,640,645,1,1,D2D_RA,
494,5,551,1016,14,1024,1024,1029,9,13,D2D_RA,
495,13,533,552,3,550,560,565,3,37,D2D_RA,
496,5,143,147,2,158,158,163,1,14,D2D_RA,
497,11,376,465,11,384,478,483,5,33,D2D_RA,
498,10,478,880,12,888,888,893,5,28,D2D_RA,
499,9,51,51,1,58,58,63,1,25,D2D_RA,
500,13,599,1035,11,1045,1045,1050,3,39,D2D_RA,
501,2,298,608,12,616,616,621,5,4,D2D_RA,
502,5,57,57,1,64,64,69,1,15,D2D_RA,
503,12,566,1637,14,0,1668,-1,10,53,Broken,
504,7,396,875,13,408,1087,-1,10,54,Broken,
505,2,659,1715,12,1720,1720,1725,5,5,D2D_RA,
506,15,335,553,14,0,749,-1,10,54,Broken,
507,4,411,1408,13,1416,1416,1421,7,10,D2D_RA,
508,16,251,1451,14,1457,1457,-1,10,46,Broken,
509,14,397,513,12,412,527,532,7,40,D2D_RA,
510,8,693,697,2,710,710,715,1,22,D2D_RA,
511,6,333,337,2,347,347,352,1,16,D2D_RA,
512,8,139,139,1,149,149,154,1,22,D2D_RA,
513,10,437,830,12,454,1809,1814,9,52,D2D_RA,
514,2,539,1230,14,0,1365,-1,10,54,Broken,
515,10,637,641,2,652,652,657,1,29,D2D_RA,
516,3,618,1027,11,1039,1039,1044,3,7,D2D_RA,
517,1,522,1781,14,0,1885,-1,10,54,Broken,
518,4,409,409,1,420,420,425,1,11,D2D_RA,
519,10,360,360,1,368,368,373,1,28,D2D_RA,
520,12,521,521,1,533,533,538,1,34,D2D_RA,
521,1,445,449,2,461,461,466,1,2,D2D_RA,
522,8,481,481,1,493,493,498,1,23,D2D_RA,
523,7,508,2452,12,520,2584,2589,7,49,D2D_RA,
524,13,266,1202,14,943,1210,-1,10,39,Broken,
525,10,408,408,1,416,416,421,1,28,D2D_RA,
526,12,598,1008,11,1016,1016,1021,3,34,D2D_RA,
527,5,531,2066,12,2072,2072,2077,5,13,D2D_RA,
528,8,310,1674,14,1680,1680,1685,9,24,D2D_RA,
529,3,761,761,1,772,772,777,1,8,D2D_RA,
530,5,168,168,1,176,176,181,1,13,D2D_RA,
531,10,542,906,14,904,918,923,9,30,D2D_RA,
532,1,479,1388,14,684,1611,-1,10,50,Broken,
533,5,487,890,14,878,901,906,9,13,D2D_RA,
534,7,392,776,13,400,784,-1,10,19,Broken,
535,2,114,114,1,124,124,129,1,4,D2D_RA,
536,1,545,1076,12,558,1184,-1,10,49,Broken,
537,14,553,1255,13,565,1375,-1,10,54,Broken,
538,14,422,985,13,994,994,999,7,41,D2D_RA,
539,14,351,784,12,792,792,797,5,40,D2D_RA,
540,5,505,505,1,518,518,523,1,14,D2D_RA,
541,15,432,432,1,440,440,445,1,43,D2D_RA,
542,9,310,908,14,0,980,-1,10,52,Broken,
543,16,85,99,3,97,106,111,3,48,D2D_RA,
544,13,308,312,2,320,320,325,1,37,D2D_RA,
545,14,675,1192,13,1200,1200,1205,7,40,D2D_RA,
546,10,653,888,13,668,896,901,9,28,D2D_RA,
547,16,390,656,11,664,664,669,3,46,D2D_RA,
548,14,264,264,1,272,272,277,1,40,D2D_RA,
549,5,206,225,3,223,235,240,3,14,D2D_RA,
550,7,602,1317,14,0,1416,-1,10,52,Broken,
551,11,438,986,14,621,995,1000,9,33,D2D_RA,
552,1,382,688,12,696,696,701,5,1,D2D_RA,
553,1,493,512,3,510,520,525,3,1,D2D_RA,
554,12,590,1880,14,1888,1888,1893,9,34,D2D_RA,
555,15,459,938,12,950,950,955,5,44,D2D_RA,
556,1,405,409,2,422,422,427,1,3,D2D_RA,
557,4,199,1214,14,0,1423,-1,10,50,Broken,
558,6,320,320,1,328,328,333,1,16,D2D_RA,
559,16,541,873,11,558,882,887,7,47,D2D_RA,
560,16,271,928,13,936,936,941,7,46,D2D_RA,
561,4,400,400,1,408,408,413,1,10,D2D_RA,
562,9,476,986,13,488,994,-1,10,27,Broken,
563,6,282,697,12,708,708,713,5,17,D2D_RA,
564,3,320,320,1,328,328,333,1,7,D2D_RA,
565,9,178,1090,11,189,1099,1104,5,26,D2D_RA,
566,12,528,528,1,536,536,541,1,34,D2D_RA,
567,13,225,241,3,235,252,257,3,39,D2D_RA,
568,2,297,297,1,309,309,314,1,4,D2D_RA,
569,2,314,1336,14,1299,1344,1349,9,4,D2D_RA,
570,8,436,777,13,448,789,-1,10,22,Broken,
571,3,575,1530,12,1528,1537,1542,5,8,D2D_RA,
572,9,234,978,13,989,989,994,7,25,D2D_RA,
573,1,475,1230,13,0,1852,1857,7,49,D2D_RA,
574,12,134,138,2,148,148,153,1,34,D2D_RA,
575,13,585,600,2,598,608,613,3,37,D2D_RA,
576,9,679,782,11,0,2258,2263,3,50,D2D_RA,
577,11,480,480,1,488,488,493,1,31,D2D_RA,
578,12,591,1203,12,1210,1210,1215,5,34,D2D_RA,
579,3,554,600,11,608,608,613,3,7,D2D_RA,
580,7,318,921,12,930,930,935,5,21,D2D_RA,
581,9,370,556,14,0,816,-1,10,53,Broken,
582,13,336,609,11,344,622,627,5,39,D2D_RA,
583,15,394,1534,14,0,1620,-1,10,52,Broken,
584,12,370,840,13,848,848,853,7,34,D2D_RA,
585,10,487,985,14,811,994,-1,10,28,Broken,
586,10,601,601,1,615,615,620,1,29,D2D_RA,
587,2,609,609,1,622,622,627,1,5,D2D_RA,
588,4,670,959,14,848,1128,-1,10,52,Broken,
589,14,356,360,2,368,368,373,1,40,D2D_RA,
590,2,595,1306,13,1304,1313,1318,7,6,D2D_RA,
591,16,446,1767,14,0,2207,2212,9,49,D2D_RA,
592,15,649,649,1,659,659,664,1,45,D2D_RA,
593,12,327,730,14,728,964,-1,10,51,Broken,
594,8,274,1890,14,1896,1896,1901,9,23,D2D_RA,
595,15,179,179,1,191,191,196,1,44,D2D_RA,
596,3,275,1143,13,0,1441,1446,7,54,D2D_RA,
597,13,607,1225,12,1232,1232,1237,5,39,D2D_RA,
598,2,174,219,10,189,274,279,3,49,D2D_RA,
599,11,424,424,1,432,432,437,1,31,D2D_RA,
600,8,505,537,9,551,551,556,1,22,D2D_RA,
601,15,449,449,1,463,463,468,1,45,D2D_RA,
602,11,830,1490,13,853,1497,1502,9,33,D2D_RA,
603,5,807,1330,13,1328,1337,1342,7,13,D2D_RA,
604,11,470,593,11,603,603,608,3,33,D2D_RA,
605,3,465,804,12,479,959,-1,10,53,Broken,
606,1,202,202,1,212,212,217,1,3,D2D_RA,
607,15,536,882,13,544,892,-1,10,44,Broken,
608,11,303,561,13,571,571,576,7,31,D2D_RA,
609,15,348,756,13,360,1103,-1,10,51,Broken,
610,8,523,1323,12,1331,1331,1336,5,22,D2D_RA,
611,2,502,1163,14,1173,1173,1178,9,4,D2D_RA,
612,15,550,1052,14,909,1625,-1,10,49,Broken,
613,13,162,192,4,172,200,205,5,37,D2D_RA,
614,5,418,1120,14,964,1128,-1,10,13,Broken,
615,8,559,966,14,685,984,-1,10,50,Broken,
616,14,442,937,11,947,947,952,3,41,D2D_RA,
617,10,608,1540,13,616,1868,1873,9,50,D2D_RA,
618,3,420,424,2,432,432,437,1,7,D2D_RA,
619,2,677,1182,13,693,1252,-1,10,50,Broken,
620,5,550,984,13,982,992,997,7,13,D2D_RA,
621,8,374,1794,12,1800,1800,1805,5,23,D2D_RA,
622,1,433,960,12,454,968,-1,10,1,Broken,
623,4,401,665,11,413,675,680,5,12,D2D_RA,
624,5,626,1306,14,1312,1312,-1,10,14,Broken,
625,13,405,425,3,423,439,444,3,37,D2D_RA,
626,2,331,552,14,392,560,565,9,5,D2D_RA,
627,4,363,872,12,880,880,885,5,10,D2D_RA,
628,2,287,730,14,639,794,-1,10,49,Broken,
629,2,499,697,12,708,708,713,5,6,D2D_RA,
630,11,322,530,14,528,642,-1,10,50,Broken,
631,14,157,161,2,171,171,176,1,41,D2D_RA,
632,5,240,240,1,248,248,253,1,13,D2D_RA,
633,4,228,619,13,240,1207,-1,10,52,Broken,
634,9,750,1041,11,1050,1050,1055,3,27,D2D_RA,
635,3,513,513,1,527,527,532,1,9,D2D_RA,
636,11,426,1395,14,1156,1404,1409,9,31,D2D_RA,
637,6,613,1331,13,628,1338,1343,9,17,D2D_RA,
638,9,635,1297,12,1304,1304,1309,5,27,D2D_RA,
639,5,328,328,1,336,336,341,1,13,D2D_RA,
640,4,217,232,3,226,240,245,3,11,D2D_RA,
641,12,319,793,14,776,803,-1,10,34,Broken,
642,14,302,873,12,883,883,888,5,41,D2D_RA,
643,13,426,1168,13,1176,1176,1181,7,37,D2D_RA,
644,4,508,780,13,520,1077,-1,10,50,Broken,
645,2,203,424,11,432,432,437,3,4,D2D_RA,
646,15,347,1991,14,0,2319,2324,9,52,D2D_RA,
647,5,492,496,2,504,504,509,1,13,D2D_RA,
648,6,318,609,11,621,621,626,3,18,D2D_RA,
649,3,161,161,1,170,170,175,1,8,D2D_RA,
650,6,245,280,5,260,288,293,5,16,D2D_RA,
651,14,571,936,14,944,944,-1,10,40,Broken,
652,4,538,1155,13,1162,1162,1167,7,10,D2D_RA,
653,3,611,912,11,920,920,925,3,7,D2D_RA,
654,2,169,169,1,179,179,184,1,4,D2D_RA,
655,12,289,856,13,301,864,-1,10,34,Broken,
656,16,252,256,2,264,264,269,1,46,D2D_RA,
657,6,357,512,11,373,520,525,5,16,D2D_RA,
658,5,651,1056,11,1064,1064,1069,3,13,D2D_RA,
659,5,543,1287,14,0,1309,-1,10,51,Broken,
660,14,534,833,14,844,844,849,9,40,D2D_RA,
661,6,582,842,12,854,854,859,5,18,D2D_RA,
662,7,501,513,4,525,525,530,1,21,D2D_RA,
663,5,258,495,13,303,894,-1,10,50,Broken,
664,8,368,1306,12,376,1313,1318,7,23,D2D_RA,
665,1,189,193,2,203,203,208,1,1,D2D_RA,
666,1,120,120,1,128,128,133,1,1,D2D_RA,
667,13,192,192,1,200,200,205,1,38,D2D_RA,
668,9,637,641,2,652,652,657,1,25,D2D_RA,
669,8,289,304,2,302,312,317,3,22,D2D_RA,
670,3,279,424,11,432,432,437,3,8,D2D_RA,
671,15,469,473,2,484,484,489,1,45,D2D_RA,
672,2,576,720,11,584,728,733,5,4,D2D_RA,
673,2,228,1171,12,240,1178,1183,7,6,D2D_RA,
674,15,523,696,12,704,704,709,5,43,D2D_RA,
675,4,233,249,2,247,258,263,3,12,D2D_RA,
676,8,513,1104,12,551,1112,-1,10,22,Broken,
677,6,126,154,5,138,165,170,5,18,D2D_RA,
678,11,376,448,11,384,456,461,5,31,D2D_RA,
679,7,550,1210,13,1147,1217,1222,7,21,D2D_RA,
680,4,450,1115,13,1122,1122,1127,7,12,D2D_RA,
681,5,481,481,1,494,494,499,1,15,D2D_RA,
682,3,494,1058,12,1067,1067,1072,5,8,D2D_RA,
683,7,675,874,14,862,887,-1,10,21,Broken,
684,1,184,184,1,192,192,197,1,2,D2D_RA,
685,14,580,584,2,592,592,597,1,40,D2D_RA,
686,5,460,722,13,472,741,-1,10,52,Broken,
687,8,248,248,1,256,256,261,1,22,D2D_RA,
688,2,366,1146,14,576,1155,1160,9,4,D2D_RA,
689,7,730,777,10,775,789,794,3,19,D2D_RA,
690,3,358,872,12,880,880,885,5,7,D2D_RA,
691,2,288,433,11,296,447,452,5,4,D2D_RA,
692,9,435,882,12,894,894,899,5,27,D2D_RA,
693,11,78,82,2,90,90,95,1,33,D2D_RA,
694,4,688,888,11,696,896,901,5,10,D2D_RA,
695,1,586,1122,11,1131,1131,1136,3,1,D2D_RA,
696,1,445,449,2,461,461,466,1,3,D2D_RA,
697,6,761,793,5,771,804,809,5,17,D2D_RA,
698,3,303,1058,14,931,1067,-1,10,9,Broken,
699,4,705,705,1,716,716,721,1,10,D2D_RA,
700,5,242,726,14,724,805,-1,10,53,Broken,
701,11,243,850,14,844,863,868,9,33,D2D_RA,
702,15,448,818,12,456,830,835,7,45,D2D_RA,
703,14,214,826,14,568,1036,-1,10,50,Broken,
704,7,160,170,2,168,182,187,3,19,D2D_RA,
705,15,175,179,2,191,191,196,1,45,D2D_RA,
706,9,535,986,12,995,995,1000,5,25,D2D_RA,
707,8,675,1005,14,0,1027,-1,10,54,Broken,
708,10,651,1455,14,1203,1572,1577,9,52,D2D_RA,
709,11,614,1393,13,1401,1401,1406,7,31,D2D_RA,
710,10,516,520,2,528,528,533,1,28,D2D_RA,
711,12,286,1030,14,0,1032,-1,10,54,Broken,
712,8,568,568,1,576,576,581,1,22,D2D_RA,
713,14,343,1339,12,1346,1346,1351,5,40,D2D_RA,
714,10,311,1207,14,0,1431,-1,10,53,Broken,
715,11,309,313,2,326,326,331,1,31,D2D_RA,
716,13,445,1204,13,461,1285,-1,10,54,Broken,
717,9,665,681,2,679,694,699,3,25,D2D_RA,
718,10,529,537,3,550,550,555,1,30,D2D_RA,
719,9,130,130,1,141,141,146,1,26,D2D_RA,
720,10,441,457,2,455,469,474,3,30,D2D_RA,
721,1,501,626,13,516,761,-1,10,52,Broken,
722,11,539,664,11,672,672,677,3,32,D2D_RA,
723,12,409,409,1,421,421,426,1,34,D2D_RA,
724,3,120,120,1,128,128,133,1,8,D2D_RA,
725,16,442,896,14,835,904,-1,10,46,Broken,
726,4,347,1377,13,1384,1384,1389,7,10,D2D_RA,
727,1,332,336,2,344,344,349,1,1,D2D_RA,
728,1,324,328,2,336,336,341,1,1,D2D_RA,
729,4,622,1249,11,1256,1256,1261,3,12,D2D_RA,
730,16,296,296,1,304,304,309,1,46,D2D_RA,
731,6,389,441,8,407,455,460,5,17,D2D_RA,
732,16,355,537,11,548,548,553,3,48,D2D_RA,
733,14,412,416,2,424,424,429,1,40,D2D_RA,
734,13,563,1218,12,1227,1227,1232,5,38,D2D_RA,
735,1,668,1123,13,680,1134,1139,9,2,D2D_RA,
736,2,287,576,11,584,584,589,3,5,D2D_RA,
737,5,576,576,1,584,584,589,1,13,D2D_RA,
738,15,435,972,14,0,1069,-1,10,52,Broken,
739,7,497,497,1,511,511,516,1,21,D2D_RA,
740,11,659,1379,11,1385,1385,1390,3,33,D2D_RA,
741,1,136,146,2,144,157,162,3,3,D2D_RA,
742,11,526,1230,14,0,1277,-1,10,51,Broken,
743,6,556,560,2,568,568,573,1,16,D2D_RA,
744,3,628,632,2,640,640,645,1,7,D2D_RA,
745,16,433,449,2,447,460,465,3,47,D2D_RA,
746,12,655,1320,13,1328,1328,1333,7,34,D2D_RA,
747,12,343,640,11,648,648,653,3,34,D2D_RA,
748,7,356,360,2,368,368,373,1,19,D2D_RA,
749,4,313,708,13,324,843,-1,10,54,Broken,
750,1,470,920,11,928,928,933,3,1,D2D_RA,
751,14,215,659,14,536,1052,-1,10,50,Broken,
752,8,260,597,13,272,827,-1,10,54,Broken,
753,3,387,920,12,928,928,933,5,7,D2D_RA,
754,13,379,1296,14,1304,1304,1309,9,37,D2D_RA,
755,2,448,792,13,456,800,805,9,4,D2D_RA,
756,10,177,177,1,187,187,192,1,28,D2D_RA,
757,5,238,1026,12,1034,1034,1039,5,14,D2D_RA,
758,6,530,1545,12,1552,1552,1557,5,17,D2D_RA,
759,5,491,1051,11,1060,1060,1065,3,13,D2D_RA,
760,6,602,1242,13,1240,1250,1255,7,16,D2D_RA,
761,10,320,761,11,328,772,777,5,30,D2D_RA,
762,7,171,1491,13,1497,1497,1502,7,19,D2D_RA,
763,5,329,1219,12,342,1227,1232,9,13,D2D_RA,
764,9,773,809,6,787,821,826,5,25,D2D_RA,
765,2,461,465,2,476,476,481,1,4,D2D_RA,
766,14,293,514,12,311,609,-1,10,54,Broken,
767,8,414,1705,14,1712,1712,1717,9,22,D2D_RA,
768,3,209,209,1,220,220,225,1,8,D2D_RA,
769,3,407,695,14,622,803,-1,10,53,Broken,
770,14,605,609,2,622,622,627,1,40,D2D_RA,
771,4,532,536,2,544,544,549,1,10,D2D_RA,
772,9,597,601,2,612,612,617,1,26,D2D_RA,
773,6,482,1010,11,1020,1020,1025,3,16,D2D_RA,
774,14,411,1002,14,1000,1012,-1,10,42,Broken,
775,4,410,698,14,696,974,-1,10,53,Broken,
776,4,289,289,1,300,300,305,1,12,D2D_RA,
777,10,843,867,7,879,879,884,1,29,D2D_RA,
778,8,591,664,12,662,672,677,5,24,D2D_RA,
779,9,184,184,1,192,192,197,1,25,D2D_RA,
780,15,305,305,1,317,317,322,1,44,D2D_RA,
781,16,455,1155,11,1163,1163,1168,3,47,D2D_RA,
782,11,656,825,11,664,835,840,5,31,D2D_RA,
783,7,273,273,1,284,284,289,1,21,D2D_RA,
784,12,359,625,13,639,639,644,7,34,D2D_RA,
785,13,524,528,2,536,536,541,1,37,D2D_RA,
786,9,363,1553,13,1560,1560,1565,7,27,D2D_RA,
787,4,169,169,1,179,179,184,1,10,D2D_RA,
788,16,123,138,3,132,146,151,3,46,D2D_RA,
789,11,190,194,2,207,207,212,1,32,D2D_RA,
790,10,311,715,14,448,944,-1,10,50,Broken,
791,13,253,273,4,267,286,291,3,39,D2D_RA,
792,2,578,1282,13,1290,1290,1295,7,4,D2D_RA,
793,8,356,1183,13,368,1230,-1,10,54,Broken,
794,8,321,321,1,335,335,340,1,23,D2D_RA,
795,1,575,1286,13,0,1882,1887,7,53,D2D_RA,
796,1,776,920,11,784,928,933,9,2,D2D_RA,
797,5,342,473,14,455,714,-1,10,54,Broken,
798,1,650,1632,13,1640,1640,1645,7,1,D2D_RA,
799,3,667,1072,13,1070,1080,1085,7,7,D2D_RA,
800,11,829,872,7,844,880,885,5,31,D2D_RA,
801,9,596,600,2,608,608,613,1,25,D2D_RA,
802,7,604,848,11,616,856,861,5,19,D2D_RA,
803,12,722,794,12,767,805,810,7,36,D2D_RA,
804,6,307,1299,14,1297,1306,1311,9,16,D2D_RA,
805,12,197,218,4,212,228,233,3,35,D2D_RA,
806,3,434,881,12,891,891,896,5,9,D2D_RA,
807,7,157,192,5,172,200,205,5,19,D2D_RA,
808,11,608,874,11,616,887,892,5,33,D2D_RA,
809,12,163,185,4,183,195,200,3,34,D2D_RA,
810,14,637,656,3,654,664,669,3,40,D2D_RA,
811,3,759,1556,14,0,1775,-1,10,52,Broken,
812,6,416,416,1,424,424,429,1,16,D2D_RA,
813,11,654,1112,12,1120,1120,1125,5,31,D2D_RA,
814,7,538,1032,13,1040,1040,1045,7,19,D2D_RA,
815,4,462,664,12,672,672,677,5,10,D2D_RA,
816,7,494,1090,12,1099,1099,1104,5,20,D2D_RA,
817,15,380,384,2,392,392,397,1,43,D2D_RA,
818,16,188,192,2,200,200,205,1,46,D2D_RA,
819,3,204,208,2,216,216,221,1,7,D2D_RA,
820,4,556,560,2,568,568,573,1,10,D2D_RA,
821,1,202,1294,13,213,1512,-1,10,52,Broken,
822,1,593,601,3,614,614,619,1,3,D2D_RA,
823,9,609,609,1,623,623,628,1,26,D2D_RA,
824,5,359,1036,14,1034,1109,-1,10,49,Broken,
825,14,485,489,2,502,502,507,1,41,D2D_RA,
826,3,106,106,1,114,114,119,1,8,D2D_RA,
827,8,459,1314,14,1321,1321,1326,9,23,D2D_RA,
828,6,624,915,12,632,925,930,7,17,D2D_RA,
829,9,219,694,14,424,752,-1,10,50,Broken,
830,6,178,178,1,186,186,191,1,18,D2D_RA,
831,3,513,561,10,551,575,580,3,9,D2D_RA,
832,9,508,1505,12,520,1513,1518,7,25,D2D_RA,
833,7,75,75,1,82,82,87,1,21,D2D_RA,
834,11,284,288,2,296,296,301,1,31,D2D_RA,
835,16,519,834,14,822,846,-1,10,48,Broken,
836,1,353,353,1,365,365,370,1,2,D2D_RA,
837,2,403,1003,12,1014,1014,1019,5,6,D2D_RA,
838,11,636,1094,13,648,1952,-1,10,50,Broken,
839,13,494,903,14,739,912,-1,10,49,Broken,
840,8,173,177,2,187,187,192,1,24,D2D_RA,
841,7,439,728,11,736,736,741,3,19,D2D_RA,
842,14,372,825,12,384,836,841,7,41,D2D_RA,
843,8,764,768,2,776,776,781,1,22,D2D_RA,
844,10,564,925,13,576,1146,-1,10,50,Broken,
845,7,632,632,1,640,640,645,1,19,D2D_RA,
846,5,550,1036,14,1009,1044,-1,10,53,Broken,
847,6,120,130,2,128,138,143,3,18,D2D_RA,
848,8,163,177,2,175,188,193,3,22,D2D_RA,
849,10,78,82,2,89,89,94,1,28,D2D_RA,
850,1,413,849,13,437,859,-1,10,2,Broken,
851,13,306,1729,12,1737,1737,1742,5,37,D2D_RA,
852,6,477,481,2,495,495,500,1,18,D2D_RA,
853,7,395,696,14,704,704,709,9,19,D2D_RA,
854,9,463,946,14,828,957,962,9,26,D2D_RA,
855,10,113,113,1,121,121,126,1,29,D2D_RA,
856,13,293,313,4,307,324,329,3,39,D2D_RA,
857,13,236,306,10,248,451,-1,10,54,Broken,
858,8,594,1740,12,0,1755,1760,5,53,D2D_RA,
859,12,674,930,14,808,941,946,9,34,D2D_RA,
860,10,467,1086,14,0,1394,-1,10,53,Broken,
861,13,600,600,1,608,608,613,1,38,D2D_RA,
862,13,530,912,13,920,920,925,7,37,D2D_RA,
863,6,629,940,13,644,1071,-1,10,54,Broken,
864,13,399,721,12,732,732,737,5,37,D2D_RA,
865,14,546,1042,14,1051,1051,1056,9,41,D2D_RA,
866,9,289,289,1,301,301,306,1,25,D2D_RA,
867,1,583,925,14,872,971,-1,10,49,Broken,
868,11,524,528,2,536,536,541,1,31,D2D_RA,
869,8,281,281,1,294,294,299,1,23,D2D_RA,
870,5,99,112,3,106,120,125,3,13,D2D_RA,
871,8,675,1442,14,1449,1449,-1,10,22,Broken,
872,12,639,1393,12,1401,1401,1406,5,34,D2D_RA,
873,9,547,1178,14,1185,1185,-1,10,27,Broken,
874,9,284,288,2,296,296,301,1,25,D2D_RA,
875,10,450,865,13,875,875,880,7,29,D2D_RA,
876,13,344,641,13,352,652,-1,10,38,Broken,
877,4,483,858,12,867,867,872,5,12,D2D_RA,
878,5,197,201,2,210,210,215,1,13,D2D_RA,
879,12,601,601,1,615,615,620,1,35,D2D_RA,
880,15,242,1159,14,0,1206,-1,10,54,Broken,
881,12,384,384,1,392,392,397,1,34,D2D_RA,
882,12,122,136,3,130,144,149,3,34,D2D_RA,
883,4,497,1642,13,525,1649,1654,9,10,D2D_RA,
884,7,404,812,13,416,851,-1,10,49,Broken,
885,13,639,1505,13,953,1512,1517,7,39,D2D_RA,
886,4,355,580,14,0,652,-1,10,49,Broken,
887,15,497,497,1,508,508,513,1,44,D2D_RA,
888,12,461,465,2,478,478,483,1,36,D2D_RA,
889,4,416,416,1,424,424,429,1,10,D2D_RA,
890,8,559,1114,12,1124,1124,1129,5,22,D2D_RA,
891,12,420,424,2,432,432,437,1,34,D2D_RA,
892,12,515,835,14,808,1106,-1,10,51,Broken,
893,2,587,717,11,0,1960,1965,3,51,D2D_RA,
894,6,259,964,11,0,1605,1610,3,53,D2D_RA,
895,14,762,1602,14,1600,1608,-1,10,41,Broken,
896,7,225,225,1,237,237,242,1,20,D2D_RA,
897,13,266,1068,14,0,1292,-1,10,50,Broken,
898,2,449,1107,13,460,1117,1122,9,4,D2D_RA,
899,14,474,880,13,878,888,893,7,40,D2D_RA,
900,2,375,752,13,472,760,765,7,4,D2D_RA,
901,14,362,465,11,477,477,482,3,42,D2D_RA,
902,1,833,849,3,843,859,864,3,3,D2D_RA,
903,7,50,50,1,56,56,61,1,20,D2D_RA,
904,6,503,1146,14,1144,1154,1159,9,17,D2D_RA,
905,4,413,417,2,429,429,434,1,11,D2D_RA,
906,14,516,520,2,528,528,533,1,40,D2D_RA,
907,8,526,986,14,984,996,1001,9,23,D2D_RA,
908,14,722,1018,11,1028,1028,1033,3,42,D2D_RA,
909,16,583,979,12,990,990,995,5,46,D2D_RA,
910,8,381,894,13,396,1008,-1,10,50,Broken,
911,6,556,560,2,568,568,573,1,17,D2D_RA,
912,13,839,1733,11,0,1871,1876,3,51,D2D_RA,
913,7,198,216,3,214,224,229,3,19,D2D_RA,
914,2,510,849,11,859,859,864,3,6,D2D_RA,
915,7,621,625,2,638,638,643,1,20,D2D_RA,
916,5,508,954,13,520,964,969,9,14,D2D_RA,
917,4,487,970,14,968,980,-1,10,12,Broken,
918,2,381,899,12,397,910,915,7,5,D2D_RA,
919,8,220,474,13,232,693,-1,10,54,Broken,
920,1,160,170,2,168,180,185,3,1,D2D_RA,
921,3,532,993,11,544,1003,1008,5,7,D2D_RA,
922,2,391,841,11,851,851,856,3,5,D2D_RA,
923,8,454,1666,14,1672,1672,1677,9,23,D2D_RA,
924,12,209,224,3,218,232,237,3,34,D2D_RA,
925,6,725,729,2,741,741,746,1,16,D2D_RA,
926,2,368,1128,13,376,1136,-1,10,4,Broken,
927,11,144,144,1,152,152,157,1,31,D2D_RA,
928,8,83,83,1,91,91,96,1,24,D2D_RA,
929,4,175,187,4,199,199,204,1,10,D2D_RA,
930,4,371,521,12,533,533,538,5,11,D2D_RA,
931,8,761,761,1,771,771,776,1,23,D2D_RA,
932,8,184,217,5,192,226,231,5,23,D2D_RA,
933,5,388,392,2,400,400,405,1,13,D2D_RA,
934,15,329,748,13,341,780,-1,10,51,Broken,
935,10,463,1450,14,845,1456,1461,9,30,D2D_RA,
936,6,356,1018,13,368,1028,1033,9,16,D2D_RA,
937,8,185,201,3,195,210,215,3,24,D2D_RA,
938,13,473,481,3,495,495,500,1,38,D2D_RA,
939,3,646,1187,12,1185,1196,1201,5,9,D2D_RA,
940,14,596,775,13,608,816,-1,10,49,Broken,
941,13,425,425,1,439,439,444,1,38,D2D_RA,
942,13,624,624,1,632,632,637,1,37,D2D_RA,
943,4,204,218,3,216,229,234,3,11,D2D_RA,
944,16,210,210,1,220,220,225,1,48,D2D_RA,
945,11,764,768,2,776,776,781,1,31,D2D_RA,
946,1,649,649,1,661,661,666,1,1,D2D_RA,
947,7,744,744,1,752,752,757,1,19,D2D_RA,
948,2,197,201,2,211,211,216,1,4,D2D_RA,
949,11,411,1035,12,1044,1044,1049,5,32,D2D_RA,
950,1,425,425,1,438,438,443,1,1,D2D_RA,
951,6,351,1168,14,637,1176,1181,9,16,D2D_RA,
952,12,617,617,1,630,630,635,1,34,D2D_RA,
953,10,368,769,12,376,778,783,7,29,D2D_RA,
954,6,698,1127,14,0,1234,-1,10,49,Broken,
955,1,612,616,2,624,624,629,1,2,D2D_RA,
956,11,353,353,1,366,366,371,1,31,D2D_RA,
957,11,487,1410,14,1400,1416,-1,10,33,Broken,
958,16,534,1487,14,0,1753,-1,10,51,Broken,
959,11,478,1856,13,1864,1864,1869,7,31,D2D_RA,
