initateRA,firstRA,successRA,retranmission
507,507,512,1
768,768,773,1
666,666,671,1
668,668,673,1
265,265,270,1
711,711,716,1
560,560,565,1
644,644,649,1
161,161,166,1
474,474,479,1
241,241,246,1
884,884,889,1
303,303,308,1
583,583,588,1
477,477,482,1
266,266,271,1
844,844,849,1
446,446,451,1
545,545,550,1
784,784,789,1
289,289,294,1
654,654,659,1
148,148,153,1
457,457,462,1
410,410,415,1
339,339,344,1
427,427,432,1
677,677,682,1
653,653,658,1
801,801,806,1
415,415,420,1
406,406,411,1
668,668,673,1
376,376,381,1
248,248,253,1
435,435,440,1
472,472,477,1
211,211,216,1
289,289,294,1
618,618,623,1
584,584,589,1
734,734,739,1
628,628,633,1
324,324,329,1
274,274,279,1
236,236,241,1
513,511,518,2
439,439,444,1
521,521,526,1
316,316,321,1
762,762,767,1
216,216,221,1
644,644,649,1
132,132,137,1
475,475,480,1
302,302,307,1
206,206,211,1
644,644,649,1
97,97,102,1
480,480,485,1
254,254,259,1
485,485,490,1
527,527,532,1
290,290,295,1
496,496,501,1
124,124,129,1
501,501,506,1
210,210,215,1
303,303,308,1
260,260,265,1
193,193,198,1
399,399,404,1
308,308,313,1
240,240,245,1
624,624,629,1
246,246,251,1
245,245,250,1
393,393,398,1
156,156,161,1
440,440,445,1
485,485,490,1
517,517,522,1
211,211,216,1
570,570,575,1
278,278,283,1
347,347,352,1
639,639,644,1
304,304,309,1
453,453,458,1
479,479,484,1
679,679,684,1
276,276,281,1
478,478,483,1
378,378,383,1
569,569,574,1
512,510,517,2
538,538,543,1
497,497,502,1
266,266,271,1
388,388,393,1
182,182,187,1
507,507,512,1
127,127,132,1
618,618,623,1
321,321,326,1
851,851,856,1
132,132,137,1
239,239,244,1
504,504,509,1
319,319,324,1
229,229,234,1
301,301,306,1
640,640,645,1
565,565,570,1
365,365,370,1
449,449,454,1
515,515,520,1
583,583,588,1
251,251,256,1
588,588,593,1
390,390,395,1
143,143,148,1
807,807,812,1
466,466,471,1
559,559,564,1
666,666,671,1
288,288,293,1
381,381,386,1
409,409,414,1
414,414,419,1
366,366,371,1
692,692,697,1
883,883,888,1
824,824,829,1
137,137,142,1
332,332,337,1
285,285,290,1
504,504,509,1
182,182,187,1
419,419,424,1
318,318,323,1
283,283,288,1
477,477,482,1
675,675,680,1
135,135,140,1
727,727,732,1
569,569,574,1
536,536,541,1
545,545,550,1
300,300,305,1
229,229,234,1
302,302,307,1
611,611,616,1
146,146,151,1
587,587,592,1
326,326,331,1
271,271,276,1
456,456,461,1
667,667,672,1
299,299,304,1
570,570,575,1
240,240,245,1
477,477,482,1
512,512,517,1
848,848,853,1
408,408,413,1
361,361,366,1
337,337,342,1
729,729,734,1
561,561,566,1
393,393,398,1
175,175,180,1
494,494,499,1
510,508,515,2
390,390,395,1
628,628,633,1
304,304,309,1
155,155,160,1
171,171,176,1
264,264,269,1
634,634,639,1
426,426,431,1
509,509,514,1
246,246,251,1
383,383,388,1
697,697,702,1
529,529,534,1
453,453,458,1
456,456,461,1
593,593,598,1
644,644,649,1
227,227,232,1
135,135,140,1
515,515,520,1
147,147,152,1
396,396,401,1
176,176,181,1
350,350,355,1
467,467,472,1
414,414,419,1
646,646,651,1
320,320,325,1
354,354,359,1
381,381,386,1
359,359,364,1
752,752,757,1
619,619,624,1
488,488,493,1
284,284,289,1
327,327,332,1
595,595,600,1
444,444,449,1
465,465,470,1
294,292,299,2
757,757,762,1
271,271,276,1
356,356,361,1
371,371,376,1
609,609,614,1
288,288,293,1
426,426,431,1
673,673,678,1
443,443,448,1
246,246,251,1
264,264,269,1
427,427,432,1
486,486,491,1
488,488,493,1
306,306,311,1
568,568,573,1
429,429,434,1
450,450,455,1
741,741,746,1
506,506,511,1
626,626,631,1
540,540,545,1
227,227,232,1
347,347,352,1
359,359,364,1
684,684,689,1
224,224,229,1
350,350,355,1
352,352,357,1
102,102,107,1
402,402,407,1
150,150,155,1
413,413,418,1
286,286,291,1
366,366,371,1
454,454,459,1
188,188,193,1
612,612,617,1
530,530,535,1
157,157,162,1
453,453,458,1
469,469,474,1
532,532,537,1
409,409,414,1
200,200,205,1
322,322,327,1
496,496,501,1
572,572,577,1
299,299,304,1
408,408,413,1
506,506,511,1
524,524,529,1
538,538,543,1
625,625,630,1
490,490,495,1
768,768,773,1
595,595,600,1
443,443,448,1
530,530,535,1
287,287,292,1
597,597,602,1
417,417,422,1
168,168,173,1
387,387,392,1
778,778,783,1
292,292,297,1
538,538,543,1
739,739,744,1
240,240,245,1
445,445,450,1
652,652,657,1
351,351,356,1
653,653,658,1
627,627,632,1
474,474,479,1
599,599,604,1
747,747,752,1
241,241,246,1
330,330,335,1
336,336,341,1
265,265,270,1
327,327,332,1
98,98,103,1
479,479,484,1
448,446,453,2
323,323,328,1
476,476,481,1
656,656,661,1
301,301,306,1
428,428,433,1
288,288,293,1
370,370,375,1
195,195,200,1
429,429,434,1
89,89,94,1
579,579,584,1
408,408,413,1
371,371,376,1
240,240,245,1
418,418,423,1
428,428,433,1
272,272,277,1
574,574,579,1
597,597,602,1
542,542,547,1
426,426,431,1
372,372,377,1
269,269,274,1
426,426,431,1
462,462,467,1
370,370,375,1
307,307,312,1
88,88,93,1
323,323,328,1
442,442,447,1
146,146,151,1
521,521,526,1
285,285,290,1
596,596,601,1
166,166,171,1
174,174,179,1
771,771,776,1
420,420,425,1
521,521,526,1
638,638,643,1
318,318,323,1
730,730,735,1
395,395,400,1
315,315,320,1
83,83,88,1
803,803,808,1
425,425,430,1
381,381,386,1
323,323,328,1
258,258,263,1
351,351,356,1
476,476,481,1
317,317,322,1
239,239,244,1
510,510,515,1
598,598,603,1
474,474,479,1
153,153,158,1
362,362,367,1
500,500,505,1
615,615,620,1
334,334,339,1
105,105,110,1
324,324,329,1
401,401,406,1
152,152,157,1
353,353,358,1
664,664,669,1
285,285,290,1
607,607,612,1
371,371,376,1
476,476,481,1
509,509,514,1
450,450,455,1
478,478,483,1
74,74,79,1
447,447,452,1
152,152,157,1
546,546,551,1
663,663,668,1
771,771,776,1
660,660,665,1
579,579,584,1
327,327,332,1
181,181,186,1
406,406,411,1
528,528,533,1
547,547,552,1
683,683,688,1
409,409,414,1
336,336,341,1
354,354,359,1
412,412,417,1
731,731,736,1
793,793,798,1
322,322,327,1
404,404,409,1
227,227,232,1
446,446,451,1
508,508,513,1
551,551,556,1
197,197,202,1
248,248,253,1
452,452,457,1
256,256,261,1
443,443,448,1
383,383,388,1
428,428,433,1
499,499,504,1
534,534,539,1
340,340,345,1
566,566,571,1
129,129,134,1
557,557,562,1
621,621,626,1
663,663,668,1
683,683,688,1
406,406,411,1
250,250,255,1
681,681,686,1
621,621,626,1
658,658,663,1
516,516,521,1
493,493,498,1
696,696,701,1
456,456,461,1
572,572,577,1
366,366,371,1
362,362,367,1
701,701,706,1
334,334,339,1
470,470,475,1
234,234,239,1
515,515,520,1
183,183,188,1
553,553,558,1
783,783,788,1
494,494,499,1
663,663,668,1
741,741,746,1
198,198,203,1
657,657,662,1
613,613,618,1
488,488,493,1
706,706,711,1
493,493,498,1
245,245,250,1
538,538,543,1
56,56,61,1
593,593,598,1
344,344,349,1
556,556,561,1
376,376,381,1
449,449,454,1
724,724,729,1
323,323,328,1
136,136,141,1
615,615,620,1
507,507,512,1
160,160,165,1
811,811,816,1
335,335,340,1
298,298,303,1
253,253,258,1
267,267,272,1
429,429,434,1
479,479,484,1
793,793,798,1
662,662,667,1
487,487,492,1
786,786,791,1
571,571,576,1
598,598,603,1
875,875,880,1
277,277,282,1
635,635,640,1
583,583,588,1
402,402,407,1
309,309,314,1
386,386,391,1
520,520,525,1
516,516,521,1
670,670,675,1
403,403,408,1
293,293,298,1
556,556,561,1
421,421,426,1
375,375,380,1
608,608,613,1
750,750,755,1
329,329,334,1
459,459,464,1
543,543,548,1
288,288,293,1
613,613,618,1
250,250,255,1
613,613,618,1
153,153,158,1
504,504,509,1
619,619,624,1
380,380,385,1
327,327,332,1
427,427,432,1
521,521,526,1
684,684,689,1
35,35,40,1
603,603,608,1
484,484,489,1
368,368,373,1
229,229,234,1
483,483,488,1
683,683,688,1
419,419,424,1
593,593,598,1
725,725,730,1
98,98,103,1
506,506,511,1
588,588,593,1
491,491,496,1
332,332,337,1
413,413,418,1
502,502,507,1
565,565,570,1
889,889,894,1
534,534,539,1
476,476,481,1
412,412,417,1
490,490,495,1
241,241,246,1
307,307,312,1
429,429,434,1
532,532,537,1
510,510,515,1
425,425,430,1
295,295,300,1
525,525,530,1
493,493,498,1
371,371,376,1
391,391,396,1
625,625,630,1
233,233,238,1
495,495,500,1
455,455,460,1
365,365,370,1
178,178,183,1
393,393,398,1
765,765,770,1
254,254,259,1
496,496,501,1
159,159,164,1
456,456,461,1
513,511,518,2
336,336,341,1
265,265,270,1
431,431,436,1
238,238,243,1
522,522,527,1
390,390,395,1
411,411,416,1
680,680,685,1
369,369,374,1
519,519,524,1
640,640,645,1
546,546,551,1
407,407,412,1
194,194,199,1
614,614,619,1
188,188,193,1
376,376,381,1
271,271,276,1
286,286,291,1
309,309,314,1
230,230,235,1
791,791,796,1
355,355,360,1
328,328,333,1
300,300,305,1
351,351,356,1
641,641,646,1
414,414,419,1
592,592,597,1
653,653,658,1
374,374,379,1
377,377,382,1
614,614,619,1
351,351,356,1
391,391,396,1
496,496,501,1
186,186,191,1
537,537,542,1
152,152,157,1
478,478,483,1
727,727,732,1
355,355,360,1
611,611,616,1
623,623,628,1
299,299,304,1
743,743,748,1
624,624,629,1
374,374,379,1
566,566,571,1
800,800,805,1
575,575,580,1
365,365,370,1
216,216,221,1
250,250,255,1
253,253,258,1
396,396,401,1
99,99,104,1
637,637,642,1
754,754,759,1
305,305,310,1
387,387,392,1
529,529,534,1
239,239,244,1
530,530,535,1
508,508,513,1
403,403,408,1
594,594,599,1
651,651,656,1
720,720,725,1
429,429,434,1
326,326,331,1
490,490,495,1
365,365,370,1
635,635,640,1
691,691,696,1
563,563,568,1
225,225,230,1
134,134,139,1
557,557,562,1
421,421,426,1
401,401,406,1
600,600,605,1
192,192,197,1
409,409,414,1
412,412,417,1
309,309,314,1
175,175,180,1
614,614,619,1
417,417,422,1
603,603,608,1
748,748,753,1
484,484,489,1
394,394,399,1
757,757,762,1
547,547,552,1
174,174,179,1
481,481,486,1
359,359,364,1
340,340,345,1
130,130,135,1
68,68,73,1
657,657,662,1
310,310,315,1
246,246,251,1
378,378,383,1
328,328,333,1
150,150,155,1
786,786,791,1
637,637,642,1
313,313,318,1
692,692,697,1
420,420,425,1
346,346,351,1
341,341,346,1
440,440,445,1
475,475,480,1
310,310,315,1
364,364,369,1
125,125,130,1
587,587,592,1
770,770,775,1
472,472,477,1
804,804,809,1
396,396,401,1
395,395,400,1
225,225,230,1
856,856,861,1
296,296,301,1
492,492,497,1
404,404,409,1
200,200,205,1
153,153,158,1
495,495,500,1
733,733,738,1
650,650,655,1
497,497,502,1
662,662,667,1
341,341,346,1
439,439,444,1
563,563,568,1
652,652,657,1
513,513,518,1
490,490,495,1
589,589,594,1
405,405,410,1
509,509,514,1
705,705,710,1
487,487,492,1
276,276,281,1
481,481,486,1
706,706,711,1
710,710,715,1
673,673,678,1
206,206,211,1
451,451,456,1
373,373,378,1
514,514,519,1
530,530,535,1
498,498,503,1
320,320,325,1
619,619,624,1
501,501,506,1
477,477,482,1
510,510,515,1
676,676,681,1
615,615,620,1
762,762,767,1
616,616,621,1
636,636,641,1
213,213,218,1
217,217,222,1
259,259,264,1
300,300,305,1
302,302,307,1
189,189,194,1
207,207,212,1
81,81,86,1
431,431,436,1
413,413,418,1
253,253,258,1
501,501,506,1
230,230,235,1
458,458,463,1
221,221,226,1
665,665,670,1
571,571,576,1
483,483,488,1
704,704,709,1
163,163,168,1
294,292,299,2
350,350,355,1
437,437,442,1
422,422,427,1
372,372,377,1
577,577,582,1
386,386,391,1
413,413,418,1
538,538,543,1
310,310,315,1
559,559,564,1
424,424,429,1
352,352,357,1
709,709,714,1
179,179,184,1
533,533,538,1
174,174,179,1
354,354,359,1
360,360,365,1
334,334,339,1
189,189,194,1
584,584,589,1
494,494,499,1
488,488,493,1
220,220,225,1
494,494,499,1
438,438,443,1
528,528,533,1
463,463,468,1
429,429,434,1
310,310,315,1
228,228,233,1
317,317,322,1
492,492,497,1
458,458,463,1
131,131,136,1
503,503,508,1
709,709,714,1
472,472,477,1
534,534,539,1
588,588,593,1
396,396,401,1
527,527,532,1
238,238,243,1
320,320,325,1
434,434,439,1
160,160,165,1
498,498,503,1
263,263,268,1
405,405,410,1
623,623,628,1
671,671,676,1
212,212,217,1
667,667,672,1
289,289,294,1
597,597,602,1
580,580,585,1
552,552,557,1
473,473,478,1
297,297,302,1
127,127,132,1
789,789,794,1
390,390,395,1
224,224,229,1
398,398,403,1
777,777,782,1
328,328,333,1
108,108,113,1
745,745,750,1
575,575,580,1
316,316,321,1
481,481,486,1
329,329,334,1
147,147,152,1
306,306,311,1
322,322,327,1
520,520,525,1
615,615,620,1
437,437,442,1
209,209,214,1
548,548,553,1
326,326,331,1
176,176,181,1
381,381,386,1
646,646,651,1
277,277,282,1
684,684,689,1
442,442,447,1
369,369,374,1
369,369,374,1
167,167,172,1
470,470,475,1
234,234,239,1
251,251,256,1
273,273,278,1
685,685,690,1
354,354,359,1
530,530,535,1
674,674,679,1
268,268,273,1
339,339,344,1
403,403,408,1
343,343,348,1
625,625,630,1
425,425,430,1
434,434,439,1
329,329,334,1
467,467,472,1
623,623,628,1
289,289,294,1
514,514,519,1
580,580,585,1
634,634,639,1
519,519,524,1
620,620,625,1
509,509,514,1
261,261,266,1
458,458,463,1
393,393,398,1
586,586,591,1
267,267,272,1
831,831,836,1
684,684,689,1
793,793,798,1
418,418,423,1
495,495,500,1
247,247,252,1
114,114,119,1
512,512,517,1
213,213,218,1
600,600,605,1
404,404,409,1
347,347,352,1
422,422,427,1
376,376,381,1
545,545,550,1
517,517,522,1
302,302,307,1
803,803,808,1
619,619,624,1
471,471,476,1
408,408,413,1
409,409,414,1
160,160,165,1
546,546,551,1
346,346,351,1
308,308,313,1
494,494,499,1
361,361,366,1
278,278,283,1
345,345,350,1
291,291,296,1
432,432,437,1
634,634,639,1
399,399,404,1
574,574,579,1
251,251,256,1
360,360,365,1
504,504,509,1
489,489,494,1
199,199,204,1
354,354,359,1
575,575,580,1
631,631,636,1
210,210,215,1
619,619,624,1
678,678,683,1
293,293,298,1
256,256,261,1
430,430,435,1
533,533,538,1
111,111,116,1
324,324,329,1
535,535,540,1
497,497,502,1
683,683,688,1
455,455,460,1
657,657,662,1
533,533,538,1
401,401,406,1
329,329,334,1
577,577,582,1
714,714,719,1
244,244,249,1
527,527,532,1
294,292,299,2
293,293,298,1
444,444,449,1
588,588,593,1
536,536,541,1
613,613,618,1
468,468,473,1
344,344,349,1
434,434,439,1
595,595,600,1
470,470,475,1
301,301,306,1
617,617,622,1
165,165,170,1
68,68,73,1
342,342,347,1
413,413,418,1
277,277,282,1
289,289,294,1
616,616,621,1
448,446,453,2
547,547,552,1
139,139,144,1
471,471,476,1
628,628,633,1
614,614,619,1
372,372,377,1
371,371,376,1
343,343,348,1
337,337,342,1
432,432,437,1
218,218,223,1
298,298,303,1
229,229,234,1
765,765,770,1
445,445,450,1
406,406,411,1
474,474,479,1
374,374,379,1
246,246,251,1
468,468,473,1
270,270,275,1
138,138,143,1
732,732,737,1
296,296,301,1
617,617,622,1
328,328,333,1
445,445,450,1
291,291,296,1
409,409,414,1
563,563,568,1
496,496,501,1
724,724,729,1
153,153,158,1
556,556,561,1
200,200,205,1
517,517,522,1
459,459,464,1
669,669,674,1
451,451,456,1
336,336,341,1
365,365,370,1
717,717,722,1
252,252,257,1
711,711,716,1
307,307,312,1
671,671,676,1
196,196,201,1
584,584,589,1
506,506,511,1
274,274,279,1
349,349,354,1
401,401,406,1
436,436,441,1
521,521,526,1
656,656,661,1
280,280,285,1
121,121,126,1
201,201,206,1
289,289,294,1
571,571,576,1
564,564,569,1
147,147,152,1
511,511,516,1
321,321,326,1
506,506,511,1
147,147,152,1
358,358,363,1
536,536,541,1
235,235,240,1
455,455,460,1
305,305,310,1
477,477,482,1
565,565,570,1
519,519,524,1
320,320,325,1
294,294,299,1
151,151,156,1
354,354,359,1
502,502,507,1
324,324,329,1
421,421,426,1
607,607,612,1
537,537,542,1
680,680,685,1
499,499,504,1
295,295,300,1
322,322,327,1
337,337,342,1
245,245,250,1
779,779,784,1
618,618,623,1
35,35,40,1
494,494,499,1
502,502,507,1
377,377,382,1
368,368,373,1
405,405,410,1
445,445,450,1
548,548,553,1
275,275,280,1
150,150,155,1
237,237,242,1
424,424,429,1
406,406,411,1
693,693,698,1
521,521,526,1
729,729,734,1
112,112,117,1
252,252,257,1
424,424,429,1
12,12,17,1
775,775,780,1
355,355,360,1
540,540,545,1
222,222,227,1
504,504,509,1
532,532,537,1
431,431,436,1
711,711,716,1
441,441,446,1
460,460,465,1
265,265,270,1
631,631,636,1
530,530,535,1
723,723,728,1
350,350,355,1
633,633,638,1
387,387,392,1
197,197,202,1
451,451,456,1
463,463,468,1
329,329,334,1
164,164,169,1
446,446,451,1
589,589,594,1
456,456,461,1
174,174,179,1
442,442,447,1
492,492,497,1
126,126,131,1
479,479,484,1
503,503,508,1
370,370,375,1
279,279,284,1
325,325,330,1
125,125,130,1
395,395,400,1
333,333,338,1
225,225,230,1
423,423,428,1
200,200,205,1
291,291,296,1
369,369,374,1
505,505,510,1
582,582,587,1
481,481,486,1
576,576,581,1
125,125,130,1
464,464,469,1
107,107,112,1
822,822,827,1
131,131,136,1
319,319,324,1
190,190,195,1
295,295,300,1
614,614,619,1
280,280,285,1
36,36,41,1
274,274,279,1
407,407,412,1
659,659,664,1
703,703,708,1
490,490,495,1
328,328,333,1
500,500,505,1
618,618,623,1
231,231,236,1
427,427,432,1
464,464,469,1
370,370,375,1
476,476,481,1
344,344,349,1
471,471,476,1
275,275,280,1
418,418,423,1
747,747,752,1
264,264,269,1
346,346,351,1
451,451,456,1
549,549,554,1
503,503,508,1
251,251,256,1
354,354,359,1
457,457,462,1
318,318,323,1
425,425,430,1
729,729,734,1
289,289,294,1
342,342,347,1
296,296,301,1
222,222,227,1
361,361,366,1
306,306,311,1
323,323,328,1
568,568,573,1
184,184,189,1
225,225,230,1
170,170,175,1
413,413,418,1
477,477,482,1
418,418,423,1
330,330,335,1
226,226,231,1
338,338,343,1
585,585,590,1
494,494,499,1
449,449,454,1
325,325,330,1
485,485,490,1
378,378,383,1
729,729,734,1
528,528,533,1
521,521,526,1
326,326,331,1
272,272,277,1
394,394,399,1
138,138,143,1
395,395,400,1
582,582,587,1
214,214,219,1
310,310,315,1
272,272,277,1
369,369,374,1
594,594,599,1
350,350,355,1
474,474,479,1
618,618,623,1
564,564,569,1
523,523,528,1
424,424,429,1
531,531,536,1
384,384,389,1
232,232,237,1
374,374,379,1
754,754,759,1
692,692,697,1
459,459,464,1
230,230,235,1
144,144,149,1
458,458,463,1
529,529,534,1
295,295,300,1
683,683,688,1
319,319,324,1
608,608,613,1
293,293,298,1
323,323,328,1
454,454,459,1
118,118,123,1
514,514,519,1
517,517,522,1
101,101,106,1
514,514,519,1
255,255,260,1
346,346,351,1
831,831,836,1
569,569,574,1
292,292,297,1
731,731,736,1
332,332,337,1
560,560,565,1
262,262,267,1
906,906,911,1
518,518,523,1
439,439,444,1
665,665,670,1
497,497,502,1
545,545,550,1
348,348,353,1
524,524,529,1
260,260,265,1
330,330,335,1
177,177,182,1
261,261,266,1
522,522,527,1
111,111,116,1
549,549,554,1
279,279,284,1
270,270,275,1
430,430,435,1
567,567,572,1
676,676,681,1
593,593,598,1
483,483,488,1
548,548,553,1
637,637,642,1
216,216,221,1
569,569,574,1
260,260,265,1
415,415,420,1
410,410,415,1
611,611,616,1
302,302,307,1
446,446,451,1
318,318,323,1
599,599,604,1
530,530,535,1
715,715,720,1
106,106,111,1
440,440,445,1
166,166,171,1
545,545,550,1
65,65,70,1
530,530,535,1
368,368,373,1
410,410,415,1
598,598,603,1
460,460,465,1
488,488,493,1
635,635,640,1
298,298,303,1
436,436,441,1
607,607,612,1
533,533,538,1
490,490,495,1
575,575,580,1
247,247,252,1
369,369,374,1
482,482,487,1
516,516,521,1
308,308,313,1
443,443,448,1
186,186,191,1
461,461,466,1
504,504,509,1
389,389,394,1
332,332,337,1
641,641,646,1
545,545,550,1
459,459,464,1
255,255,260,1
296,296,301,1
265,265,270,1
169,169,174,1
324,324,329,1
480,480,485,1
352,352,357,1
304,304,309,1
186,186,191,1
588,588,593,1
291,291,296,1
286,286,291,1
456,456,461,1
417,417,422,1
575,575,580,1
474,474,479,1
683,683,688,1
423,423,428,1
266,266,271,1
306,306,311,1
443,443,448,1
671,671,676,1
549,549,554,1
427,427,432,1
532,532,537,1
765,765,770,1
777,777,782,1
183,183,188,1
465,465,470,1
454,454,459,1
530,530,535,1
559,559,564,1
430,430,435,1
728,728,733,1
555,555,560,1
676,676,681,1
499,499,504,1
442,442,447,1
530,530,535,1
472,472,477,1
458,458,463,1
517,517,522,1
605,605,610,1
559,559,564,1
160,160,165,1
723,723,728,1
296,296,301,1
808,808,813,1
509,509,514,1
707,707,712,1
474,474,479,1
384,384,389,1
353,353,358,1
303,303,308,1
351,351,356,1
373,373,378,1
469,469,474,1
458,458,463,1
539,539,544,1
232,232,237,1
372,372,377,1
309,309,314,1
561,561,566,1
349,349,354,1
529,529,534,1
646,646,651,1
313,313,318,1
664,664,669,1
387,387,392,1
493,493,498,1
275,275,280,1
399,399,404,1
503,503,508,1
365,365,370,1
266,266,271,1
329,329,334,1
371,371,376,1
200,200,205,1
636,636,641,1
248,248,253,1
283,283,288,1
371,371,376,1
527,527,532,1
263,263,268,1
332,332,337,1
296,296,301,1
648,648,653,1
217,217,222,1
290,290,295,1
220,220,225,1
791,791,796,1
515,515,520,1
598,598,603,1
113,113,118,1
158,158,163,1
211,211,216,1
527,527,532,1
386,386,391,1
621,621,626,1
169,169,174,1
564,564,569,1
548,548,553,1
498,498,503,1
517,517,522,1
841,841,846,1
267,267,272,1
510,508,515,2
234,234,239,1
152,152,157,1
589,589,594,1
333,333,338,1
357,357,362,1
245,245,250,1
353,353,358,1
339,339,344,1
327,327,332,1
399,399,404,1
94,94,99,1
225,225,230,1
420,420,425,1
386,386,391,1
424,424,429,1
340,340,345,1
248,248,253,1
527,527,532,1
422,422,427,1
572,572,577,1
536,536,541,1
547,547,552,1
235,235,240,1
162,162,167,1
625,625,630,1
469,469,474,1
329,329,334,1
631,631,636,1
179,179,184,1
419,419,424,1
466,466,471,1
216,216,221,1
701,701,706,1
305,305,310,1
460,460,465,1
329,329,334,1
531,531,536,1
353,353,358,1
396,396,401,1
620,620,625,1
686,686,691,1
464,464,469,1
353,353,358,1
727,727,732,1
299,299,304,1
287,287,292,1
557,557,562,1
677,677,682,1
403,403,408,1
520,520,525,1
154,154,159,1
244,244,249,1
554,554,559,1
337,337,342,1
547,547,552,1
147,147,152,1
211,211,216,1
481,481,486,1
413,413,418,1
520,520,525,1
321,321,326,1
364,362,369,2
260,260,265,1
698,698,703,1
549,549,554,1
173,173,178,1
467,467,472,1
462,462,467,1
289,289,294,1
769,769,774,1
396,396,401,1
242,242,247,1
458,458,463,1
329,329,334,1
548,548,553,1
272,272,277,1
116,116,121,1
61,61,66,1
179,179,184,1
358,358,363,1
620,620,625,1
270,270,275,1
507,507,512,1
399,399,404,1
518,518,523,1
304,304,309,1
173,173,178,1
408,408,413,1
196,196,201,1
337,337,342,1
148,148,153,1
136,136,141,1
712,712,717,1
227,227,232,1
557,557,562,1
111,111,116,1
165,165,170,1
307,307,312,1
506,506,511,1
672,672,677,1
643,643,648,1
391,391,396,1
322,322,327,1
519,519,524,1
289,289,294,1
65,65,70,1
314,314,319,1
588,588,593,1
348,348,353,1
361,361,366,1
597,597,602,1
664,664,669,1
77,77,82,1
386,386,391,1
91,91,96,1
721,721,726,1
696,696,701,1
484,484,489,1
239,239,244,1
441,441,446,1
402,402,407,1
806,806,811,1
393,393,398,1
593,593,598,1
418,418,423,1
440,440,445,1
288,288,293,1
625,625,630,1
568,568,573,1
398,398,403,1
319,319,324,1
185,185,190,1
408,408,413,1
409,409,414,1
197,197,202,1
378,378,383,1
303,303,308,1
605,605,610,1
551,551,556,1
512,512,517,1
510,508,515,2
302,302,307,1
417,417,422,1
279,279,284,1
130,130,135,1
349,349,354,1
368,368,373,1
731,731,736,1
559,559,564,1
567,567,572,1
246,246,251,1
771,771,776,1
311,311,316,1
494,494,499,1
566,566,571,1
759,759,764,1
354,354,359,1
491,491,496,1
529,529,534,1
379,379,384,1
252,252,257,1
838,838,843,1
472,472,477,1
719,719,724,1
571,571,576,1
183,183,188,1
193,193,198,1
591,591,596,1
384,384,389,1
536,536,541,1
454,454,459,1
584,584,589,1
346,346,351,1
624,624,629,1
562,562,567,1
461,461,466,1
382,382,387,1
543,543,548,1
564,564,569,1
601,601,606,1
369,369,374,1
346,346,351,1
389,389,394,1
126,126,131,1
101,101,106,1
230,230,235,1
579,579,584,1
414,414,419,1
617,617,622,1
571,571,576,1
385,385,390,1
275,275,280,1
742,742,747,1
139,139,144,1
369,369,374,1
351,351,356,1
398,398,403,1
439,439,444,1
521,521,526,1
678,678,683,1
665,665,670,1
376,376,381,1
603,603,608,1
242,242,247,1
485,485,490,1
485,485,490,1
402,402,407,1
563,563,568,1
172,172,177,1
213,213,218,1
566,566,571,1
711,711,716,1
703,703,708,1
304,304,309,1
396,396,401,1
423,423,428,1
450,450,455,1
183,183,188,1
678,678,683,1
363,363,368,1
240,240,245,1
454,454,459,1
572,572,577,1
323,323,328,1
289,289,294,1
434,434,439,1
213,213,218,1
277,277,282,1
155,155,160,1
375,375,380,1
406,406,411,1
309,309,314,1
306,306,311,1
367,367,372,1
304,304,309,1
575,575,580,1
515,515,520,1
345,345,350,1
448,448,453,1
193,193,198,1
318,318,323,1
601,601,606,1
512,512,517,1
529,529,534,1
372,372,377,1
541,541,546,1
623,623,628,1
532,532,537,1
262,262,267,1
629,629,634,1
270,270,275,1
520,520,525,1
378,378,383,1
672,672,677,1
340,340,345,1
301,301,306,1
430,430,435,1
248,248,253,1
647,647,652,1
396,396,401,1
152,152,157,1
435,435,440,1
228,228,233,1
795,795,800,1
431,431,436,1
723,723,728,1
312,312,317,1
548,548,553,1
463,463,468,1
136,136,141,1
258,258,263,1
372,372,377,1
584,584,589,1
740,740,745,1
386,386,391,1
461,461,466,1
529,529,534,1
285,285,290,1
393,393,398,1
428,428,433,1
470,470,475,1
498,498,503,1
368,368,373,1
423,423,428,1
489,489,494,1
770,770,775,1
585,585,590,1
266,266,271,1
536,536,541,1
400,400,405,1
396,396,401,1
89,89,94,1
599,599,604,1
128,128,133,1
458,458,463,1
500,500,505,1
151,151,156,1
238,238,243,1
689,689,694,1
215,215,220,1
326,326,331,1
124,124,129,1
491,491,496,1
168,168,173,1
533,533,538,1
377,377,382,1
474,474,479,1
114,114,119,1
522,522,527,1
434,434,439,1
252,252,257,1
317,317,322,1
654,654,659,1
382,382,387,1
625,625,630,1
683,683,688,1
559,559,564,1
284,284,289,1
146,146,151,1
556,556,561,1
251,251,256,1
508,508,513,1
291,291,296,1
664,664,669,1
494,494,499,1
333,333,338,1
596,596,601,1
395,395,400,1
501,501,506,1
621,621,626,1
668,668,673,1
136,136,141,1
540,540,545,1
688,688,693,1
357,357,362,1
871,871,876,1
455,455,460,1
614,614,619,1
406,406,411,1
443,443,448,1
195,195,200,1
504,504,509,1
242,242,247,1
729,729,734,1
449,449,454,1
658,658,663,1
486,486,491,1
171,171,176,1
480,480,485,1
379,379,384,1
197,197,202,1
208,208,213,1
471,471,476,1
639,639,644,1
