RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1138,455,499,459,448,475,475,495,491,495,474,464,459,482,469,479,502,7621
1139,682,769,693,658,726,654,656,685,642,686,651,687,681,739,672,689,10970
1140,3,3,5,4,4,4,3,5,3,2,3,2,0,6,3,3,53
1141,90,129,113,7,71,12,75,191,44,30,71,108,49,95,27,56,1168
1142,456,495,458,444,474,474,495,491,495,475,461,459,478,467,477,499,7598
1143,680,769,692,657,723,654,657,681,638,687,649,683,675,736,672,690,10943
1144,6,4,9,10,5,6,8,12,7,4,10,4,4,8,10,4,111
1145,94,133,119,8,79,20,78,193,46,34,75,113,52,100,33,63,1240
1146,456,492,458,443,473,474,494,492,494,475,460,455,478,468,476,495,7583
1147,681,765,694,655,722,652,653,678,638,685,648,680,676,731,672,691,10921
1148,1,7,5,4,4,4,4,4,1,2,4,2,6,4,3,5,60
1149,79,116,109,3,65,4,62,184,37,19,66,100,40,88,22,45,1039
1150,453,488,456,437,469,473,491,491,495,473,459,456,474,467,472,494,7548
1151,677,761,694,655,723,648,653,677,636,686,644,680,676,725,667,688,10890
1152,2,13,7,8,7,7,5,4,5,5,7,10,6,5,7,13,111
1153,84,123,110,6,68,7,68,188,40,24,69,105,44,92,25,46,1099
1154,453,487,457,434,469,471,488,491,497,476,459,457,471,466,471,495,7542
1155,672,754,692,653,720,649,651,676,634,686,642,677,676,724,667,687,10860
1156,3,5,5,4,6,4,4,4,3,5,4,1,6,3,7,3,67
1157,67,119,95,2,53,5,52,174,25,8,56,95,31,81,15,41,919
1158,453,486,457,422,468,460,488,489,494,475,457,456,472,467,471,496,7511
1159,668,754,690,651,717,650,650,674,634,685,642,674,672,725,665,685,10836
1160,6,7,7,10,9,7,7,7,6,5,6,3,10,7,10,5,112
1161,76,127,98,5,57,8,59,178,27,11,63,102,34,86,20,44,995
1162,453,484,456,418,466,461,487,487,492,474,458,457,470,468,468,493,7492
1163,666,753,687,652,711,648,649,672,633,682,642,673,669,725,664,680,10806
1164,1,1,2,4,2,2,2,7,5,5,5,5,2,3,3,1,50
1165,63,113,87,5,48,1,43,164,14,5,46,89,25,73,13,29,818
1166,450,482,455,410,463,451,487,485,486,467,456,454,472,466,469,492,7445
1167,666,754,682,652,710,648,649,668,624,682,638,671,663,724,662,677,10770
1168,5,6,4,11,4,2,7,10,7,9,9,7,7,6,7,7,108
1169,65,115,90,8,56,4,46,170,18,8,50,93,31,78,17,37,886
1170,448,483,456,409,459,450,487,486,480,465,455,456,468,464,469,488,7423
1171,661,753,679,653,709,649,647,670,624,682,634,665,661,720,663,674,10744
1172,7,4,3,1,6,4,1,4,8,2,4,4,2,5,2,3,60
1173,47,98,78,3,41,3,31,163,10,4,42,80,21,61,2,25,709
1174,448,480,454,403,460,433,484,485,478,455,452,455,467,463,466,486,7369
1175,659,748,676,653,705,648,644,669,622,680,632,665,662,722,661,669,10715
1176,12,5,6,6,10,8,4,7,16,5,7,6,7,8,5,9,121
1177,53,101,84,5,44,7,36,164,12,6,47,88,26,68,6,28,775
1178,444,479,455,403,460,435,486,486,475,452,448,452,464,462,465,483,7349
1179,659,748,676,654,705,646,638,669,621,675,626,661,655,722,660,666,10681
1180,2,4,5,3,2,1,5,4,5,6,4,5,5,3,5,4,63
1181,46,89,73,4,35,3,21,151,6,4,33,72,12,53,5,19,626
1182,445,475,455,390,457,427,486,481,472,440,449,449,464,462,451,484,7287
1183,659,747,670,652,703,644,636,667,620,675,625,660,652,718,657,667,10652
1184,7,8,7,5,4,1,6,5,10,11,10,12,10,6,9,10,121
1185,49,93,75,5,37,9,29,154,9,13,42,79,21,55,8,24,702
1186,445,473,454,389,456,428,487,481,473,438,448,449,463,464,449,483,7280
1187,656,744,672,648,700,645,638,664,618,672,627,660,649,716,653,663,10625
1188,1,6,6,4,3,3,2,7,5,2,0,4,1,1,3,3,51
1189,35,80,65,4,22,5,16,141,3,1,32,72,14,42,4,11,547
1190,441,470,451,374,455,410,486,480,467,438,443,445,460,466,445,485,7216
1191,657,741,671,638,697,640,636,660,616,674,628,657,649,714,651,661,10590
1192,3,8,9,6,4,5,7,9,7,8,5,8,3,2,6,5,95
1193,41,87,66,10,26,7,16,145,8,7,33,77,21,45,11,16,616
1194,440,468,448,373,452,411,485,479,463,435,438,446,461,463,445,483,7190
1195,657,739,669,637,695,635,635,659,616,672,626,653,648,711,650,658,10560
1196,6,5,4,2,3,7,3,4,4,3,8,6,5,1,1,2,64
1197,22,74,57,10,14,8,5,135,4,2,16,65,2,29,6,4,453
1198,438,466,450,365,450,400,481,476,452,423,433,445,463,465,436,479,7122
1199,658,735,668,635,691,631,630,660,613,668,623,650,645,708,650,658,10523
1200,8,8,8,6,9,9,7,7,12,7,14,9,8,5,4,7,128
1201,25,77,62,13,17,15,9,138,6,5,24,70,7,33,10,11,522
1202,437,467,450,364,447,399,478,477,451,421,433,440,463,464,437,479,7107
1203,658,731,667,629,692,624,630,662,614,666,622,647,641,707,649,658,10497
1204,4,6,1,3,4,0,4,6,6,6,7,2,2,1,4,4,60
1205,10,67,52,4,9,6,6,122,4,6,18,60,5,19,4,5,397
1206,435,466,446,360,448,398,468,476,444,408,429,440,452,461,424,474,7029
1207,658,729,662,630,686,623,627,659,613,667,618,646,641,706,646,655,10466
1208,6,8,6,5,9,2,9,7,11,10,10,9,5,4,5,6,112
1209,13,73,56,12,10,14,10,123,6,11,19,66,11,22,7,9,462
1210,432,462,445,361,450,396,467,472,444,409,429,439,449,457,421,474,7007
1211,655,724,662,628,682,619,623,662,615,665,616,646,637,704,646,654,10438
1212,3,2,6,2,2,5,6,4,6,4,5,2,3,5,5,2,62
1213,4,61,44,3,9,4,5,110,6,3,12,53,2,7,3,6,332
1214,424,458,445,350,444,388,460,473,435,407,429,437,439,458,408,467,6922
1215,655,724,662,627,676,609,621,661,607,663,618,647,633,702,648,653,10406
1216,8,9,11,3,3,8,8,9,8,8,10,6,7,11,9,5,123
1217,9,66,49,8,14,9,10,114,7,7,14,56,8,12,7,11,401
1218,426,457,443,350,442,388,460,473,434,405,427,434,439,458,408,464,6908
1219,651,722,662,622,671,608,620,658,607,663,616,644,630,699,645,652,10370
1220,5,5,3,5,5,1,3,2,4,2,2,6,3,3,6,3,58
1221,2,53,38,3,9,12,6,102,10,3,2,40,7,4,2,4,297
1222,420,456,444,333,432,381,453,469,426,394,427,434,429,457,401,452,6808
1223,649,718,659,620,668,607,620,658,606,658,615,643,626,699,642,651,10339
1224,6,8,8,7,9,1,6,4,6,7,6,12,5,5,9,9,108
1225,9,56,41,9,16,17,9,107,13,7,8,44,11,8,9,7,371
1226,419,454,444,333,427,383,451,472,423,393,426,434,424,453,400,452,6788
1227,648,716,656,620,668,609,621,655,605,649,611,642,621,695,638,645,10299
1228,0,2,3,7,5,1,5,6,1,4,5,3,3,3,2,4,54
1229,5,46,30,4,7,4,3,92,5,5,3,37,6,3,4,3,257
1230,406,454,443,324,427,376,439,472,416,383,417,434,415,442,395,441,6684
1231,645,714,656,619,669,607,619,652,605,648,610,640,615,694,636,643,10272
1232,4,8,4,9,13,4,9,6,7,7,8,5,9,10,4,7,114
1233,7,50,34,6,12,6,6,99,8,15,9,40,16,7,10,11,336
1234,407,452,443,322,425,375,436,469,416,380,418,437,413,439,396,442,6670
1235,645,710,651,616,669,607,616,652,602,642,611,638,612,691,632,643,10237
1236,6,2,3,5,4,3,5,0,3,3,2,2,4,3,2,8,55
1237,6,41,17,4,4,5,4,85,3,3,3,25,8,3,3,5,219
1238,392,451,443,310,423,358,428,466,406,378,408,438,412,430,384,432,6559
1239,644,707,649,613,668,605,619,646,601,641,610,640,610,689,626,642,10210
1240,7,6,5,7,9,6,12,4,5,6,6,3,6,10,4,10,106
1241,9,48,23,8,6,6,8,86,7,13,7,28,13,10,10,9,291
1242,393,451,442,310,421,359,427,463,407,377,406,438,412,431,383,431,6551
1243,639,705,645,613,665,600,617,639,600,641,607,639,609,689,627,638,10173
1244,4,4,3,5,5,6,3,6,4,3,3,1,4,5,4,5,65
1245,4,34,10,5,2,4,1,75,4,3,3,8,4,5,8,3,173
1246,383,450,441,301,411,344,423,465,395,372,396,440,408,425,373,424,6451
1247,635,703,643,611,662,598,615,639,600,638,607,635,607,687,624,637,10141
1248,6,7,7,7,9,7,7,10,6,4,6,4,8,9,6,8,111
1249,11,39,16,8,7,10,5,83,8,6,6,11,9,9,11,9,248
1250,383,450,440,302,413,346,419,465,394,369,394,441,408,426,373,421,6444
1251,631,697,640,610,657,596,614,638,598,636,601,636,600,682,624,632,10092
1252,4,3,4,3,4,4,0,1,2,3,1,3,4,5,1,2,44
1253,7,25,3,5,6,4,5,74,2,6,3,4,7,5,7,3,166
1254,377,448,438,291,405,336,403,462,382,352,381,432,399,420,365,411,6302
1255,630,694,636,609,656,594,612,635,596,632,598,635,598,676,622,630,10053
1256,5,4,7,4,6,5,6,5,6,7,5,4,8,6,6,6,90
1257,14,32,9,8,13,10,10,80,7,8,10,6,15,14,9,11,256
1258,376,445,438,289,407,332,403,460,383,351,376,425,399,414,367,408,6273
1259,629,694,635,609,658,591,608,631,596,629,595,631,598,676,619,627,10026
1260,2,4,3,5,2,4,5,6,7,5,4,3,3,4,4,5,66
1261,2,16,6,5,4,3,4,67,4,7,5,5,3,12,5,4,152
1262,370,443,429,276,400,324,394,458,372,340,365,407,400,408,358,399,6143
1263,628,695,632,608,652,585,609,629,596,626,591,626,594,675,614,626,9986
1264,6,8,6,8,3,10,8,10,9,8,11,12,7,11,7,9,133
1265,3,19,10,7,4,9,10,74,7,11,11,12,6,14,10,10,217
1266,370,440,426,276,399,326,395,459,372,339,363,399,400,407,359,397,6127
1267,626,693,632,607,654,582,607,628,595,627,585,626,594,675,609,623,9963
1268,3,5,4,3,3,4,2,4,1,6,3,6,4,4,2,5,59
1269,2,4,4,4,7,8,1,64,4,6,6,9,7,6,8,3,143
1270,354,440,418,269,383,321,388,454,365,336,358,399,389,406,354,390,6024
1271,626,691,628,607,652,581,606,627,593,627,585,626,590,675,608,624,9946
1272,5,11,10,5,7,5,2,5,1,10,8,16,4,7,6,10,112
1273,5,8,8,8,8,12,6,67,7,8,15,12,8,9,15,9,205
1274,354,439,416,271,382,322,387,453,362,335,353,398,386,406,355,389,6008
1275,626,689,628,605,650,580,606,629,589,629,584,626,590,673,602,622,9928
1276,2,4,1,1,2,3,3,7,1,1,6,3,3,4,0,3,44
1277,5,4,6,3,4,4,2,53,4,3,1,6,6,3,4,1,109
1278,342,428,409,260,369,312,370,454,345,327,351,396,374,398,353,384,5872
1279,622,689,623,603,646,578,606,626,588,629,582,622,589,672,600,623,9898
1280,5,8,4,3,5,5,6,12,5,4,13,7,7,5,3,7,99
1281,8,8,10,7,7,7,4,55,10,6,4,10,10,7,11,4,168
1282,342,427,410,260,369,313,369,454,345,325,350,395,371,396,354,383,5863
1283,622,687,623,602,643,575,601,626,586,630,578,618,586,670,598,620,9865
1284,1,7,2,3,5,6,4,3,2,6,5,4,2,2,0,4,56
1285,7,1,6,5,7,7,4,46,4,1,5,8,5,2,4,2,114
1286,331,419,397,246,357,301,356,454,336,311,342,387,360,384,340,370,5691
1287,619,686,621,600,641,574,597,624,580,625,577,619,587,668,597,619,9834
1288,5,9,6,6,7,9,8,4,4,8,8,5,7,7,3,7,103
1289,10,6,8,7,12,12,13,47,10,2,12,15,10,7,8,8,187
1290,333,414,395,247,353,300,356,454,337,308,342,388,361,378,337,369,5672
1291,614,685,619,599,639,572,595,621,577,625,575,614,586,663,598,618,9800
1292,4,4,4,3,2,2,2,2,4,3,2,2,5,2,5,5,51
1293,6,3,3,5,4,3,4,32,7,8,5,4,2,6,3,3,98
1294,325,404,384,237,345,298,352,450,327,292,336,381,355,369,325,360,5540
1295,612,685,619,598,638,573,596,615,576,621,575,611,582,661,598,618,9778
1296,5,12,8,5,6,4,4,6,6,7,5,4,7,8,12,9,108
1297,12,7,7,10,10,7,8,36,12,11,8,10,4,12,6,7,167
1298,326,405,386,238,344,298,354,450,327,290,334,381,354,367,324,359,5537
1299,608,685,616,595,637,570,596,613,576,618,574,611,577,662,597,615,9750
1300,4,3,4,0,4,1,2,4,3,5,5,4,3,1,5,2,50
1301,2,2,3,5,5,2,0,26,2,6,3,5,9,5,2,3,80
1302,317,402,376,231,335,285,341,449,319,282,323,372,343,363,317,350,5405
1303,606,685,614,590,637,568,594,616,572,613,573,608,573,659,595,614,9717
1304,7,5,5,0,8,4,2,6,6,8,10,6,5,4,7,8,91
1305,10,4,8,10,8,6,2,30,5,9,8,7,16,8,6,10,147
1306,316,400,375,228,334,285,340,450,320,282,322,368,345,362,315,350,5392
1307,602,685,614,585,633,566,594,614,572,612,571,604,573,655,593,611,9684
1308,4,4,5,1,4,2,2,2,4,3,2,0,0,3,4,4,44
1309,3,4,4,7,3,5,4,15,5,9,4,4,8,5,4,3,87
1310,310,385,362,215,326,272,320,449,307,274,317,358,340,350,303,344,5232
1311,596,684,614,584,633,567,594,609,571,608,571,602,566,652,589,612,9652
1312,7,9,10,5,5,4,7,4,4,8,5,6,1,6,8,7,96
1313,8,6,9,13,9,9,7,21,8,16,7,11,9,10,10,6,159
1314,309,384,363,216,325,270,322,449,307,276,316,357,337,349,304,341,5225
1315,596,683,612,580,633,564,592,607,571,607,566,600,563,649,585,610,9618
1316,3,4,5,0,2,4,2,3,2,3,2,2,3,3,3,3,44
1317,8,5,1,2,3,2,1,9,4,7,4,5,7,6,8,2,74
1318,300,374,357,211,313,258,311,448,296,276,305,349,320,343,298,329,5088
1319,596,680,609,575,628,561,592,608,567,610,565,597,558,645,585,605,9581
1320,8,6,7,3,5,7,3,5,6,5,5,4,7,7,4,8,90
1321,10,7,7,7,6,8,5,13,8,12,12,8,13,10,16,7,149
1322,301,371,358,210,313,258,312,448,296,276,307,349,319,344,298,330,5090
1323,595,675,609,573,624,558,593,605,565,609,567,593,560,642,580,605,9553
1324,1,2,3,3,5,3,4,4,3,1,3,2,5,2,3,3,47
1325,2,5,3,7,8,4,3,1,7,2,4,5,8,7,4,5,75
1326,292,360,347,197,298,248,295,445,285,266,301,339,314,337,294,319,4937
1327,591,671,607,573,622,555,593,605,562,607,567,593,560,642,579,603,9530
1328,3,6,7,6,7,5,5,6,5,2,4,4,7,5,5,6,83
1329,4,10,7,13,15,10,6,9,9,5,5,11,9,13,12,7,145
1330,291,360,345,195,295,247,295,445,287,266,301,338,314,336,292,321,4928
1331,591,671,602,569,622,552,590,603,556,607,564,589,555,642,577,600,9490
1332,6,2,4,1,3,3,2,2,3,4,2,1,3,4,3,4,47
1333,7,6,3,4,4,3,2,2,6,5,2,2,2,5,5,4,62
1334,274,353,334,191,293,239,283,434,277,249,286,328,307,330,287,311,4776
1335,588,665,602,565,620,550,590,602,556,607,560,589,553,642,575,599,9463
1336,10,3,8,5,8,6,4,5,5,5,3,3,7,7,9,5,93
1337,10,10,10,10,7,8,8,6,12,7,9,7,9,9,8,10,140
1338,275,352,335,190,294,239,284,432,276,248,284,329,306,327,288,309,4768
1339,584,665,600,565,622,545,588,600,556,604,559,586,551,636,575,598,9434
1340,3,2,3,3,1,3,2,4,2,2,1,2,4,1,1,1,35
1341,7,10,2,6,4,4,2,3,2,2,5,3,5,5,3,3,66
1342,271,338,327,182,284,228,272,418,267,234,272,315,299,317,281,299,4604
1343,578,660,596,561,620,543,586,599,553,601,559,580,550,633,573,597,9389
1344,4,5,5,7,3,6,5,9,5,6,4,3,6,8,3,5,84
1345,13,13,6,7,6,10,6,6,3,7,8,10,8,14,9,8,134
1346,271,338,329,182,284,227,272,417,268,232,272,315,300,316,280,299,4602
1347,577,659,597,560,615,543,585,599,554,598,560,579,551,631,571,595,9374
1348,1,7,4,2,4,4,5,5,5,3,2,5,2,2,1,3,55
1349,7,6,8,7,6,3,5,4,6,4,2,9,3,6,5,4,85
1350,264,332,314,173,271,218,259,408,251,221,259,301,289,315,269,288,4432
1351,578,655,594,555,612,540,584,591,555,596,558,577,548,627,565,595,9330
1352,4,9,4,5,8,6,7,7,6,8,4,9,4,4,5,5,95
1353,12,10,11,10,12,4,8,6,9,9,4,12,5,12,10,7,141
1354,263,332,314,175,271,219,257,406,253,219,261,301,290,316,265,284,4426
1355,577,653,595,554,613,539,583,589,550,595,557,574,546,628,565,592,9310
1356,4,2,5,3,0,3,2,3,2,2,4,5,4,1,1,3,44
1357,2,4,7,6,6,6,5,10,1,4,4,4,5,4,8,6,82
1358,255,323,303,168,268,205,249,395,244,213,247,298,273,308,256,272,4277
1359,578,649,593,553,612,536,583,588,548,594,558,572,544,626,566,591,9291
1360,6,4,7,6,2,5,7,7,4,4,5,7,6,4,7,7,88
1361,6,8,9,9,9,9,7,15,8,7,9,9,8,6,10,12,141
1362,254,321,303,168,268,201,248,395,244,212,249,299,273,309,257,274,4275
1363,577,650,593,552,610,532,578,585,546,592,557,567,543,623,566,593,9264
1364,3,7,4,1,2,1,3,2,1,2,0,2,4,3,2,4,41
1365,2,6,2,3,4,5,5,2,3,5,2,5,6,4,0,4,58
1366,241,309,293,160,255,192,238,394,232,201,239,292,263,295,251,269,4124
1367,575,647,588,550,611,529,577,583,542,591,558,567,544,622,565,585,9234
1368,5,11,5,4,5,7,6,4,4,3,1,4,6,5,5,6,81
1369,5,7,6,7,9,13,11,6,7,9,3,14,11,8,4,5,125
1370,240,306,294,161,256,192,239,395,232,200,238,291,264,297,250,269,4124
1371,573,647,588,549,605,525,577,580,534,588,557,567,543,616,562,586,9197
1372,4,3,3,2,2,2,2,1,2,0,2,1,4,2,4,1,35
1373,2,5,6,5,3,8,3,6,5,3,3,2,2,4,3,9,69
1374,226,300,281,148,243,189,233,380,219,190,220,286,257,285,234,257,3948
1375,571,643,585,548,602,523,574,577,532,586,556,564,542,616,557,586,9162
1376,9,8,5,2,3,5,5,4,3,2,6,4,4,3,6,6,75
1377,7,8,8,9,13,14,5,10,16,7,6,6,4,14,7,11,145
1378,224,299,280,148,244,188,232,378,221,191,220,288,256,283,234,259,3945
1379,570,641,583,546,599,523,568,577,531,583,555,559,541,614,557,585,9132
1380,1,2,2,3,4,1,1,5,2,1,2,2,3,3,3,1,36
1381,3,7,4,4,7,4,6,8,5,3,4,5,4,3,7,2,76
1382,216,289,271,137,236,183,218,367,217,176,206,272,240,276,223,252,3779
1383,564,639,579,544,598,523,569,574,527,578,552,558,542,610,555,584,9096
1384,4,7,5,5,6,3,4,9,4,3,5,4,6,6,4,2,77
1385,8,12,10,8,12,7,12,11,9,8,8,11,6,7,12,5,146
1386,215,289,272,138,234,183,220,366,217,175,206,269,241,274,224,252,3775
1387,563,639,578,542,598,522,566,573,527,578,550,557,542,609,555,585,9084
1388,2,4,2,2,2,2,3,3,1,3,3,3,3,4,2,2,41
1389,9,4,8,5,4,4,2,4,4,8,7,2,0,6,2,4,73
1390,201,282,263,128,227,169,214,360,207,161,196,260,229,265,218,235,3615
1391,560,640,571,541,598,521,563,573,527,576,549,550,540,607,554,579,9049
1392,5,8,2,5,6,5,3,7,5,4,4,8,4,8,4,5,83
1393,11,6,12,7,7,8,8,8,6,10,10,6,3,10,4,6,122
1394,201,282,262,129,227,170,215,358,209,162,195,258,229,264,220,235,3616
1395,559,640,569,538,596,522,560,572,521,573,546,551,538,607,555,577,9024
1396,3,3,1,2,2,6,2,3,2,3,2,1,3,2,2,1,38
1397,4,4,10,4,3,2,6,2,3,5,3,9,4,4,3,9,75
1398,193,271,250,117,214,160,203,351,195,152,185,247,212,259,203,222,3434
1399,557,637,570,538,592,522,558,572,520,573,547,551,538,604,552,572,9003
1400,5,6,3,5,3,9,3,6,4,4,7,4,5,4,4,3,75
1401,9,7,16,9,7,4,9,4,11,9,7,13,9,6,5,14,139
1402,193,268,252,116,211,162,203,350,193,153,186,245,212,259,201,221,3425
1403,557,638,569,537,588,520,552,570,518,570,543,549,536,604,553,572,8976
1404,2,3,5,3,3,1,2,0,3,2,3,3,2,4,4,3,43
1405,4,4,3,2,5,2,3,3,5,3,4,2,3,5,7,8,63
1406,184,253,248,109,197,152,191,335,184,142,176,239,201,246,185,215,3257
1407,552,637,565,536,585,520,553,570,516,566,542,548,535,603,555,569,8952
1408,6,8,7,7,9,1,3,2,7,2,5,6,4,7,9,8,91
1409,5,6,5,6,12,8,10,8,9,8,11,6,8,7,10,10,129
1410,184,253,249,110,194,153,192,336,186,144,176,240,201,246,186,215,3265
1411,547,634,564,533,584,520,551,569,514,567,541,545,532,603,552,564,8920
1412,2,5,0,1,3,2,1,3,3,2,2,3,4,3,4,1,39
1413,7,4,6,4,5,3,1,3,4,5,3,3,3,3,3,6,63
1414,174,242,237,99,192,140,181,322,177,131,168,227,190,238,181,209,3108
1415,541,631,563,530,581,517,548,567,513,566,542,539,526,602,548,565,8879
1416,6,7,2,2,8,3,1,4,4,4,4,3,7,8,4,2,69
1417,15,8,10,8,9,6,4,6,9,8,5,8,8,6,10,13,133
1418,174,242,238,100,190,140,180,321,178,131,168,229,193,239,179,208,3110
1419,539,626,562,528,578,514,546,565,515,563,539,536,524,602,544,566,8847
1420,0,2,2,3,1,2,1,2,3,0,3,1,4,1,5,1,31
1421,8,5,5,7,4,4,6,5,2,5,2,7,8,2,7,2,79
1422,172,234,225,86,185,125,158,305,167,120,153,213,185,231,169,198,2926
1423,538,624,563,525,573,510,544,563,514,562,536,537,522,597,546,566,8820
1424,1,2,4,5,4,2,3,6,5,4,8,2,6,3,9,4,68
1425,11,13,9,13,10,8,9,10,3,10,7,11,12,5,13,4,148
1426,173,235,225,87,187,125,160,305,167,123,153,214,185,232,170,198,2939
1427,534,621,561,520,565,508,545,557,511,558,536,535,520,596,543,563,8773
1428,0,1,2,1,2,1,6,7,3,1,2,5,3,2,3,4,43
1429,3,4,2,4,7,5,7,4,5,4,6,2,5,8,1,3,70
1430,160,227,214,82,177,111,148,298,152,115,143,204,179,216,169,181,2776
1431,533,621,560,516,566,505,546,555,509,558,533,535,515,592,541,561,8746
1432,0,5,3,1,3,2,9,9,4,3,4,6,5,3,5,4,66
1433,10,10,6,11,17,9,10,13,11,10,10,7,8,11,5,9,157
1434,161,226,215,84,177,110,147,300,154,114,144,203,180,217,170,182,2784
1435,530,617,560,516,567,503,540,555,510,558,529,533,514,591,536,557,8716
1436,1,0,4,2,2,1,2,3,2,1,4,3,4,2,2,3,36
1437,5,3,4,5,3,6,2,4,5,3,5,4,5,6,3,3,66
1438,147,217,197,72,175,98,143,299,147,104,133,191,167,207,156,173,2626
1439,526,613,558,516,560,504,536,553,509,555,527,533,510,592,535,558,8685
1440,2,2,5,3,4,4,4,6,4,2,7,3,6,4,5,4,65
1441,9,8,8,9,4,9,11,6,6,7,9,10,9,9,9,10,133
1442,147,217,196,73,174,98,145,300,149,105,134,191,165,209,156,174,2633
1443,523,609,555,514,560,504,536,550,509,553,525,530,511,589,534,557,8659
1444,0,3,6,3,1,1,2,2,0,3,3,5,2,1,2,2,36
1445,7,7,5,3,7,3,6,3,4,4,3,5,6,2,3,2,70
1446,135,204,186,61,157,88,137,288,134,89,128,181,158,199,147,165,2457
1447,524,610,555,513,560,501,535,545,508,553,525,531,511,588,534,554,8647
1448,2,6,10,4,3,3,2,4,2,5,4,7,6,2,4,4,68
1449,13,12,10,8,10,7,10,6,6,9,8,10,8,7,7,5,136
1450,135,205,185,62,157,88,137,287,134,92,126,184,158,199,147,168,2464
1451,524,609,554,514,558,500,531,543,509,553,525,528,510,587,535,551,8631
1452,1,1,2,1,3,1,1,2,2,2,2,0,0,3,4,3,28
1453,2,4,3,3,4,5,1,8,3,3,2,2,3,2,4,4,53
1454,128,199,182,51,146,74,126,273,118,83,113,178,147,185,134,153,2290
1455,522,607,552,516,559,500,526,543,507,551,524,523,510,585,534,550,8609
1456,2,3,5,2,5,2,4,4,4,4,5,3,2,5,4,4,58
1457,5,8,5,5,9,10,7,11,4,7,6,7,6,3,7,8,108
1458,129,199,183,51,146,76,126,274,119,84,115,178,147,186,133,152,2298
1459,520,604,552,517,561,492,526,539,506,548,521,524,511,584,533,547,8585
1460,1,2,2,2,3,3,2,1,2,1,1,1,2,3,2,4,32
1461,5,4,4,2,4,2,6,2,4,4,3,10,0,3,5,3,61
1462,113,185,170,36,137,63,112,262,103,70,102,166,132,169,120,140,2080
1463,520,599,550,515,558,491,522,538,506,546,520,523,510,584,530,546,8558
1464,4,3,2,3,6,4,5,4,5,2,3,3,2,4,5,7,62
1465,10,10,7,4,5,11,10,9,7,7,8,12,3,8,6,8,125
1466,115,186,168,35,137,64,112,265,103,71,103,166,133,171,120,140,2089
1467,520,597,550,515,554,487,520,540,504,547,518,519,506,583,528,543,8531
1468,1,4,2,0,0,2,6,4,2,2,4,2,2,4,1,2,38
1469,2,8,4,5,5,3,6,4,3,5,3,2,5,3,4,5,67
1470,105,176,154,20,122,56,104,253,91,56,90,159,113,158,109,132,1898
1471,519,594,547,511,548,486,517,540,505,548,516,518,504,582,526,541,8502
1472,3,7,5,3,2,4,7,4,4,4,5,3,3,6,3,4,67
1473,5,12,7,7,11,9,11,7,9,7,6,9,10,6,7,10,133
1474,104,176,156,22,123,56,105,253,92,57,91,158,115,156,109,131,1904
1475,517,593,542,508,544,486,515,535,504,545,513,518,504,579,526,542,8471
1476,2,3,2,0,4,1,4,2,2,1,1,3,2,2,1,2,32
1477,4,4,6,7,7,5,6,3,2,2,4,3,3,5,4,4,69
1478,88,172,144,9,111,47,100,242,82,46,78,146,104,145,96,121,1731
1479,514,592,540,508,541,485,516,536,502,542,513,516,503,572,524,543,8447
1480,3,6,4,1,7,2,7,5,2,3,1,4,4,5,3,5,62
1481,8,8,13,12,14,7,13,9,7,7,9,6,5,11,7,4,140
1482,89,174,146,10,112,46,99,240,83,47,78,148,104,147,96,122,1741
1483,514,591,537,508,539,486,514,535,504,540,510,513,502,573,523,538,8427
1484,4,1,2,2,2,1,2,3,2,2,0,2,1,1,2,0,27
1485,4,5,6,2,5,3,2,1,5,5,4,5,4,8,3,3,65
1486,77,166,140,2,109,31,98,229,68,35,64,134,90,136,83,108,1570
1487,511,589,537,503,537,485,515,532,506,539,509,510,500,571,521,538,8403
1488,7,3,2,4,3,5,4,6,3,4,0,3,2,2,4,2,54
1489,6,7,11,6,10,6,5,3,7,10,8,12,7,11,6,9,124
1490,77,168,140,4,109,32,99,227,70,36,63,134,90,137,84,109,1579
1491,510,588,538,502,538,487,512,532,503,533,510,508,500,570,522,538,8391
1492,2,0,1,3,0,0,1,4,2,2,3,1,1,5,1,1,27
1493,6,5,4,5,2,2,2,7,1,2,5,5,7,3,4,3,63
1494,68,154,131,0,99,21,86,212,58,27,46,124,75,125,70,97,1393
1495,506,587,537,492,538,485,511,530,500,530,508,506,498,565,521,535,8349
1496,2,1,4,4,0,2,4,6,4,4,6,4,3,8,2,3,57
1497,11,10,6,9,3,4,7,10,5,10,7,7,10,5,5,5,114
1498,68,154,133,1,99,23,85,213,59,28,47,121,76,126,71,97,1401
1499,504,587,537,491,537,484,508,527,499,532,506,503,495,563,520,534,8327
1500,2,1,2,1,2,2,1,3,2,1,3,2,2,1,0,3,28
1501,7,6,4,3,2,5,3,4,5,6,2,4,5,5,3,6,70
1502,58,142,120,1,78,6,73,206,44,20,37,107,64,116,55,81,1208
1503,503,586,538,479,537,480,505,525,497,532,503,502,496,562,518,533,8296
1504,3,2,2,2,3,3,5,6,4,2,4,7,4,3,2,5,57
1505,14,10,7,7,5,6,8,8,9,7,7,8,11,9,7,9,132
1506,60,141,122,2,77,7,74,208,45,21,37,106,64,117,57,82,1220
1507,501,585,539,479,535,480,499,521,496,528,503,499,497,560,517,533,8272
1508,1,2,2,0,3,1,1,3,1,2,1,5,1,3,2,0,28
1509,3,3,2,6,2,5,6,4,3,2,6,5,0,5,4,4,60
