initateRA,firstRA,successRA,retranmission
477,471,482,3
411,409,416,1
591,591,596,0
454,436,-1,10
678,678,683,0
397,397,402,0
350,338,355,6
196,196,201,0
378,376,383,1
552,534,-1,10
349,349,354,0
341,337,346,2
442,442,447,0
508,490,-1,10
179,179,184,0
286,286,291,0
783,783,788,0
569,567,574,1
558,556,563,1
563,563,568,0
254,254,259,0
243,241,248,1
405,405,410,0
512,494,-1,10
518,514,523,2
506,488,-1,10
553,551,558,1
447,447,452,0
170,170,175,0
232,232,237,0
355,353,360,1
754,754,759,0
184,180,189,2
358,354,363,2
787,787,792,0
290,288,295,1
152,152,157,0
492,482,497,5
174,174,179,0
165,165,170,0
193,191,198,1
424,424,429,0
560,552,565,4
146,146,151,0
146,146,151,0
34,34,39,0
670,670,675,0
397,397,402,0
618,618,623,0
507,505,512,1
351,349,356,1
626,624,631,1
258,258,263,0
526,508,-1,10
337,335,342,1
594,594,599,0
210,208,215,1
246,240,251,3
158,154,163,2
303,295,308,4
458,450,463,4
576,558,-1,10
544,542,549,1
489,489,494,0
346,344,351,1
590,590,595,0
528,510,-1,10
549,549,554,0
496,478,501,9
776,776,781,0
647,647,652,0
805,805,810,0
372,372,377,0
674,668,679,3
619,617,624,1
214,214,219,0
228,228,233,0
491,479,496,6
669,665,674,2
379,371,384,4
619,619,624,0
277,277,282,0
593,593,598,0
630,630,635,0
661,659,666,1
507,507,512,0
768,768,773,0
666,666,671,0
672,668,677,2
267,265,272,1
711,711,716,0
574,560,579,7
644,644,649,0
161,161,166,0
492,474,-1,10
241,241,246,0
884,884,889,0
303,303,308,0
583,583,588,0
479,477,484,1
266,266,271,0
844,844,849,0
464,446,-1,10
547,545,552,1
784,784,789,0
295,289,300,3
654,654,659,0
150,148,155,1
457,457,462,0
428,410,-1,10
341,339,346,1
429,427,434,1
677,677,682,0
653,653,658,0
801,801,806,0
419,415,424,2
416,406,421,5
670,668,675,1
378,376,383,1
248,248,253,0
443,435,448,4
478,472,483,3
211,211,216,0
291,289,296,1
622,618,627,2
584,584,589,0
734,734,739,0
628,628,633,0
326,324,331,1
274,274,279,0
240,236,245,2
517,511,522,3
441,439,446,1
531,521,536,5
316,316,321,0
762,762,767,0
222,216,227,3
644,644,649,0
132,132,137,0
475,475,480,0
304,302,309,1
206,206,211,0
644,644,649,0
97,97,102,0
498,480,-1,10
254,254,259,0
485,485,490,0
545,527,-1,10
298,290,303,4
514,496,-1,10
124,124,129,0
503,501,508,1
212,210,217,1
305,303,310,1
260,260,265,0
195,193,200,1
399,399,404,0
312,308,317,2
246,240,251,3
626,624,631,1
246,246,251,0
245,245,250,0
397,393,402,2
156,156,161,0
458,440,-1,10
485,485,490,0
517,517,522,0
211,211,216,0
574,570,579,2
278,278,283,0
347,347,352,0
641,639,646,1
304,304,309,0
457,453,462,2
479,479,484,0
679,679,684,0
276,276,281,0
496,478,-1,10
382,378,387,2
569,569,574,0
524,510,529,7
556,538,-1,10
497,497,502,0
266,266,271,0
388,388,393,0
182,182,187,0
525,507,-1,10
127,127,132,0
618,618,623,0
321,321,326,0
851,851,856,0
132,132,137,0
239,239,244,0
522,504,-1,10
321,319,326,1
229,229,234,0
309,301,314,4
640,640,645,0
565,565,570,0
371,365,376,3
449,449,454,0
525,515,530,5
583,583,588,0
251,251,256,0
588,588,593,0
408,390,-1,10
143,143,148,0
809,807,814,1
484,466,-1,10
559,559,564,0
666,666,671,0
294,288,299,3
383,381,388,1
409,409,414,0
432,414,-1,10
368,366,373,1
692,692,697,0
883,883,888,0
824,824,829,0
137,137,142,0
338,332,343,3
285,285,290,0
508,504,513,2
184,182,189,1
427,419,432,4
318,318,323,0
283,283,288,0
487,477,492,5
675,675,680,0
135,135,140,0
727,727,732,0
573,569,578,2
544,536,549,4
561,545,566,8
302,300,307,1
229,229,234,0
304,302,309,1
611,611,616,0
146,146,151,0
589,587,594,1
330,326,335,2
273,271,278,1
474,456,-1,10
669,667,674,1
299,299,304,0
572,570,577,1
240,240,245,0
477,477,482,0
516,512,521,2
848,848,853,0
418,408,423,5
369,361,374,4
343,337,348,3
729,729,734,0
561,561,566,0
395,393,400,1
175,175,180,0
512,494,-1,10
526,508,-1,10
396,390,401,3
630,628,635,1
304,304,309,0
155,155,160,0
171,171,176,0
266,264,271,1
636,634,641,1
430,426,435,2
513,509,518,2
246,246,251,0
387,383,392,2
697,697,702,0
529,529,534,0
453,453,458,0
474,456,-1,10
593,593,598,0
646,644,651,1
229,227,234,1
135,135,140,0
533,515,538,9
147,147,152,0
402,396,407,3
176,176,181,0
350,350,355,0
467,467,472,0
420,414,425,3
646,646,651,0
320,320,325,0
360,354,365,3
381,381,386,0
363,359,368,2
752,752,757,0
623,619,628,2
492,488,497,2
288,284,293,2
327,327,332,0
595,595,600,0
462,444,-1,10
469,465,474,2
294,292,299,1
757,757,762,0
271,271,276,0
374,356,-1,10
371,371,376,0
611,609,616,1
290,288,295,1
444,426,-1,10
673,673,678,0
445,443,450,1
246,246,251,0
264,264,269,0
429,427,434,1
500,486,505,7
504,488,509,8
306,306,311,0
578,568,583,5
435,429,440,3
468,450,-1,10
741,741,746,0
520,506,525,7
626,626,631,0
544,540,549,2
227,227,232,0
365,347,370,9
363,359,368,2
684,684,689,0
224,224,229,0
352,350,357,1
352,352,357,0
102,102,107,0
406,402,411,2
154,150,159,2
415,413,420,1
286,286,291,0
366,366,371,0
472,454,-1,10
190,188,195,1
612,612,617,0
546,530,551,8
157,157,162,0
453,453,458,0
469,469,474,0
550,532,-1,10
417,409,422,4
202,200,207,1
326,322,331,2
496,496,501,0
572,572,577,0
299,299,304,0
416,408,421,4
524,506,-1,10
524,524,529,0
550,538,555,6
627,625,632,1
508,490,-1,10
768,768,773,0
601,595,606,3
445,443,450,1
538,530,543,4
287,287,292,0
597,597,602,0
419,417,424,1
168,168,173,0
387,387,392,0
778,778,783,0
292,292,297,0
540,538,545,1
739,739,744,0
242,240,247,1
445,445,450,0
652,652,657,0
355,351,360,2
653,653,658,0
627,627,632,0
486,474,491,6
603,599,608,2
747,747,752,0
241,241,246,0
330,330,335,0
336,336,341,0
267,265,272,1
327,327,332,0
98,98,103,0
483,479,488,2
462,446,467,8
333,323,338,5
494,476,-1,10
658,656,663,1
301,301,306,0
446,428,-1,10
288,288,293,0
370,370,375,0
195,195,200,0
435,429,440,3
89,89,94,0
581,579,586,1
420,408,425,6
371,371,376,0
242,240,247,1
436,418,-1,10
446,428,-1,10
274,272,279,1
576,574,581,1
601,597,606,2
544,542,549,1
426,426,431,0
390,372,395,9
269,269,274,0
444,426,-1,10
480,462,-1,10
378,370,383,4
311,307,316,2
88,88,93,0
323,323,328,0
460,442,-1,10
146,146,151,0
539,521,-1,10
289,285,294,2
598,596,603,1
166,166,171,0
176,174,181,1
771,771,776,0
438,420,-1,10
539,521,-1,10
638,638,643,0
318,318,323,0
730,730,735,0
397,395,402,1
315,315,320,0
83,83,88,0
803,803,808,0
431,425,436,3
381,381,386,0
323,323,328,0
258,258,263,0
355,351,360,2
494,476,-1,10
317,317,322,0
245,239,250,3
528,510,-1,10
598,598,603,0
492,474,-1,10
153,153,158,0
368,362,373,3
518,500,-1,10
617,615,622,1
334,334,339,0
105,105,110,0
324,324,329,0
401,401,406,0
152,152,157,0
357,353,362,2
664,664,669,0
287,285,292,1
607,607,612,0
371,371,376,0
488,476,493,6
511,509,516,1
468,450,-1,10
484,478,489,3
76,74,81,1
449,447,454,1
152,152,157,0
564,546,-1,10
663,663,668,0
771,771,776,0
660,660,665,0
583,579,588,2
331,327,336,2
181,181,186,0
406,406,411,0
544,528,549,8
547,547,552,0
683,683,688,0
415,409,420,3
342,336,347,3
356,354,361,1
424,412,429,6
733,731,738,1
793,793,798,0
340,322,345,9
422,404,-1,10
227,227,232,0
464,446,-1,10
526,508,531,9
551,551,556,0
197,197,202,0
248,248,253,0
452,452,457,0
258,256,263,1
443,443,448,0
387,383,392,2
446,428,-1,10
499,499,504,0
542,534,547,4
340,340,345,0
566,566,571,0
129,129,134,0
557,557,562,0
621,621,626,0
663,663,668,0
683,683,688,0
424,406,-1,10
254,250,259,2
687,681,692,3
621,621,626,0
658,658,663,0
518,516,523,1
493,493,498,0
696,696,701,0
474,456,-1,10
576,572,581,2
366,366,371,0
368,362,373,3
701,701,706,0
338,334,343,2
488,470,-1,10
234,234,239,0
515,515,520,0
183,183,188,0
553,553,558,0
783,783,788,0
512,494,-1,10
663,663,668,0
741,741,746,0
198,198,203,0
657,657,662,0
613,613,618,0
506,488,-1,10
708,706,713,1
511,493,-1,10
245,245,250,0
544,538,549,3
56,56,61,0
595,593,600,1
344,344,349,0
562,556,567,3
386,376,391,5
449,449,454,0
724,724,729,0
323,323,328,0
136,136,141,0
615,615,620,0
509,507,514,1
160,160,165,0
811,811,816,0
335,335,340,0
306,298,311,4
255,253,260,1
267,267,272,0
431,429,436,1
483,479,488,2
793,793,798,0
662,662,667,0
487,487,492,0
786,786,791,0
571,571,576,0
604,598,609,3
875,875,880,0
277,277,282,0
637,635,642,1
583,583,588,0
406,402,411,2
309,309,314,0
402,386,407,8
526,520,531,3
526,516,531,5
670,670,675,0
403,403,408,0
299,293,304,3
560,556,565,2
423,421,428,1
375,375,380,0
608,608,613,0
750,750,755,0
329,329,334,0
461,459,466,1
549,543,554,3
288,288,293,0
613,613,618,0
250,250,255,0
613,613,618,0
153,153,158,0
508,504,513,2
621,619,626,1
398,380,-1,10
327,327,332,0
427,427,432,0
521,521,526,0
686,684,691,1
35,35,40,0
605,603,610,1
500,484,505,8
370,368,375,1
233,229,238,2
483,483,488,0
685,683,690,1
419,419,424,0
593,593,598,0
725,725,730,0
98,98,103,0
524,506,-1,10
588,588,593,0
499,491,504,4
344,332,349,6
425,413,430,6
520,502,-1,10
567,565,572,1
889,889,894,0
552,534,-1,10
494,476,-1,10
418,412,423,3
508,490,-1,10
241,241,246,0
307,307,312,0
437,429,442,4
546,532,551,7
528,510,-1,10
425,425,430,0
297,295,302,1
537,525,542,6
499,493,504,3
371,371,376,0
393,391,398,1
625,625,630,0
233,233,238,0
501,495,506,3
455,455,460,0
365,365,370,0
178,178,183,0
395,393,400,1
765,765,770,0
256,254,261,1
510,496,515,7
159,159,164,0
474,456,-1,10
529,511,-1,10
336,336,341,0
265,265,270,0
431,431,436,0
238,238,243,0
524,522,529,1
404,390,409,7
413,411,418,1
682,680,687,1
373,369,378,2
525,519,530,3
642,640,647,1
548,546,553,1
409,407,414,1
196,194,201,1
618,614,623,2
190,188,195,1
380,376,385,2
271,271,276,0
286,286,291,0
315,309,320,3
230,230,235,0
791,791,796,0
355,355,360,0
346,328,-1,10
300,300,305,0
359,351,364,4
641,641,646,0
432,414,-1,10
592,592,597,0
653,653,658,0
392,374,-1,10
377,377,382,0
614,614,619,0
357,351,362,3
395,391,400,2
514,496,-1,10
186,186,191,0
541,537,546,2
152,152,157,0
488,478,493,5
727,727,732,0
359,355,364,2
613,611,618,1
623,623,628,0
305,299,310,3
747,743,752,2
624,624,629,0
378,374,383,2
566,566,571,0
800,800,805,0
577,575,582,1
365,365,370,0
218,216,223,1
250,250,255,0
253,253,258,0
414,396,-1,10
99,99,104,0
637,637,642,0
754,754,759,0
307,305,312,1
387,387,392,0
531,529,536,1
239,239,244,0
540,530,545,5
526,508,-1,10
403,403,408,0
594,594,599,0
651,651,656,0
720,720,725,0
429,429,434,0
344,326,-1,10
508,490,-1,10
377,365,382,6
635,635,640,0
691,691,696,0
567,563,572,2
225,225,230,0
134,134,139,0
561,557,566,2
421,421,426,0
401,401,406,0
606,600,611,3
192,192,197,0
409,409,414,0
426,412,431,7
309,309,314,0
177,175,182,1
618,614,623,2
417,417,422,0
605,603,610,1
748,748,753,0
484,484,489,0
412,394,-1,10
757,757,762,0
549,547,554,1
174,174,179,0
481,481,486,0
361,359,366,1
346,340,351,3
132,130,137,1
68,68,73,0
657,657,662,0
312,310,317,1
246,246,251,0
382,378,387,2
336,328,341,4
152,150,157,1
786,786,791,0
637,637,642,0
315,313,320,1
692,692,697,0
422,420,427,1
350,346,355,2
341,341,346,0
458,440,-1,10
477,475,482,1
312,310,317,1
366,364,371,1
125,125,130,0
589,587,594,1
772,770,777,1
490,472,-1,10
804,804,809,0
400,396,405,2
395,395,400,0
225,225,230,0
856,856,861,0
298,296,303,1
508,492,513,8
406,404,411,1
200,200,205,0
153,153,158,0
501,495,506,3
733,733,738,0
650,650,655,0
497,497,502,0
664,662,669,1
341,341,346,0
439,439,444,0
567,563,572,2
652,652,657,0
513,513,518,0
508,490,-1,10
589,589,594,0
405,405,410,0
509,509,514,0
705,705,710,0
487,487,492,0
284,276,289,4
485,481,490,2
706,706,711,0
710,710,715,0
673,673,678,0
206,206,211,0
451,451,456,0
385,373,390,6
528,514,533,7
532,530,537,1
516,498,-1,10
326,320,331,3
621,619,626,1
501,501,506,0
477,477,482,0
528,510,-1,10
676,676,681,0
615,615,620,0
762,762,767,0
616,616,621,0
636,636,641,0
213,213,218,0
219,217,224,1
259,259,264,0
302,300,307,1
302,302,307,0
189,189,194,0
207,207,212,0
81,81,86,0
433,431,438,1
421,413,426,4
253,253,258,0
511,501,516,5
236,230,241,3
476,458,-1,10
221,221,226,0
665,665,670,0
573,571,578,1
495,483,500,6
704,704,709,0
163,163,168,0
298,292,303,3
350,350,355,0
441,437,446,2
426,422,431,2
386,372,391,7
577,577,582,0
386,386,391,0
413,413,418,0
554,538,559,8
310,310,315,0
563,559,568,2
434,424,439,5
360,352,365,4
709,709,714,0
179,179,184,0
533,533,538,0
176,174,181,1
364,354,369,5
360,360,365,0
338,334,343,2
189,189,194,0
584,584,589,0
496,494,501,1
506,488,-1,10
220,220,225,0
496,494,501,1
456,438,-1,10
530,528,535,1
465,463,470,1
429,429,434,0
310,310,315,0
230,228,235,1
317,317,322,0
510,492,-1,10
476,458,-1,10
131,131,136,0
515,503,520,6
711,709,716,1
490,472,-1,10
552,534,-1,10
588,588,593,0
414,396,-1,10
537,527,542,5
240,238,245,1
322,320,327,1
452,434,-1,10
160,160,165,0
514,498,519,8
265,263,270,1
405,405,410,0
623,623,628,0
671,671,676,0
212,212,217,0
667,667,672,0
289,289,294,0
603,597,608,3
580,580,585,0
570,552,-1,10
473,473,478,0
301,297,306,2
127,127,132,0
789,789,794,0
390,390,395,0
224,224,229,0
412,398,417,7
777,777,782,0
336,328,341,4
108,108,113,0
745,745,750,0
575,575,580,0
316,316,321,0
481,481,486,0
329,329,334,0
147,147,152,0
306,306,311,0
322,322,327,0
520,520,525,0
619,615,624,2
441,437,446,2
209,209,214,0
566,548,-1,10
330,326,335,2
176,176,181,0
387,381,392,3
648,646,653,1
281,277,286,2
684,684,689,0
460,442,-1,10
369,369,374,0
373,369,378,2
167,167,172,0
480,470,485,5
234,234,239,0
251,251,256,0
273,273,278,0
685,685,690,0
356,354,361,1
544,530,549,7
674,674,679,0
268,268,273,0
357,339,362,9
403,403,408,0
343,343,348,0
625,625,630,0
433,425,438,4
452,434,-1,10
331,329,336,1
467,467,472,0
623,623,628,0
289,289,294,0
516,514,521,1
584,580,589,2
634,634,639,0
521,519,526,1
620,620,625,0
525,509,530,8
261,261,266,0
476,458,-1,10
395,393,400,1
586,586,591,0
267,267,272,0
833,831,838,1
686,684,691,1
793,793,798,0
436,418,-1,10
501,495,506,3
247,247,252,0
114,114,119,0
524,512,529,6
217,213,222,2
600,600,605,0
416,404,421,6
349,347,354,1
440,422,-1,10
394,376,-1,10
547,545,552,1
519,517,524,1
306,302,311,2
803,803,808,0
621,619,626,1
479,471,484,4
426,408,-1,10
409,409,414,0
160,160,165,0
552,546,557,3
346,346,351,0
314,308,319,3
512,494,-1,10
363,361,368,1
278,278,283,0
345,345,350,0
299,291,304,4
450,432,-1,10
636,634,641,1
403,399,408,2
574,574,579,0
251,251,256,0
372,360,377,6
522,504,-1,10
489,489,494,0
199,199,204,0
370,354,375,8
577,575,582,1
631,631,636,0
212,210,217,1
619,619,624,0
678,678,683,0
295,293,300,1
256,256,261,0
438,430,443,4
549,533,554,8
111,111,116,0
324,324,329,0
545,535,550,5
497,497,502,0
683,683,688,0
455,455,460,0
657,657,662,0
535,533,540,1
401,401,406,0
331,329,336,1
577,577,582,0
714,714,719,0
246,244,251,1
529,527,534,1
292,292,297,0
293,293,298,0
462,444,-1,10
588,588,593,0
552,536,557,8
615,613,620,1
484,468,489,8
346,344,351,1
452,434,-1,10
597,595,602,1
488,470,-1,10
301,301,306,0
619,617,624,1
165,165,170,0
68,68,73,0
342,342,347,0
413,413,418,0
279,277,284,1
289,289,294,0
616,616,621,0
460,446,465,7
547,547,552,0
141,139,146,1
471,471,476,0
632,628,637,2
614,614,619,0
372,372,377,0
371,371,376,0
345,343,350,1
341,337,346,2
442,432,447,5
220,218,225,1
302,298,307,2
229,229,234,0
765,765,770,0
447,445,452,1
414,406,419,4
492,474,-1,10
376,374,381,1
250,246,255,2
486,468,-1,10
272,270,277,1
138,138,143,0
732,732,737,0
300,296,305,2
617,617,622,0
328,328,333,0
445,445,450,0
291,291,296,0
409,409,414,0
567,563,572,2
498,496,503,1
724,724,729,0
153,153,158,0
560,556,565,2
200,200,205,0
519,517,524,1
461,459,466,1
669,669,674,0
453,451,458,1
338,336,343,1
367,365,372,1
719,717,724,1
252,252,257,0
711,711,716,0
311,307,316,2
673,671,678,1
196,196,201,0
586,584,591,1
524,506,-1,10
274,274,279,0
349,349,354,0
403,401,408,1
454,436,-1,10
525,521,530,2
660,656,665,2
280,280,285,0
121,121,126,0
201,201,206,0
293,289,298,2
573,571,578,1
564,564,569,0
147,147,152,0
511,511,516,0
321,321,326,0
514,506,519,4
147,147,152,0
376,358,-1,10
548,536,553,6
237,235,242,1
455,455,460,0
309,305,314,2
477,477,482,0
567,565,572,1
535,519,540,8
324,320,329,2
294,294,299,0
151,151,156,0
356,354,361,1
520,502,-1,10
340,324,345,8
421,421,426,0
613,607,618,3
537,537,542,0
680,680,685,0
503,499,508,2
299,295,304,2
326,322,331,2
341,337,346,2
245,245,250,0
779,779,784,0
622,618,627,2
35,35,40,0
512,494,-1,10
520,502,-1,10
377,377,382,0
376,368,381,4
409,405,414,2
445,445,450,0
552,548,557,2
279,275,284,2
150,150,155,0
241,237,246,2
442,424,-1,10
406,406,411,0
693,693,698,0
539,521,-1,10
729,729,734,0
112,112,117,0
252,252,257,0
442,424,-1,10
12,12,17,0
775,775,780,0
361,355,366,3
550,540,555,5
222,222,227,0
522,504,-1,10
550,532,-1,10
431,431,436,0
711,711,716,0
441,441,446,0
478,460,-1,10
265,265,270,0
633,631,638,1
534,530,539,2
723,723,728,0
352,350,357,1
633,633,638,0
389,387,394,1
199,197,204,1
455,451,460,2
463,463,468,0
331,329,336,1
164,164,169,0
464,446,-1,10
589,589,594,0
474,456,-1,10
176,174,181,1
460,442,-1,10
510,492,-1,10
126,126,131,0
481,479,486,1
503,503,508,0
378,370,383,4
279,279,284,0
327,325,332,1
125,125,130,0
405,395,410,5
335,333,340,1
225,225,230,0
423,423,428,0
200,200,205,0
291,291,296,0
369,369,374,0
505,505,510,0
582,582,587,0
487,481,492,3
580,576,585,2
125,125,130,0
482,464,-1,10
107,107,112,0
822,822,827,0
131,131,136,0
319,319,324,0
190,190,195,0
295,295,300,0
614,614,619,0
280,280,285,0
36,36,41,0
276,274,281,1
409,407,414,1
659,659,664,0
703,703,708,0
496,490,501,3
332,328,337,2
512,500,517,6
618,618,623,0
233,231,238,1
431,427,436,2
482,464,-1,10
370,370,375,0
480,476,485,2
362,344,-1,10
473,471,478,1
275,275,280,0
424,418,429,3
747,747,752,0
264,264,269,0
350,346,355,2
451,451,456,0
553,549,558,2
503,503,508,0
253,251,258,1
354,354,359,0
457,457,462,0
318,318,323,0
427,425,432,1
731,729,736,1
293,289,298,2
346,342,351,2
300,296,305,2
222,222,227,0
363,361,368,1
306,306,311,0
323,323,328,0
572,568,577,2
188,184,193,2
227,225,232,1
170,170,175,0
415,413,420,1
477,477,482,0
422,418,427,2
334,330,339,2
226,226,231,0
348,338,353,5
585,585,590,0
512,494,-1,10
449,449,454,0
325,325,330,0
495,485,500,5
396,378,-1,10
729,729,734,0
536,528,541,4
521,521,526,0
338,326,343,6
272,272,277,0
398,394,403,2
138,138,143,0
395,395,400,0
582,582,587,0
214,214,219,0
310,310,315,0
272,272,277,0
369,369,374,0
594,594,599,0
352,350,357,1
492,474,-1,10
618,618,623,0
572,564,577,4
533,523,538,5
430,424,435,3
531,531,536,0
388,384,393,2
232,232,237,0
376,374,381,1
754,754,759,0
694,692,699,1
459,459,464,0
230,230,235,0
144,144,149,0
472,458,477,7
547,529,-1,10
305,295,310,5
683,683,688,0
319,319,324,0
608,608,613,0
295,293,300,1
325,323,330,1
472,454,-1,10
118,118,123,0
532,514,-1,10
517,517,522,0
101,101,106,0
524,514,529,5
255,255,260,0
346,346,351,0
833,831,838,1
571,569,576,1
294,292,299,1
731,731,736,0
338,332,343,3
564,560,569,2
268,262,273,3
906,906,911,0
518,518,523,0
443,439,448,2
665,665,670,0
515,497,520,9
547,545,552,1
366,348,-1,10
542,524,-1,10
264,260,269,2
336,330,341,3
179,177,184,1
263,261,268,1
534,522,539,6
111,111,116,0
555,549,560,3
279,279,284,0
270,270,275,0
440,430,445,5
567,567,572,0
676,676,681,0
593,593,598,0
483,483,488,0
566,548,-1,10
637,637,642,0
216,216,221,0
571,569,576,1
260,260,265,0
415,415,420,0
428,410,-1,10
611,611,616,0
304,302,309,1
464,446,-1,10
320,318,325,1
601,599,606,1
548,530,-1,10
715,715,720,0
106,106,111,0
458,440,-1,10
166,166,171,0
545,545,550,0
65,65,70,0
548,530,553,9
368,368,373,0
426,410,431,8
598,598,603,0
478,460,-1,10
488,488,493,0
635,635,640,0
300,298,305,1
454,436,-1,10
607,607,612,0
543,533,548,5
504,490,509,7
577,575,582,1
249,247,254,1
369,369,374,0
500,482,-1,10
516,516,521,0
308,308,313,0
443,443,448,0
186,186,191,0
461,461,466,0
512,504,517,4
389,389,394,0
332,332,337,0
641,641,646,0
549,545,554,2
459,459,464,0
255,255,260,0
296,296,301,0
265,265,270,0
169,169,174,0
332,324,337,4
498,480,-1,10
352,352,357,0
306,304,311,1
186,186,191,0
590,588,595,1
299,291,304,4
286,286,291,0
474,456,-1,10
417,417,422,0
579,575,584,2
492,474,-1,10
683,683,688,0
425,423,430,1
266,266,271,0
308,306,313,1
445,443,450,1
673,671,678,1
549,549,554,0
427,427,432,0
544,532,549,6
765,765,770,0
777,777,782,0
187,183,192,2
467,465,472,1
472,454,-1,10
544,530,549,7
559,559,564,0
448,430,-1,10
732,728,737,2
555,555,560,0
676,676,681,0
501,499,506,1
460,442,-1,10
548,530,-1,10
478,472,483,3
476,458,-1,10
523,517,528,3
605,605,610,0
559,559,564,0
168,160,173,4
723,723,728,0
298,296,303,1
808,808,813,0
511,509,516,1
707,707,712,0
492,474,-1,10
392,384,397,4
355,353,360,1
307,303,312,2
357,351,362,3
377,373,382,2
473,469,478,2
476,458,-1,10
541,539,546,1
232,232,237,0
372,372,377,0
309,309,314,0
561,561,566,0
353,349,358,2
533,529,538,2
646,646,651,0
315,313,320,1
664,664,669,0
387,387,392,0
495,493,500,1
277,275,282,1
399,399,404,0
521,503,-1,10
369,365,374,2
268,266,273,1
329,329,334,0
371,371,376,0
200,200,205,0
636,636,641,0
248,248,253,0
283,283,288,0
377,371,382,3
533,527,538,3
265,263,270,1
350,332,-1,10
296,296,301,0
648,648,653,0
219,217,224,1
302,290,307,6
220,220,225,0
791,791,796,0
515,515,520,0
602,598,607,2
113,113,118,0
158,158,163,0
211,211,216,0
545,527,-1,10
390,386,395,2
621,621,626,0
169,169,174,0
580,564,585,8
548,548,553,0
500,498,505,1
533,517,538,8
841,841,846,0
271,267,276,2
510,508,515,1
234,234,239,0
152,152,157,0
589,589,594,0
333,333,338,0
363,357,368,3
245,245,250,0
353,353,358,0
349,339,354,5
327,327,332,0
399,399,404,0
94,94,99,0
225,225,230,0
438,420,-1,10
386,386,391,0
426,424,431,1
340,340,345,0
248,248,253,0
533,527,538,3
440,422,-1,10
578,572,583,3
538,536,543,1
547,547,552,0
241,235,246,3
162,162,167,0
625,625,630,0
477,469,482,4
329,329,334,0
631,631,636,0
179,179,184,0
421,419,426,1
484,466,-1,10
216,216,221,0
701,701,706,0
311,305,316,3
478,460,-1,10
333,329,338,2
537,531,542,3
359,353,364,3
402,396,407,3
620,620,625,0
686,686,691,0
482,464,-1,10
361,353,366,4
733,727,738,3
307,299,312,4
287,287,292,0
569,557,574,6
677,677,682,0
403,403,408,0
538,520,-1,10
156,154,161,1
246,244,251,1
564,554,569,5
339,337,344,1
547,547,552,0
149,147,154,1
211,211,216,0
481,481,486,0
415,413,420,1
528,520,533,4
321,321,326,0
364,362,369,1
260,260,265,0
698,698,703,0
555,549,560,3
175,173,180,1
467,467,472,0
480,462,-1,10
289,289,294,0
769,769,774,0
414,396,-1,10
242,242,247,0
476,458,-1,10
331,329,336,1
558,548,563,5
272,272,277,0
116,116,121,0
61,61,66,0
179,179,184,0
360,358,365,1
620,620,625,0
270,270,275,0
519,507,524,6
403,399,408,2
536,518,-1,10
304,304,309,0
173,173,178,0
422,408,427,7
198,196,203,1
339,337,344,1
148,148,153,0
136,136,141,0
712,712,717,0
227,227,232,0
557,557,562,0
111,111,116,0
165,165,170,0
313,307,318,3
524,506,-1,10
672,672,677,0
645,643,650,1
391,391,396,0
328,322,333,3
519,519,524,0
289,289,294,0
65,65,70,0
316,314,321,1
588,588,593,0
350,348,355,1
371,361,376,5
597,597,602,0
664,664,669,0
77,77,82,0
394,386,399,4
91,91,96,0
721,721,726,0
696,696,701,0
502,484,507,9
239,239,244,0
447,441,452,3
414,402,419,6
806,806,811,0
395,393,400,1
597,593,602,2
426,418,431,4
458,440,-1,10
288,288,293,0
625,625,630,0
568,568,573,0
404,398,409,3
327,319,332,4
185,185,190,0
420,408,425,6
409,409,414,0
197,197,202,0
382,378,387,2
305,303,310,1
605,605,610,0
557,551,562,3
530,512,-1,10
526,508,531,9
308,302,313,3
421,417,426,2
279,279,284,0
130,130,135,0
349,349,354,0
374,368,379,3
733,731,738,1
563,559,568,2
567,567,572,0
246,246,251,0
771,771,776,0
311,311,316,0
502,494,507,4
582,566,587,8
759,759,764,0
354,354,359,0
491,491,496,0
535,529,540,3
381,379,386,1
254,252,259,1
838,838,843,0
482,472,487,5
719,719,724,0
571,571,576,0
183,183,188,0
193,193,198,0
591,591,596,0
384,384,389,0
554,536,-1,10
472,454,-1,10
584,584,589,0
346,346,351,0
624,624,629,0
570,562,575,4
461,461,466,0
384,382,389,1
547,543,552,2
572,564,577,4
601,601,606,0
377,369,382,4
352,346,357,3
393,389,398,2
126,126,131,0
101,101,106,0
230,230,235,0
583,579,588,2
432,414,-1,10
617,617,622,0
571,571,576,0
385,385,390,0
277,275,282,1
742,742,747,0
139,139,144,0
373,369,378,2
355,351,360,2
408,398,413,5
439,439,444,0
523,521,528,1
678,678,683,0
665,665,670,0
390,376,395,7
603,603,608,0
242,242,247,0
485,485,490,0
489,485,494,2
414,402,419,6
565,563,570,1
174,172,179,1
213,213,218,0
568,566,573,1
711,711,716,0
703,703,708,0
304,304,309,0
396,396,401,0
433,423,438,5
454,450,459,2
185,183,190,1
680,678,685,1
363,363,368,0
242,240,247,1
472,454,-1,10
576,572,581,2
323,323,328,0
291,289,296,1
442,434,447,4
213,213,218,0
279,277,284,1
155,155,160,0
375,375,380,0
424,406,-1,10
309,309,314,0
306,306,311,0
371,367,376,2
304,304,309,0
575,575,580,0
517,515,522,1
345,345,350,0
466,448,-1,10
195,193,200,1
318,318,323,0
607,601,612,3
512,512,517,0
537,529,542,4
380,372,385,4
545,541,550,2
625,623,630,1
