initateRA,firstRA,successRA,retranmission
1131,459,1136,3
881,305,886,3
1464,504,1469,2
1799,455,1804,6
551,455,556,1
1232,656,1237,1
182,182,187,0
369,273,374,1
875,587,880,0
1415,359,1420,2
949,277,954,5
1676,524,1681,5
1863,519,1868,5
1323,363,1328,2
2133,597,2138,9
169,169,174,0
719,719,724,0
123,123,128,0
820,340,825,2
286,190,291,1
324,324,329,0
1559,311,1564,7
2054,614,2059,7
925,253,930,3
221,221,226,0
770,578,775,0
654,462,659,0
1796,356,1801,6
1473,417,1478,2
1377,321,1382,2
126,126,131,0
1247,575,1252,2
695,695,700,0
1256,776,1261,1
1487,623,1492,1
342,342,347,0
509,413,514,0
746,650,751,0
923,539,928,1
1339,667,1344,1
306,306,311,0
1213,829,1218,2
1330,370,1335,2
1364,596,1369,1
1828,196,1833,9
1084,604,1089,0
1475,611,1480,5
722,722,727,0
1448,392,1453,4
883,307,888,1
96,96,101,0
581,197,586,3
1481,329,1486,5
914,434,919,2
173,173,178,0
157,157,162,0
676,292,681,2
704,608,709,0
547,355,552,1
835,163,840,4
57,57,62,0
637,637,642,0
1865,329,1870,9
759,759,764,0
1261,301,1266,1
704,416,709,1
645,357,650,0
654,654,659,0
1129,553,1134,0
1306,538,1311,3
1259,203,1264,3
654,462,659,0
484,292,489,1
2030,494,2035,5
951,567,956,2
380,380,385,0
682,586,687,0
284,188,289,1
397,301,402,0
588,204,593,3
493,493,498,0
1324,556,1329,2
990,606,995,0
682,202,687,3
433,241,438,2
1361,593,1366,3
1718,470,1723,3
1569,609,1574,5
1067,299,1072,1
1127,359,1132,1
190,190,195,0
1349,485,1354,4
1047,567,1052,2
106,106,111,0
695,599,700,0
843,459,848,0
1730,770,1735,6
1968,624,1973,7
336,336,341,0
315,219,320,1
1051,667,1056,1
178,178,183,0
605,413,610,1
513,513,518,0
1098,522,1103,1
2044,508,2049,7
1140,468,1145,4
75,75,80,0
823,439,828,2
380,284,385,0
885,213,890,5
999,519,1004,1
445,349,450,0
353,353,358,0
760,376,765,1
787,403,792,1
52,52,57,0
1308,636,1313,2
1941,405,1946,9
1646,494,1651,4
411,123,416,2
173,173,178,0
103,103,108,0
1207,439,1212,2
599,503,604,0
1620,372,1625,4
1874,626,1879,8
764,764,769,0
491,299,496,1
2004,564,2009,7
1505,641,1510,2
1016,632,1021,1
1031,551,1036,1
1222,550,1227,3
1851,507,-1,10
120,120,125,0
1902,366,1907,4
259,163,264,1
1384,232,1389,5
78,78,83,0
327,327,332,0
1661,413,1666,5
1442,770,1447,2
1074,306,1079,1
1764,228,-1,10
1341,477,1346,6
376,376,381,0
1259,395,1264,2
327,327,332,0
1423,463,1428,4
1734,294,1739,8
1169,113,1174,3
272,272,277,0
293,293,298,0
1740,396,1745,6
236,236,241,0
1946,602,1951,6
1266,594,1271,2
294,294,299,0
1154,674,1159,1
171,171,176,0
1139,467,1144,2
932,260,937,2
792,600,797,0
459,363,464,1
1394,530,1399,3
51,51,56,0
725,629,730,0
714,618,719,0
1647,399,1652,2
1689,537,1694,2
1602,546,1607,3
1334,374,1339,4
1441,289,1446,2
1269,693,1274,1
679,583,684,0
637,349,642,1
1580,524,1585,2
720,432,725,1
473,281,478,2
586,586,591,0
99,99,104,0
136,136,141,0
675,675,680,0
1908,276,1913,7
1599,639,1604,1
1293,525,1298,0
547,547,552,0
515,515,520,0
284,284,289,0
349,349,354,0
738,450,743,1
1009,241,1014,2
920,344,925,1
1369,409,1374,1
867,483,872,1
1790,254,1795,7
197,197,202,0
348,348,353,0
1561,601,1566,3
368,368,373,0
1778,242,-1,10
513,513,518,0
960,384,965,0
1425,369,1430,1
218,122,223,1
1717,469,1722,4
497,497,502,0
1281,225,1286,3
1076,404,1081,1
1659,411,1664,4
1215,639,1220,0
1478,422,1483,7
1699,355,1704,8
410,410,415,0
1745,497,1750,5
684,300,689,1
653,461,658,1
231,231,236,0
1472,416,1477,4
1884,732,1889,8
559,559,564,0
555,171,560,2
1380,420,1385,1
149,149,154,0
1379,515,1384,4
2025,777,2030,8
1355,587,1360,2
1539,579,1544,2
1123,259,1128,2
498,210,503,3
762,762,767,0
1076,212,1081,3
417,225,422,1
941,365,946,2
266,266,271,0
220,220,225,0
737,449,742,1
810,234,815,3
1146,474,1151,4
1332,372,1337,1
1047,375,1052,1
126,126,131,0
362,362,367,0
621,525,626,1
929,833,934,0
1597,541,1602,4
50,50,55,0
430,334,435,1
1367,503,1372,1
332,236,337,1
797,413,802,2
770,482,775,2
1380,516,1385,3
593,593,598,0
526,526,531,0
344,152,349,2
1010,722,1015,0
939,747,944,0
1831,583,1836,4
244,244,249,0
381,381,386,0
375,279,380,1
1420,556,1425,1
1626,666,1631,3
839,839,844,0
482,290,487,2
390,198,395,1
1408,544,1413,3
1086,510,1091,0
304,304,309,0
717,621,722,0
908,620,913,1
1372,508,1377,2
1615,751,1620,2
1639,487,1644,4
894,798,899,0
1533,381,1538,5
417,417,422,0
604,220,609,1
1503,255,1508,4
160,160,165,0
234,234,239,0
1492,532,1497,2
754,754,759,0
391,391,396,0
1594,442,1599,2
646,454,651,1
298,298,303,0
1841,209,1846,8
639,543,644,0
1493,725,1498,4
1191,423,1196,1
368,368,373,0
608,224,613,3
1680,144,-1,10
1431,375,1436,5
659,83,664,4
511,511,516,0
1807,175,1812,8
489,489,494,0
1235,371,1240,2
344,248,349,1
1049,761,1054,1
1029,741,1034,0
856,184,861,3
1541,197,1546,5
484,388,489,1
1325,269,1330,2
1385,329,1390,3
1025,833,1030,0
847,463,852,0
361,361,366,0
836,356,841,0
1037,461,1042,1
185,185,190,0
1398,438,1403,0
1337,473,1342,2
1509,549,1514,4
1318,646,1323,2
1681,433,1686,4
692,596,697,0
676,484,681,1
713,425,718,2
908,332,913,2
1296,624,1301,2
1865,617,1870,5
1740,204,1745,6
267,171,272,1
210,210,215,0
1593,249,-1,10
1724,764,1729,5
816,432,821,0
1609,649,1614,4
1050,474,1055,1
1224,744,1229,4
1220,836,1225,1
293,197,298,1
983,311,988,2
795,411,800,1
419,419,424,0
905,425,910,1
909,813,914,0
351,351,356,0
776,296,781,1
1673,617,1678,7
809,713,814,0
1808,368,1813,6
344,248,349,1
1274,698,1279,2
677,389,682,1
1668,612,1673,3
1678,430,1683,6
737,353,742,2
46,46,51,0
1831,487,1836,7
558,366,563,1
1398,534,1403,3
1705,649,1710,5
862,478,867,1
211,211,216,0
1322,650,1327,0
1522,274,1527,5
735,447,740,0
837,357,842,0
1936,400,1941,7
1310,638,1315,1
1051,283,1056,2
1507,835,1512,2
1574,614,1579,3
1134,366,1139,2
1133,365,1138,2
413,317,418,1
1609,841,1614,3
1525,565,1530,4
1363,595,1368,1
1440,672,1445,0
759,375,764,1
1214,542,1219,1
348,348,353,0
1073,785,1078,1
521,329,526,1
243,243,248,0
1113,153,1118,4
505,505,510,0
1670,518,1675,7
781,301,786,1
366,366,371,0
948,564,953,0
148,148,153,0
1668,324,1673,5
1748,500,1753,5
1498,442,1503,1
2084,452,-1,10
721,337,726,1
1756,412,1761,6
964,388,969,0
1335,471,1340,4
1234,562,1239,2
458,458,463,0
1724,572,1729,5
1541,197,1546,6
340,340,345,0
599,503,604,1
794,314,799,2
771,675,776,0
339,243,344,1
840,552,845,0
389,293,394,1
575,479,580,0
1575,423,1580,1
460,460,465,0
2084,356,-1,10
1745,593,1750,6
1082,890,1087,0
1971,435,1976,8
643,259,648,2
1724,380,1729,6
1081,601,1086,0
1407,543,1412,2
1934,590,1939,8
165,165,170,0
709,517,714,1
1302,534,1307,3
425,233,430,1
154,154,159,0
186,186,191,0
338,338,343,0
777,297,782,0
1011,723,1016,0
779,491,784,1
283,283,288,0
1231,751,1236,1
417,321,422,0
1416,168,1421,3
1793,545,1798,6
594,402,599,1
1792,448,1797,4
906,426,911,2
348,348,353,0
1282,706,1287,0
623,527,628,0
989,605,994,1
567,471,572,1
371,83,376,3
779,491,784,1
1509,453,1514,4
615,519,620,0
170,170,175,0
1546,586,1551,3
1581,237,1586,4
1792,448,1797,6
1662,222,1667,6
325,229,330,1
1493,245,1498,6
1001,521,1006,2
891,411,896,3
1144,664,1149,0
363,171,368,2
1128,456,1133,2
494,494,499,0
604,316,609,2
358,358,363,0
966,582,971,0
1559,695,1564,3
438,438,443,0
542,446,547,0
901,709,906,0
190,190,195,0
557,365,562,0
911,527,916,1
1140,276,1145,4
1159,391,1164,1
1310,446,1315,4
1770,330,1775,8
1099,619,1104,3
1310,638,1315,2
1208,248,1213,2
1271,887,1276,2
355,355,360,0
286,190,291,1
564,564,569,0
1119,543,1124,1
1829,485,1834,8
1065,489,1070,1
1458,594,1463,1
551,359,556,1
1613,653,1618,5
1526,662,1531,2
330,330,335,0
1436,668,1441,1
754,466,759,0
534,534,539,0
1415,455,1420,5
1603,355,1608,3
522,330,527,0
802,610,807,0
930,450,935,1
584,584,589,0
1187,419,1192,2
1490,530,1495,2
570,90,575,4
437,245,442,1
1979,347,1984,7
1295,815,1300,1
710,518,715,0
1622,470,1627,1
1841,497,1846,4
260,260,265,0
1838,686,1843,8
867,771,872,0
1432,568,1437,3
1839,591,1844,5
656,656,661,0
195,195,200,0
493,493,498,0
814,430,819,2
1335,567,1340,3
420,420,425,0
30,30,35,0
1008,432,1013,2
1109,245,1114,4
771,291,776,3
704,512,709,1
1484,620,1489,4
1335,663,1340,3
1217,449,1222,1
1044,276,1049,2
971,491,976,0
1432,568,1437,2
2153,617,2158,9
543,447,548,0
1682,242,-1,10
1135,271,1140,5
2139,603,2144,9
1874,242,1879,9
1529,473,1534,4
1100,332,1105,1
445,349,450,0
589,301,594,1
1468,412,1473,2
1034,458,1039,1
1383,519,1388,3
739,451,744,1
454,454,459,0
1813,373,1818,6
1147,571,1152,2
265,265,270,0
1733,293,-1,10
730,634,735,0
1355,299,1360,2
1870,238,-1,10
307,307,312,0
952,760,957,0
1620,564,1625,3
123,123,128,0
1291,523,1296,0
1492,436,1497,2
864,384,869,2
1781,341,1786,4
173,173,178,0
388,292,393,1
1036,556,1041,2
1874,242,1879,8
630,438,635,0
747,651,752,0
732,252,737,3
404,404,409,0
193,193,198,0
314,314,319,0
692,308,697,1
979,595,984,1
452,452,457,0
1163,779,1168,1
1235,659,1240,2
659,563,664,0
1085,413,1090,2
454,262,459,1
1705,361,1710,4
1532,572,1537,1
1314,450,1319,0
1153,193,1158,4
1129,649,1134,1
725,629,730,0
1563,603,1568,5
673,673,678,0
1133,269,1138,2
1124,548,1129,1
950,278,955,2
748,652,753,0
749,749,754,0
981,693,986,0
2121,489,2126,8
1182,510,1187,2
677,485,682,0
1936,304,1941,7
1535,287,1540,8
1186,226,1191,3
276,276,281,0
705,417,710,1
116,116,121,0
1249,193,1254,2
1345,193,1350,5
841,361,846,2
1579,427,1584,4
885,213,890,5
806,614,811,0
1287,615,1292,2
1074,402,1079,1
1161,585,1166,2
1284,420,1289,2
590,590,595,0
1475,419,1480,3
668,476,673,0
1970,242,-1,10
246,150,251,1
1656,504,1661,4
883,595,888,2
1373,317,1378,2
798,606,803,1
1060,484,1065,0
438,438,443,0
1583,527,1588,5
681,489,686,0
1638,486,1643,3
1070,398,1075,2
1526,470,1531,1
1596,540,1601,4
2037,693,2042,8
1702,262,1707,4
511,415,516,0
1497,633,1502,3
1909,565,1914,6
1537,673,1542,1
842,458,847,1
958,670,963,1
810,522,815,1
425,233,430,2
628,340,633,0
1547,491,1552,3
544,256,549,2
1542,390,1547,2
1924,580,1929,6
1617,465,1622,7
453,357,458,0
1889,545,1894,7
1998,366,-1,10
154,154,159,0
1194,138,1199,6
256,256,261,0
1548,588,1553,4
270,270,275,0
1446,390,1451,2
464,272,469,0
1302,534,1307,3
1874,434,-1,10
221,221,226,0
470,470,475,0
1081,601,1086,1
429,333,434,0
1123,451,1128,1
489,393,494,0
268,172,273,1
1633,481,1638,4
982,406,987,1
1788,444,1793,4
525,429,530,1
401,305,406,0
946,562,951,1
1701,357,1706,8
717,525,722,0
1537,385,1542,4
396,204,401,2
1599,735,1604,5
1376,704,1381,1
1018,346,1023,4
1234,562,1239,3
1004,716,1009,3
1336,376,1341,2
1050,474,1055,1
1852,796,1857,4
237,237,242,0
643,451,648,0
1379,515,1384,2
1829,389,1834,4
1920,576,1925,5
1812,468,1817,4
549,165,554,3
1173,789,1178,1
1644,588,1649,5
515,419,520,0
1488,528,1493,5
457,361,462,1
970,394,975,2
736,448,741,1
844,268,849,0
151,151,156,0
703,415,708,1
1698,546,1703,3
768,288,773,2
878,494,883,2
298,298,303,0
781,589,786,0
923,635,928,1
1084,412,1089,2
1597,637,1602,4
966,486,971,0
268,268,273,0
740,452,745,1
1104,624,1109,1
1710,462,1715,9
919,631,924,0
1865,329,1870,4
628,436,633,1
374,374,379,0
913,913,918,0
1860,516,1865,9
331,331,336,0
787,403,792,2
210,210,215,0
1947,603,1952,9
568,376,573,0
998,614,1003,0
1272,408,1277,4
1995,651,2000,8
1431,663,1436,2
189,189,194,0
1742,398,1747,5
853,277,858,3
724,628,729,0
297,201,302,1
1473,417,1478,2
1980,444,1985,7
1052,380,1057,1
136,136,141,0
229,133,234,1
534,342,539,0
347,347,352,0
579,483,584,0
1603,259,1608,4
973,685,978,0
1066,298,1071,3
1463,599,1468,2
1123,355,1128,3
1442,482,1447,4
1145,569,1150,3
266,266,271,0
1149,573,1154,1
1213,445,1218,2
836,836,841,0
1450,778,1455,2
2276,740,2281,9
185,185,190,0
665,377,670,0
210,210,215,0
392,200,397,2
1130,650,1135,0
1368,504,1373,1
911,335,916,2
1063,487,1068,3
1743,399,1748,7
683,395,688,0
1088,416,1093,2
674,482,679,0
944,752,949,0
1542,486,1547,3
909,333,914,3
476,380,481,1
1564,412,1569,5
952,280,957,2
1283,515,1288,1
385,289,390,1
305,305,310,0
280,184,285,1
1979,443,1984,6
176,176,181,0
993,321,998,2
68,68,73,0
1196,620,1201,3
552,456,557,0
1456,496,1461,1
633,249,638,2
1296,336,1301,5
1561,313,1566,7
913,721,918,1
594,402,599,0
1238,470,1243,3
1454,782,1459,2
1452,396,1457,2
562,562,567,0
596,404,601,1
948,372,953,2
231,135,236,1
810,522,815,0
1467,603,1472,2
311,215,316,1
794,506,799,0
1184,608,1189,1
205,205,210,0
657,657,662,0
1188,420,1193,3
1049,761,1054,0
765,477,770,0
1613,269,1618,5
432,336,437,1
1925,389,1930,6
536,536,541,0
349,349,354,0
607,415,612,1
1593,825,1598,3
1087,319,1092,2
882,594,887,1
1344,672,1349,1
1599,351,1604,3
1823,287,1828,8
1210,250,1215,3
948,372,953,3
1892,644,1897,5
670,478,675,0
663,375,668,0
807,711,812,0
551,359,556,1
1442,290,1447,5
886,598,891,1
85,85,90,0
1681,529,1686,7
1313,161,1318,5
363,363,368,0
626,530,631,1
400,208,405,2
460,364,465,0
845,557,850,0
1137,561,1142,1
1597,541,1602,5
1445,293,1450,4
1277,605,1282,2
196,196,201,0
1412,452,1417,1
1193,617,1198,3
1337,761,1342,3
1670,230,1675,6
1970,242,-1,10
1283,419,1288,1
1108,628,1113,3
425,425,430,0
1144,280,1149,2
1875,723,1880,6
219,219,224,0
268,268,273,0
577,481,582,1
907,427,912,1
942,462,947,0
2004,852,2009,7
883,595,888,0
1148,668,1153,2
2180,356,2185,7
1522,274,1527,7
771,291,776,3
1785,249,1790,8
914,530,919,1
1251,387,1256,3
1198,526,1203,1
1081,505,1086,2
530,530,535,0
1057,385,1062,1
1092,324,1097,0
1448,392,1453,3
568,568,573,0
914,626,919,1
646,646,651,0
1090,706,1095,0
777,201,782,3
969,777,974,0
562,466,567,0
1743,399,1748,4
1522,754,1527,5
995,707,1000,3
462,462,467,0
873,297,878,1
147,147,152,0
1234,658,1239,0
333,333,338,0
1083,507,1088,1
1539,483,1544,5
1208,440,1213,0
1613,461,1618,5
391,295,396,0
685,685,690,0
1638,294,1643,7
523,523,528,0
250,250,255,0
1103,335,1108,0
1641,393,1646,8
104,104,109,0
68,68,73,0
1304,632,1309,2
477,381,482,0
418,226,423,1
1543,199,1548,7
855,471,860,1
442,250,447,1
1486,718,1491,3
1694,446,1699,7
1203,339,1208,1
1379,419,1384,3
128,128,133,0
1707,267,1712,4
322,322,327,0
1486,718,1491,3
1153,385,1158,3
881,401,886,2
292,292,297,0
584,584,589,0
1448,296,1453,6
1572,420,1577,6
1594,442,1599,3
1525,565,1530,4
1385,329,1390,3
564,468,569,0
848,560,853,0
714,426,719,0
1106,242,1111,3
1359,207,1364,5
820,340,825,1
1069,493,1074,2
1243,475,1248,2
2038,790,2043,9
1591,535,1596,2
1838,398,1843,8
1396,340,1401,5
906,234,911,3
955,571,960,1
742,646,747,0
411,411,416,0
668,572,673,0
1455,495,1460,3
1197,813,1202,1
2084,644,-1,10
768,576,773,0
699,699,704,0
1608,456,1613,2
1319,647,1324,1
956,380,961,1
386,386,391,0
119,119,124,0
347,347,352,0
777,393,782,1
1934,302,1939,8
1405,253,1410,4
1071,591,1076,1
871,583,876,1
1712,464,1717,6
256,256,261,0
919,343,924,2
449,161,454,2
659,563,664,0
1908,276,1913,9
357,261,362,0
1388,524,1393,3
1999,271,2004,9
124,124,129,0
1657,505,1662,7
537,441,542,0
1666,514,1671,2
207,207,212,0
931,355,936,1
1347,291,1352,6
395,395,400,0
524,428,529,0
256,256,261,0
616,328,621,1
1569,609,1574,2
612,228,617,1
963,291,968,1
1379,419,1384,1
1691,539,1696,6
2033,401,2038,8
944,272,949,3
963,771,968,2
954,474,959,2
1390,430,1395,4
120,120,125,0
1731,291,1736,4
610,418,615,1
276,276,281,0
868,484,873,0
219,219,224,0
638,446,643,0
861,477,866,0
1252,484,1257,3
1646,590,1651,3
1066,490,1071,2
768,384,773,1
1022,446,1027,2
1076,308,1081,2
1523,467,1528,3
975,303,980,3
2021,485,2026,6
185,185,190,0
1105,433,1110,2
788,692,793,0
975,495,980,0
658,658,663,0
852,660,857,0
676,292,681,3
1016,728,1021,0
1147,475,1152,1
1560,504,1565,3
1617,561,1622,4
178,178,183,0
1141,469,1146,3
1675,331,1680,9
713,617,718,1
179,179,184,0
1571,611,1576,4
1093,805,1098,0
441,345,446,1
255,159,260,1
1643,395,1648,2
1008,432,1013,1
558,462,563,1
1205,725,1210,2
793,409,798,2
937,553,942,0
518,518,523,0
266,170,271,1
738,354,743,1
1579,523,1584,3
125,125,130,0
1845,405,-1,10
1472,800,1477,5
867,195,872,3
905,617,910,1
1551,495,1556,4
707,515,712,1
1051,667,1056,1
1717,565,1722,3
479,479,484,0
744,264,749,4
1790,254,-1,10
1424,368,1429,5
1970,626,1975,7
815,623,820,2
220,124,225,1
1660,412,1665,3
282,282,287,0
133,133,138,0
1536,768,1541,3
1059,195,1064,2
1005,333,1010,3
1608,264,1613,4
865,385,870,0
714,234,719,3
341,341,346,0
1432,376,1437,5
898,514,903,1
507,507,512,0
1003,715,1008,2
1014,630,1019,0
195,195,200,0
554,362,559,0
280,280,285,0
243,243,248,0
658,562,663,1
1571,515,1576,4
269,269,274,0
737,641,742,0
1501,445,1506,3
649,649,654,0
981,885,986,0
1335,279,1340,3
1143,471,1148,3
1510,454,1515,3
1073,209,1078,4
1669,325,1674,2
415,319,420,1
138,138,143,0
1527,663,1532,2
881,593,886,1
1813,565,1818,6
559,559,564,0
1142,566,1147,2
1605,453,1610,4
1345,673,1350,3
1817,473,1822,5
1278,222,1283,4
1188,612,1193,1
1733,773,1738,5
1188,804,1193,2
742,454,747,0
1007,623,1012,2
1626,570,1631,8
1312,448,1317,3
466,370,471,1
734,350,739,0
450,450,455,0
969,489,974,2
906,810,911,0
1662,510,1667,4
872,392,877,3
115,115,120,0
90,90,95,0
1796,260,-1,10
1091,515,1096,1
519,327,524,1
1120,160,1125,6
542,446,547,0
1315,451,1320,2
567,375,572,1
989,509,994,1
1471,511,1476,0
395,203,400,2
1826,386,1831,9
859,379,864,0
1253,581,1258,2
528,432,533,0
925,445,930,0
1367,599,1372,3
919,439,924,2
1322,458,1327,3
133,133,138,0
1874,818,-1,10
493,397,498,0
1076,500,1081,1
289,193,294,1
686,494,691,0
1092,612,1097,2
1244,668,1249,1
1468,508,1473,5
534,342,539,1
821,341,826,2
1435,187,1440,3
1361,689,1366,1
1213,541,1218,3
510,222,515,2
1037,461,1042,1
565,373,570,2
934,454,939,2
378,282,383,1
264,264,269,0
555,555,560,0
1567,319,1572,0
795,507,800,2
1737,201,-1,10
1121,737,1126,0
1346,674,1351,1
233,233,238,0
544,544,549,0
613,613,618,0
164,164,169,0
1929,585,1934,6
1577,617,1582,5
52,52,57,0
1922,674,1927,7
778,586,783,1
923,443,928,2
2121,585,2126,7
962,578,967,1
575,383,580,1
483,483,488,0
922,442,927,2
390,294,395,0
226,226,231,0
1715,659,1720,4
1421,461,1426,5
1324,364,1329,3
955,475,960,1
1196,620,1201,1
576,384,581,1
250,250,255,0
903,807,908,0
399,399,404,0
726,438,731,2
1548,492,1553,3
1507,355,1512,2
610,322,615,1
1592,824,1597,1
746,458,751,0
674,674,679,0
963,675,968,0
868,484,873,1
884,500,889,0
1073,401,1078,4
1785,441,1790,5
1105,625,1110,1
1473,513,1478,3
378,186,383,2
1492,244,1497,5
760,568,765,1
775,583,780,1
1927,391,1932,5
1046,758,1051,0
670,574,675,0
1598,350,1603,7
1131,363,1136,2
1413,261,1418,5
703,319,708,1
1405,349,1410,2
921,537,926,1
1262,398,1267,4
1979,539,1984,5
1693,157,1698,5
1778,434,-1,10
1198,430,1203,2
1852,412,1857,6
665,569,670,0
1494,630,1499,3
488,488,493,0
928,736,933,0
560,368,565,1
666,378,671,0
429,333,434,1
344,344,349,0
1225,457,1230,1
1217,641,1222,0
1088,608,1093,0
339,339,344,0
1486,334,1491,4
423,423,428,0
222,222,227,0
1135,367,1140,2
1062,582,1067,2
1038,558,1043,0
1513,457,1518,6
1298,530,1303,1
765,765,770,0
957,381,962,1
938,266,943,3
1922,482,1927,6
929,257,934,5
486,198,491,2
1233,561,1238,2
492,396,497,0
163,163,168,0
1033,457,1038,1
402,402,407,0
1148,476,1153,1
664,664,669,0
1732,580,1737,7
1074,402,1079,3
256,160,261,1
1186,802,1191,0
82,82,87,0
810,234,815,2
1766,518,1771,5
1080,696,1085,0
1664,704,1669,4
320,320,325,0
755,755,760,0
1959,423,1964,5
420,324,425,1
1463,791,1468,0
1568,320,1573,7
172,172,177,0
1245,573,1250,3
803,419,808,0
1055,383,1060,1
154,154,159,0
478,478,483,0
154,154,159,0
1537,385,1542,2
1222,454,1227,3
1135,655,1140,1
834,450,839,2
1192,424,1197,1
515,515,520,0
1222,646,1227,2
1459,307,1464,5
279,279,284,0
837,357,842,0
1489,337,1494,4
916,436,921,1
890,314,895,1
1165,493,1170,0
291,195,296,1
409,409,414,0
601,505,606,0
1527,855,1532,2
168,168,173,0
962,674,967,0
260,164,265,1
1021,445,1026,1
1511,551,1516,1
336,240,341,1
1925,389,1930,9
158,158,163,0
776,392,781,2
1414,262,1419,3
965,581,970,1
276,276,281,0
1321,361,1326,1
1251,579,1256,1
1855,607,1860,7
355,355,360,0
767,575,772,0
117,117,122,0
1526,470,1531,3
667,187,672,2
669,285,674,2
1473,609,1478,4
841,649,846,0
1199,527,1204,0
1108,244,1113,2
47,47,52,0
470,374,475,1
1194,330,1199,1
279,183,284,1
323,323,328,0
1881,441,1886,5
1234,274,1239,1
471,279,476,1
1604,164,1609,6
1296,528,1301,1
873,393,878,1
1865,233,1870,7
855,855,860,0
497,113,502,3
349,349,354,0
264,264,269,0
527,431,532,0
510,414,515,0
635,539,640,1
1764,228,1769,7
546,354,551,1
682,298,687,2
1613,461,1618,5
72,72,77,0
1801,553,1806,4
1807,271,1812,4
269,173,274,1
874,394,879,1
1304,728,1309,1
2033,401,2038,7
1328,464,1333,0
623,431,628,0
1163,395,1168,5
1428,756,1433,1
1234,466,1239,3
1247,383,1252,4
910,430,915,0
1408,640,1413,2
531,243,536,3
1899,651,1904,6
1210,442,1215,3
1913,569,1918,8
1177,601,1182,2
2043,603,2048,7
1610,554,1615,3
546,450,551,0
1489,529,1494,3
133,133,138,0
1228,556,1233,2
1769,713,1774,6
1295,431,1300,1
2084,356,2089,9
479,479,484,0
462,366,467,1
1422,366,1427,4
326,326,331,0
636,540,641,0
655,463,660,1
205,205,210,0
454,358,459,0
1007,335,1012,2
191,191,196,0
1188,612,1193,1
246,246,251,0
1471,607,1476,2
1669,325,1674,6
1504,544,1509,6
1717,469,1722,7
706,706,711,0
1664,416,1669,4
1328,464,1333,1
1331,179,1336,5
545,449,550,0
876,684,881,0
1574,806,1579,2
1008,240,1013,3
749,461,754,0
604,604,609,0
137,137,142,0
417,417,422,0
553,457,558,0
650,362,655,0
1216,256,1221,5
1120,448,1125,3
1288,328,1293,2
272,272,277,0
296,200,301,1
754,754,759,0
357,357,362,0
1342,574,1347,2
909,333,914,3
2094,654,2099,6
835,451,840,3
1801,265,1806,4
972,396,977,1
365,365,370,0
728,440,733,0
1875,435,1880,7
1460,500,1465,2
985,217,990,4
495,303,500,0
1772,428,1777,5
1618,370,1623,4
1304,344,1309,2
912,528,917,3
1221,453,1226,2
840,648,845,0
1875,435,-1,10
635,443,640,1
747,651,752,1
1526,374,1531,3
960,480,965,2
1118,158,1123,5
874,586,879,0
1774,718,1779,5
1154,290,1159,3
305,209,310,1
1728,768,1733,5
462,270,467,2
679,583,684,1
695,407,700,0
1250,482,1255,1
1471,415,1476,4
964,676,969,0
1697,257,1702,5
1466,410,1471,2
1025,449,1030,1
43,43,48,0
1214,350,1219,3
1206,438,1211,2
1652,692,1657,3
728,440,733,0
404,212,409,1
536,344,541,1
682,490,687,1
849,561,854,1
76,76,81,0
799,703,804,1
215,215,220,0
935,359,940,4
958,478,963,1
179,179,184,0
110,110,115,0
45,45,50,0
1574,518,1579,4
1049,857,1054,0
1776,528,1781,6
1246,766,1251,1
1136,464,1141,2
1239,279,1244,1
433,337,438,1
235,235,240,0
493,301,498,1
1295,527,1300,0
148,148,153,0
362,362,367,0
1242,474,1247,4
1362,690,1367,1
