initateRA,firstRA,successRA,retranmission
1813,373,1818,3
698,410,703,0
988,604,993,0
481,289,486,1
1196,428,1201,0
1515,843,1520,3
1552,496,1557,6
1455,591,1460,2
275,275,280,0
184,184,189,0
1227,459,1232,3
1169,305,1174,1
1272,504,1277,3
551,455,556,0
455,455,460,0
1424,656,1429,2
182,182,187,0
753,273,758,2
683,587,688,0
743,359,748,1
1237,277,1242,1
1004,524,1009,0
903,519,908,1
1611,363,1616,2
1845,597,1850,2
169,169,174,0
1487,719,1492,6
123,123,128,0
1684,340,1689,6
286,190,291,1
1764,324,1769,6
599,311,604,0
806,614,811,0
925,253,930,2
893,221,898,1
1346,578,1351,2
1902,462,1907,8
1508,356,1513,3
1089,417,1094,1
609,321,614,0
126,126,131,0
575,575,580,0
695,695,700,0
1448,776,1453,2
623,623,628,0
918,342,923,3
701,413,706,0
1226,650,1231,2
1307,539,1312,3
1147,667,1152,1
1746,306,1751,6
1885,829,1890,6
754,370,759,2
596,596,601,0
1636,196,1641,6
1180,604,1185,2
1475,611,1480,5
1106,722,1111,1
1064,392,1069,2
307,307,312,0
96,96,101,0
1829,197,-1,10
1481,329,1486,3
1490,434,1495,3
173,173,178,0
157,157,162,0
964,292,969,1
1280,608,1285,3
1219,355,1224,1
931,163,936,3
57,57,62,0
1405,637,1410,1
1385,329,1390,4
759,759,764,0
781,301,786,1
1472,416,1477,4
453,357,458,0
1614,654,1619,2
1609,553,1614,4
1306,538,1311,4
395,203,400,2
942,462,947,1
1924,292,1929,9
1742,494,1747,5
1911,567,1916,9
1820,380,1825,6
1738,586,1743,6
380,188,385,2
301,301,306,0
1836,204,-1,10
877,493,882,1
1036,556,1041,1
798,606,803,0
298,202,303,1
433,241,438,2
1649,593,1654,2
1622,470,1627,4
897,609,902,1
1547,299,1552,7
1031,359,1036,2
190,190,195,0
1541,485,1546,4
567,567,572,0
106,106,111,0
1271,599,1276,3
1515,459,1520,2
962,770,967,0
720,624,725,0
816,336,821,3
219,219,224,0
1435,667,1440,0
178,178,183,0
1181,413,1186,2
1281,513,1286,0
1578,522,1583,4
508,508,513,0
1716,468,1721,5
75,75,80,0
1207,439,1212,1
1340,284,1345,3
1557,213,1562,4
1287,519,1292,4
445,349,450,0
353,353,358,0
856,376,861,3
595,403,600,1
52,52,57,0
732,636,737,0
789,405,794,1
1166,494,1171,0
219,123,224,1
173,173,178,0
103,103,108,0
1015,439,1020,2
1271,503,1276,1
852,372,857,1
722,626,727,0
1340,764,1345,2
1451,299,1456,3
1236,564,1241,3
737,641,742,0
632,632,637,0
743,551,748,0
1030,550,1035,2
1275,507,1280,0
120,120,125,0
1998,366,2003,7
1027,163,1032,4
232,232,237,0
78,78,83,0
327,327,332,0
1277,413,1282,3
1442,770,1447,0
498,306,503,0
1380,228,1385,6
765,477,770,2
1432,376,1437,4
683,395,688,0
327,327,332,0
847,463,852,0
1158,294,1163,3
785,113,790,4
272,272,277,0
293,293,298,0
1644,396,1649,6
1484,236,1489,4
1466,602,1471,3
882,594,887,1
1350,294,1355,1
1346,674,1351,0
171,171,176,0
659,467,664,0
548,260,553,2
792,600,797,0
1131,363,1136,1
1106,530,1111,2
51,51,56,0
821,629,826,0
1770,618,1775,5
1455,399,1460,4
1017,537,1022,0
1698,546,1703,3
1718,374,1723,5
289,289,294,0
1461,693,1466,1
583,583,588,0
1021,349,1026,2
716,524,721,0
1296,432,1301,3
281,281,286,0
1258,586,1263,1
99,99,104,0
136,136,141,0
1155,675,1160,1
468,276,473,1
927,639,932,1
1197,525,1202,1
1123,547,1128,1
1187,515,1192,2
1532,284,1537,4
637,349,642,1
1122,450,1127,1
241,241,246,0
1208,344,1213,2
409,409,414,0
1059,483,1064,1
1694,254,1699,5
1637,197,1642,4
1020,348,1025,1
1561,601,1566,1
1040,368,1045,2
1682,242,1687,3
1761,513,1766,8
576,384,581,0
369,369,374,0
794,122,799,2
1237,469,1242,4
1841,497,1846,3
225,225,230,0
1364,404,1369,0
987,411,992,1
735,639,740,0
1958,422,1963,7
1411,355,1416,2
506,410,511,0
1649,497,1654,0
396,300,401,1
749,461,754,0
519,231,524,1
416,416,421,0
1404,732,1409,2
1231,559,1236,0
1515,171,1520,3
612,420,617,1
149,149,154,0
1091,515,1096,0
1449,777,1454,3
779,587,784,1
579,579,584,0
931,259,936,2
1650,210,1655,9
1722,762,1727,8
1748,212,1753,7
513,225,518,2
1229,365,1234,2
266,266,271,0
1468,220,1473,5
737,449,742,2
426,234,431,2
1434,474,1439,4
564,372,569,0
471,375,476,1
126,126,131,0
1322,362,1327,5
1005,525,1010,2
1217,833,1222,0
541,541,546,0
50,50,55,0
1678,334,1683,3
791,503,796,0
236,236,241,0
989,413,994,1
866,482,871,2
996,516,1001,2
1073,593,1078,0
1198,526,1203,1
248,152,253,1
1394,722,1399,1
1803,747,1808,6
871,583,876,2
1396,244,1401,6
477,381,482,0
759,279,764,2
1516,556,1521,3
1050,666,1055,1
1607,839,1612,0
1730,290,1735,7
774,198,779,5
928,544,933,0
1470,510,1475,4
304,304,309,0
1581,621,1586,4
1580,620,1585,3
1276,508,1281,2
1519,751,1524,0
1543,487,1548,4
990,798,995,1
1533,381,1538,5
1761,417,1766,7
316,220,321,1
255,255,260,0
160,160,165,0
234,234,239,0
1492,532,1497,2
1522,754,1527,2
1063,391,1068,1
1018,442,1023,2
1030,454,1035,1
490,298,495,1
497,209,502,1
543,543,548,0
1013,725,1018,0
1767,423,1772,6
1712,368,1717,5
416,224,421,1
1200,144,1205,5
759,375,764,1
755,83,760,5
703,511,708,0
559,175,564,4
1353,489,1358,2
1043,371,1048,3
248,248,253,0
953,761,958,1
837,741,842,1
952,184,957,3
1445,197,1450,7
676,388,681,1
653,269,658,1
617,329,622,1
1889,833,1894,4
751,463,756,0
457,361,462,0
1508,356,1513,1
461,461,466,0
185,185,190,0
1206,438,1211,0
1913,473,1918,6
933,549,938,0
1606,646,1611,2
1009,433,1014,1
692,596,697,0
676,484,681,1
1193,425,1198,2
332,332,337,0
1200,624,1205,2
1577,617,1582,4
780,204,785,3
1515,171,1520,5
210,210,215,0
1689,249,1694,8
1436,764,1441,2
1392,432,1397,2
1129,649,1134,1
1338,474,1343,3
1032,744,1037,1
1796,836,1801,2
677,197,682,1
1559,311,1564,7
1851,411,1856,5
707,419,712,1
1289,425,1294,3
1677,813,1682,7
1887,351,1892,6
296,296,301,0
1481,617,1486,3
905,713,910,1
1232,368,1237,2
248,248,253,0
1850,698,1855,5
1349,389,1354,1
708,612,713,0
718,430,723,0
1505,353,1510,5
46,46,51,0
583,487,588,0
750,366,755,1
534,534,539,0
1705,649,1710,4
1630,478,1635,5
211,211,216,0
1034,650,1039,2
1330,274,1335,5
1695,447,1700,7
453,357,458,1
496,400,501,0
1214,638,1219,2
763,283,768,1
1027,835,1032,0
1382,614,1387,1
1710,366,1715,6
1613,365,1618,6
509,317,514,2
937,841,942,0
1909,565,1914,6
691,595,696,0
768,672,773,0
663,375,668,1
830,542,835,0
348,348,353,0
977,785,982,1
905,329,910,2
531,243,536,0
345,153,350,2
1561,505,1566,4
1670,518,1675,4
1453,301,1458,4
1614,366,1619,4
660,564,665,0
148,148,153,0
900,324,905,3
692,500,697,1
1786,442,1791,6
1028,452,1033,1
1489,337,1494,5
1084,412,1089,1
1732,388,1737,3
1143,471,1148,2
946,562,951,1
650,458,655,1
860,572,865,1
293,197,298,1
724,340,729,2
503,503,508,0
794,314,799,1
1539,675,1544,1
339,243,344,1
1608,552,1613,2
1349,293,1354,2
1631,479,1636,3
1767,423,1772,5
1228,460,1233,2
1316,356,1321,3
1841,593,1846,3
1370,890,1375,2
915,435,920,3
1315,259,1320,2
1724,380,1729,5
1081,601,1086,1
1599,543,1604,4
878,590,883,0
165,165,170,0
1861,517,1866,5
726,534,731,1
425,233,430,2
154,154,159,0
186,186,191,0
1490,338,1495,2
777,297,782,2
1683,723,1688,6
1163,491,1168,4
283,283,288,0
1423,751,1428,2
321,321,326,0
360,168,365,2
1793,545,1798,4
1458,402,1463,3
448,448,453,0
810,426,815,0
1980,348,1985,4
1666,706,1671,4
1679,527,1684,4
1469,605,1474,4
567,471,572,0
371,83,376,3
1451,491,1456,3
1797,453,1802,6
615,519,620,0
170,170,175,0
682,586,687,0
333,237,338,1
1504,448,1509,3
222,222,227,0
517,229,522,2
917,245,922,3
1673,521,1678,3
411,411,416,0
952,664,957,2
555,171,560,4
456,456,461,0
590,494,595,0
796,316,801,1
1030,358,1035,2
1446,582,1451,3
1175,695,1180,1
438,438,443,0
1790,446,1795,5
1861,709,1866,5
190,190,195,0
1133,365,1138,1
1199,527,1204,1
948,276,953,3
391,391,396,0
542,446,547,1
1002,330,1007,3
1291,619,1296,2
1214,638,1219,1
824,248,829,2
1175,887,1180,1
355,355,360,0
766,190,771,2
564,564,569,0
639,543,644,0
869,485,874,1
1353,489,1358,1
1266,594,1271,3
743,359,748,1
1133,653,1138,2
1238,662,1243,3
1098,330,1103,1
956,668,961,0
946,466,951,1
1782,534,1787,8
743,455,748,0
1027,355,1032,1
1098,330,1103,2
706,610,711,0
1986,450,1991,7
1544,584,1549,5
1571,419,1576,3
1682,530,1687,2
1434,90,1439,5
341,245,346,1
347,347,352,0
1007,815,1012,0
518,518,523,0
1334,470,1339,1
1649,497,1654,4
260,260,265,0
782,686,787,1
1443,771,1448,2
568,568,573,0
1071,591,1076,1
1520,656,1525,1
195,195,200,0
1549,493,1554,4
1774,430,1779,3
1431,567,1436,2
1092,420,1097,1
30,30,35,0
1200,432,1205,4
245,245,250,0
291,291,296,0
1760,512,1765,4
620,620,625,0
1719,663,1724,3
833,449,838,1
756,276,761,3
779,491,784,0
1720,568,1725,5
713,617,718,1
1119,447,1124,1
242,242,247,0
1135,271,1140,3
603,603,608,0
530,242,535,2
857,473,862,2
1676,332,1681,6
1021,349,1026,1
301,301,306,0
988,412,993,1
746,458,751,1
519,519,524,0
931,451,936,0
1414,454,1419,2
949,373,954,1
1531,571,1536,5
745,265,750,2
677,293,682,1
1210,634,1215,1
875,299,880,5
1774,238,1779,7
1555,307,1560,5
952,760,957,1
1332,564,1337,2
123,123,128,0
619,523,624,0
916,436,921,0
1152,384,1157,2
437,341,442,1
173,173,178,0
292,292,297,0
556,556,561,0
530,242,535,1
1686,438,1691,4
651,651,656,0
348,252,353,1
1268,404,1273,2
193,193,198,0
698,314,703,1
980,308,985,1
1171,595,1176,0
1412,452,1417,2
1067,779,1072,0
755,659,760,0
1043,563,1048,2
1469,413,1474,6
262,262,267,0
361,361,366,0
764,572,769,2
1026,450,1031,3
385,193,390,1
1033,649,1038,0
1205,629,1210,2
891,603,896,0
1153,673,1158,0
461,269,466,1
836,548,841,0
470,278,475,2
1516,652,1521,3
749,749,754,0
1653,693,1658,2
1737,489,1742,3
1086,510,1091,2
869,485,874,0
1360,304,1365,3
1919,287,1924,8
226,226,231,0
660,276,665,2
1857,417,1862,6
116,116,121,0
1633,193,1638,4
1249,193,1254,4
361,361,366,0
1291,427,1296,1
693,213,698,2
710,614,715,0
1479,615,1484,4
1266,402,1271,1
873,585,878,0
900,420,905,1
1454,590,1459,3
419,419,424,0
476,476,481,0
434,242,439,1
246,150,251,1
696,504,701,1
595,595,600,0
1661,317,1666,6
798,606,803,2
1540,484,1545,2
1014,438,1019,3
1679,527,1684,4
1833,489,1838,7
486,486,491,0
1646,398,1651,4
1238,470,1243,1
1596,540,1601,3
1845,693,1850,9
934,262,939,1
991,415,996,2
1113,633,1118,2
1141,565,1146,2
1057,673,1062,0
842,458,847,0
1630,670,1635,4
1386,522,1391,3
233,233,238,0
1684,340,1689,7
1739,491,1744,6
352,256,357,1
774,390,779,1
1924,580,1929,5
657,465,662,0
549,357,554,1
1697,545,1702,2
366,366,371,0
154,154,159,0
234,138,239,1
256,256,261,0
1452,588,1457,2
1614,270,1619,4
966,390,971,2
464,272,469,0
1206,534,1211,2
1202,434,1207,2
221,221,226,0
470,470,475,0
1081,601,1086,0
525,333,530,1
1315,451,1320,1
1449,393,1454,5
268,172,273,1
1537,481,1542,3
886,406,891,1
636,444,641,1
429,429,434,0
1553,305,1558,3
754,562,759,1
1317,357,1322,4
813,525,818,0
1729,385,1734,5
1644,204,1649,3
1503,735,1508,2
1856,704,1861,5
538,346,543,1
562,562,567,0
1196,716,1201,2
376,376,381,0
1626,474,1631,4
1084,796,1089,1
237,237,242,0
1507,451,1512,3
1763,515,1768,5
389,389,394,0
768,576,773,0
1332,468,1337,0
357,165,362,2
1653,789,1658,4
588,588,593,0
419,419,424,0
1200,528,1205,0
1513,361,1518,3
778,394,783,3
1408,448,1413,3
652,268,657,2
151,151,156,0
607,415,612,1
738,546,743,0
288,288,293,0
782,494,787,0
298,298,303,0
877,589,882,0
923,635,928,0
796,412,801,1
1693,637,1698,3
870,486,875,0
1420,268,1425,2
452,452,457,0
720,624,725,0
1326,462,1331,3
1111,631,1116,2
905,329,910,2
820,436,825,1
1526,374,1531,4
1105,913,1110,1
804,516,809,0
331,331,336,0
787,403,792,1
210,210,215,0
2043,603,2048,3
376,376,381,0
614,614,619,0
1272,408,1277,4
1035,651,1040,1
1623,663,1628,5
189,189,194,0
878,398,883,0
1621,277,1626,5
1300,628,1305,1
585,201,590,1
801,417,806,1
540,444,545,1
1532,380,1537,4
136,136,141,0
1093,133,1098,3
1398,342,1403,2
731,347,736,1
1155,483,1160,1
1315,259,1320,5
781,685,786,0
1738,298,1743,3
1079,599,1084,3
835,355,840,2
1538,482,1543,3
857,569,862,0
1034,266,1039,2
1917,573,1922,5
1213,445,1218,3
1700,836,1705,2
1738,778,1743,5
1988,740,1993,6
185,185,190,0
569,377,574,0
210,210,215,0
296,200,301,1
1706,650,1711,3
1368,504,1373,2
815,335,820,3
679,487,684,0
1743,399,1748,4
1835,395,1840,8
896,416,901,2
1634,482,1639,2
1328,752,1333,2
582,486,587,0
1101,333,1106,4
476,380,481,0
1180,412,1185,3
1336,280,1341,5
995,515,1000,0
289,289,294,0
1265,305,1270,1
664,184,669,3
1499,443,1504,4
176,176,181,0
417,321,422,1
68,68,73,0
1484,620,1489,4
1224,456,1229,3
1648,496,1653,5
249,249,254,0
336,336,341,0
1369,313,1374,1
817,721,822,0
978,402,983,4
470,470,475,0
1358,782,1363,0
588,396,593,0
754,562,759,1
1364,404,1369,3
372,372,377,0
327,135,332,2
1290,522,1295,3
795,603,800,1
1367,215,1372,6
1082,506,1087,1
992,608,997,0
205,205,210,0
1425,657,1430,2
1668,420,1673,5
1433,761,1438,2
1437,477,1442,3
845,269,850,1
720,336,725,2
485,389,490,0
824,536,829,0
1885,349,1890,9
1759,415,1764,5
1593,825,1598,1
1567,319,1572,3
1266,594,1271,2
1056,672,1061,0
351,351,356,0
479,287,484,1
538,250,543,2
852,372,857,1
644,644,649,0
958,478,963,1
663,375,668,2
1575,711,1580,2
1703,359,1708,7
962,290,967,3
982,598,987,0
85,85,90,0
1393,529,1398,3
1409,161,1414,5
555,363,560,1
914,530,919,0
304,208,309,1
652,364,657,1
653,557,658,0
945,561,950,3
1309,541,1314,1
293,293,298,0
1181,605,1186,1
196,196,201,0
548,452,553,0
1193,617,1198,2
857,761,862,0
1958,230,1963,5
1970,242,1975,9
611,419,616,1
1684,628,1689,2
1673,425,1678,6
280,280,285,0
1683,723,1688,5
219,219,224,0
268,268,273,0
1825,481,1830,5
523,427,528,0
462,462,467,0
1044,852,1049,0
1267,595,1272,5
764,668,769,0
356,356,361,0
658,274,663,2
771,291,776,1
537,249,542,0
1202,530,1207,1
1059,387,1064,2
1390,526,1395,0
1657,505,1662,5
1106,530,1111,0
481,385,486,0
708,324,713,2
392,392,397,0
760,568,765,2
1202,626,1207,1
1030,646,1035,0
1282,706,1287,1
681,201,686,2
873,777,878,0
1330,466,1335,3
399,399,404,0
850,754,855,0
995,707,1000,0
1614,462,1619,4
297,297,302,0
147,147,152,0
946,658,951,2
429,333,434,0
603,507,608,0
1251,483,1256,2
536,440,541,0
1709,461,1714,4
1543,295,1548,4
1261,685,1266,4
486,294,491,1
619,523,624,1
250,250,255,0
431,335,436,0
1065,393,1070,4
104,104,109,0
68,68,73,0
1208,632,1213,3
1149,381,1154,3
610,226,615,2
1831,199,1836,6
855,471,860,0
346,250,351,1
718,718,723,0
1406,446,1411,1
339,339,344,0
1091,419,1096,1
128,128,133,0
555,267,560,0
322,322,327,0
1390,718,1395,2
481,385,486,0
881,401,886,0
484,292,489,0
584,584,589,0
296,296,301,0
996,420,1001,2
730,442,735,0
757,565,762,1
1385,329,1390,4
1236,468,1241,2
1232,560,1237,2
1674,426,1679,2
338,242,343,1
399,207,404,1
916,340,921,0
1453,493,1458,5
667,475,672,0
1654,790,1659,3
631,535,636,0
1742,398,1747,5
340,340,345,0
1674,234,1679,3
1531,571,1536,7
1702,646,1707,7
1755,411,1760,3
956,572,961,0
1839,495,1844,6
1389,813,1394,1
1892,644,1897,5
576,576,581,0
987,699,992,1
840,456,845,0
1127,647,1132,3
1244,380,1249,3
1346,386,1351,3
119,119,124,0
443,347,448,0
1929,393,1934,7
1166,302,1171,4
925,253,930,3
783,591,788,1
679,583,684,1
848,464,853,0
256,256,261,0
439,343,444,1
737,161,742,5
1427,563,1432,4
852,276,857,0
1509,261,1514,3
716,524,721,1
1423,271,1428,6
124,124,129,0
1369,505,1374,2
1017,441,1022,0
802,514,807,0
207,207,212,0
1123,355,1128,0
867,291,872,3
683,395,688,1
620,428,625,1
256,256,261,0
520,328,525,0
1377,609,1382,2
996,228,1001,1
1347,291,1352,2
515,419,520,0
923,539,928,0
1649,401,1654,5
272,272,277,0
771,771,776,0
1434,474,1439,5
1486,430,1491,2
120,120,125,0
1635,291,1640,3
418,418,423,0
1620,276,1625,6
1924,484,1929,5
315,219,320,1
926,446,931,1
477,477,482,0
868,484,873,0
1454,590,1459,2
490,490,495,0
480,384,485,1
1598,446,1603,3
1076,308,1081,3
1715,467,1720,5
1359,303,1364,4
1637,485,1642,1
185,185,190,0
1297,433,1302,2
1844,692,1849,4
1263,495,1268,1
658,658,663,0
1044,660,1049,0
676,292,681,2
1496,728,1501,5
1723,475,1728,6
792,504,797,1
1041,561,1046,1
178,178,183,0
1333,469,1338,1
427,331,432,1
617,617,622,0
179,179,184,0
1091,611,1096,1
901,805,906,1
1113,345,1118,1
255,159,260,1
587,395,592,0
720,432,725,1
558,462,563,0
1589,725,1594,1
409,409,414,0
1129,553,1134,2
710,518,715,0
1418,170,1423,6
450,354,455,1
1387,523,1392,4
125,125,130,0
405,405,410,0
1664,800,1669,6
291,195,296,1
617,617,622,0
1167,495,1172,1
1667,515,1672,4
1147,667,1152,2
1333,565,1338,3
671,479,676,0
840,264,845,3
446,254,451,1
560,368,565,1
1394,626,1399,1
1295,623,1300,2
316,124,321,2
412,412,417,0
1242,282,1247,6
133,133,138,0
1824,768,1829,7
291,195,296,1
1677,333,1682,7
1224,264,1229,2
1441,385,1446,3
234,234,239,0
437,341,442,0
376,376,381,0
514,514,519,0
699,507,704,0
907,715,912,0
1206,630,1211,2
195,195,200,0
1034,362,1039,1
856,280,861,2
243,243,248,0
658,562,663,0
1091,515,1096,2
461,269,466,1
641,641,646,0
1885,445,1890,5
745,649,750,0
1365,885,1370,1
951,279,956,2
471,471,476,0
550,454,555,1
1745,209,1750,6
517,325,522,1
319,319,324,0
138,138,143,0
855,663,860,0
1649,593,1654,3
949,565,954,3
1039,559,1044,0
758,566,763,0
453,453,458,0
1729,673,1734,7
953,473,958,1
894,222,899,3
1380,612,1385,1
1157,773,1162,3
1860,804,1865,6
454,454,459,0
719,623,724,0
666,570,671,0
1216,448,1221,2
1330,370,1335,3
638,350,643,1
1602,450,1607,3
1353,489,1358,1
1098,810,1103,2
1086,510,1091,1
1448,392,1453,2
115,115,120,0
90,90,95,0
644,260,649,3
1379,515,1384,2
1383,327,1388,4
1024,160,1029,5
1694,446,1699,4
643,451,648,1
375,375,380,0
1277,509,1282,3
1087,511,1092,1
587,203,592,2
1346,386,1351,3
475,379,480,1
1637,581,1642,3
624,432,629,2
1885,445,1890,5
1655,599,1660,6
1687,439,1692,3
458,458,463,0
133,133,138,0
1970,818,1975,4
397,397,402,0
980,500,985,1
289,193,294,1
494,494,499,0
708,612,713,0
1436,668,1441,3
1084,508,1089,2
1494,342,1499,5
1013,341,1018,3
475,187,480,2
1361,689,1366,2
1885,541,1890,5
222,222,227,0
557,461,562,0
565,373,570,0
1510,454,1515,5
1050,282,1055,1
456,264,461,1
843,555,848,1
799,319,804,2
1179,507,1184,0
1545,201,1550,5
929,737,934,1
674,674,679,0
809,233,814,3
736,544,741,0
1189,613,1194,0
164,164,169,0
1737,585,1742,5
1577,617,1582,1
52,52,57,0
1154,674,1159,1
970,586,975,0
1691,443,1696,2
1929,585,1934,7
1538,578,1543,3
1439,383,1444,1
1155,483,1160,0
1210,442,1215,2
1446,294,1451,4
226,226,231,0
1427,659,1432,2
1133,461,1138,0
1516,364,1521,5
1723,475,1728,4
812,620,817,0
768,384,773,0
1114,250,1119,2
903,807,908,0
1743,399,1748,8
534,438,539,1
1932,492,1937,7
355,355,360,0
1186,322,1191,2
1592,824,1597,2
1418,458,1423,3
674,674,679,0
675,675,680,0
676,484,681,1
500,500,505,0
1937,401,1942,3
1017,441,1022,0
1201,625,1206,2
993,513,998,2
1146,186,1151,4
532,244,537,2
1144,568,1149,4
1639,583,1644,4
1927,391,1932,9
854,758,859,1
1534,574,1539,3
1694,350,1699,3
459,363,464,1
453,261,458,1
319,319,324,0
1309,349,1314,1
825,537,830,2
494,398,499,0
1211,539,1216,3
253,157,258,1
722,434,727,0
814,430,819,1
1084,412,1089,1
1529,569,1534,5
726,630,731,1
1544,488,1549,2
1216,736,1221,0
464,368,469,0
1146,378,1151,3
1197,333,1202,5
1304,344,1309,3
1705,457,1710,5
1697,641,1702,4
1568,608,1573,3
435,339,440,0
1390,334,1395,2
423,423,428,0
990,222,995,2
943,367,948,1
1062,582,1067,4
1134,558,1139,1
1321,457,1326,0
1394,530,1399,2
861,765,866,0
1245,381,1250,3
1130,266,1135,2
578,482,583,0
1313,257,1318,3
1254,198,1259,5
1137,561,1142,1
588,396,593,1
163,163,168,0
457,457,462,0
1266,402,1271,2
860,476,865,0
760,664,765,1
1252,580,1257,1
1842,402,1847,6
1792,160,1797,8
1570,802,1575,4
82,82,87,0
714,234,719,1
902,518,907,4
696,696,701,0
800,704,805,0
1568,320,1573,5
1139,755,1144,0
1191,423,1196,2
1668,324,1673,3
887,791,892,0
320,320,325,0
172,172,177,0
669,573,674,0
1187,419,1192,1
959,383,964,1
154,154,159,0
478,478,483,0
154,154,159,0
385,385,390,0
1318,454,1323,4
655,655,660,0
1410,450,1415,3
1096,424,1101,2
1091,515,1096,1
838,646,843,0
691,307,696,2
855,279,860,2
837,357,842,0
625,337,630,1
1012,436,1017,1
506,314,511,1
685,493,690,0
387,195,392,2
1273,409,1278,0
1081,505,1086,0
1527,855,1532,3
168,168,173,0
1154,674,1159,2
260,164,265,1
1501,445,1506,3
551,551,556,0
1488,240,1493,5
485,389,490,0
158,158,163,0
392,392,397,0
262,262,267,0
1253,581,1258,1
660,276,665,0
1513,361,1518,3
1539,579,1544,2
1279,607,1284,1
1603,355,1608,4
575,575,580,0
117,117,122,0
470,470,475,0
283,187,288,1
861,285,866,2
897,609,902,1
1705,649,1710,2
1391,527,1396,3
436,244,441,1
47,47,52,0
1622,374,1627,4
1578,330,1583,2
1719,183,1724,7
1379,323,1384,1
1017,441,1022,3
274,274,279,0
1047,279,1052,4
548,164,553,2
528,528,533,0
1065,393,1070,0
617,233,622,2
951,855,956,0
593,113,598,4
445,349,450,0
360,264,365,0
1583,431,1588,3
798,414,803,1
1595,539,1600,2
228,228,233,0
1602,354,1607,5
1834,298,1839,7
1805,461,1810,4
72,72,77,0
553,553,558,0
1039,271,1044,3
557,173,562,2
1738,394,1743,4
1592,728,1597,4
1265,401,1270,1
1136,464,1141,1
1391,431,1396,6
779,395,784,2
1620,756,1625,1
1618,466,1623,8
1343,383,1348,5
1582,430,1587,2
1120,640,1125,1
1299,243,1304,4
1131,651,1136,1
1306,442,1311,2
1721,569,1726,3
1465,601,1470,1
1275,603,1280,1
938,554,943,1
1314,450,1319,2
1297,529,1302,2
133,133,138,0
652,556,657,0
1193,713,1198,0
1391,431,1396,0
644,356,649,1
671,479,676,0
1998,366,2003,3
1902,366,1907,5
1478,326,1483,4
1212,540,1217,2
1711,463,1716,6
205,205,210,0
1126,358,1131,1
1103,335,1108,1
191,191,196,0
1476,612,1481,4
630,246,635,1
895,607,900,1
1573,325,1578,7
1408,544,1413,4
1813,469,1818,6
994,706,999,0
704,416,709,1
1616,464,1621,6
563,179,568,3
1409,449,1414,3
972,684,977,2
1478,806,1483,0
240,240,245,0
653,461,658,1
1276,604,1281,1
137,137,142,0
1665,417,1670,5
553,457,558,1
362,362,367,0
1312,256,1317,5
832,448,837,2
424,328,429,1
272,272,277,0
296,200,301,1
946,754,951,0
1221,357,1226,1
574,574,579,0
1389,333,1394,4
1518,654,1523,2
835,451,840,1
553,265,558,2
492,396,497,1
1229,365,1234,0
1304,440,1309,3
1779,435,1784,5
788,500,793,1
217,217,222,0
1935,303,1940,9
620,428,625,1
1042,370,1047,0
536,344,541,2
1008,528,1013,0
1413,453,1418,2
936,648,941,0
435,435,440,0
635,443,640,1
1035,651,1040,3
758,374,763,1
864,480,869,0
1310,158,1315,4
1258,586,1263,2
1486,718,1491,0
290,290,295,0
305,209,310,1
1632,768,1637,4
1326,270,1331,4
1639,583,1644,4
407,407,412,0
674,482,679,0
415,415,420,0
1636,676,1641,6
1409,257,1414,2
602,410,607,0
1121,449,1126,2
43,43,48,0
542,350,547,0
438,438,443,0
788,692,793,1
1208,440,1213,1
500,212,505,2
344,344,349,0
778,490,783,2
849,561,854,3
76,76,81,0
1279,703,1284,0
215,215,220,0
935,359,940,1
670,478,675,1
179,179,184,0
110,110,115,0
45,45,50,0
1766,518,1771,2
1625,857,1630,2
720,528,725,0
1342,766,1347,1
1136,464,1141,1
1047,279,1052,5
721,337,726,2
235,235,240,0
1741,301,1746,8
623,527,628,1
