initateRA,firstRA,successRA,retranmission
2250,426,2255,1
2476,556,2481,6
494,302,499,1
2548,628,2553,4
1121,545,1126,0
2737,433,2742,9
142,142,147,0
2383,655,2388,2
1978,442,1983,1
2455,343,-1,10
2717,221,-1,10
3332,356,-1,10
1547,779,1552,0
601,313,606,1
1340,188,1345,2
950,470,955,0
1489,433,1494,2
215,215,220,0
382,382,387,0
2948,260,2953,5
1823,479,1828,1
2595,387,2600,5
2241,321,2246,3
2203,379,2208,3
1388,428,1393,0
1504,448,1509,3
2041,601,2046,1
369,177,374,2
3122,914,-1,10
238,238,243,0
710,422,715,1
1298,530,1303,0
951,567,956,0
683,491,688,0
146,146,151,0
2906,602,-1,10
1311,735,1316,0
1568,320,1573,2
2172,252,2177,1
1227,171,1232,2
671,479,676,0
2249,329,2254,4
2578,466,2583,2
1541,773,1546,0
1209,537,1214,4
1325,461,1330,1
1999,559,2004,1
485,293,490,1
1340,380,1345,2
894,414,899,1
2996,500,3001,8
2033,209,2038,4
2790,102,-1,10
503,407,508,1
619,235,624,0
2237,605,2242,2
1099,523,1104,2
1396,532,1401,1
1196,236,1201,3
2133,597,2138,2
354,258,359,1
2402,482,2407,6
288,288,293,0
987,411,992,1
2293,373,2298,2
2330,410,2335,4
2716,604,2721,7
3169,289,3174,7
716,428,721,1
2955,843,2960,7
1360,496,1365,0
1359,591,1364,0
371,275,376,1
2776,184,-1,10
555,459,560,0
1265,305,1270,1
2904,504,-1,10
839,455,844,0
2951,455,2956,8
2192,656,2197,1
1622,182,1627,7
273,273,278,0
1451,587,1456,2
2087,359,2092,3
2197,277,2202,2
3020,524,3025,8
711,519,716,0
1131,363,1136,0
1557,597,1562,3
361,169,366,1
1295,719,1300,0
123,123,128,0
2164,340,2169,4
190,190,195,0
516,324,521,0
791,311,796,1
2534,614,2539,2
2941,253,-1,10
1853,221,1858,4
2018,578,2023,2
1614,462,1619,2
3332,356,3337,6
3009,417,3014,4
513,321,518,1
126,126,131,0
2687,575,2692,4
2615,695,2620,6
968,776,973,0
2063,623,2068,0
2838,342,2843,5
2141,413,2146,3
1610,650,1615,1
1499,539,1504,1
2299,667,2304,3
1938,306,1943,5
2845,829,-1,10
2290,370,2295,3
1940,596,1945,0
292,196,297,1
1948,604,1953,0
2435,611,2440,3
2162,722,2167,4
968,392,973,0
1075,307,1080,2
96,96,101,0
293,197,298,1
521,329,526,0
434,434,439,0
653,173,658,1
445,157,450,2
868,292,873,1
1856,608,1861,2
1507,355,1512,2
2467,163,2472,6
57,57,62,0
2941,637,-1,10
1673,329,1678,1
2007,759,2012,1
1165,301,1170,2
3008,416,3013,6
2853,357,2858,4
2190,654,2195,3
2761,553,2766,5
634,538,639,0
2315,203,2320,2
2670,462,2675,6
772,292,777,2
2030,494,2035,1
2775,567,2780,2
2876,380,2881,8
2890,586,2895,6
2108,188,2113,6
2221,301,2226,1
300,204,305,1
1837,493,1842,1
2572,556,2577,4
1758,606,1763,2
778,202,783,3
2257,241,2262,1
1265,593,1270,1
1814,470,1819,0
2049,609,2054,1
2123,299,2128,4
2279,359,2284,3
1822,190,1827,3
1445,485,1450,3
2775,567,2780,4
106,106,111,0
2615,599,2620,1
459,459,464,0
2594,770,2599,4
1488,624,1493,0
3024,336,3029,9
1659,219,1664,4
2491,667,2496,4
178,178,183,0
2525,413,2530,4
2241,513,2246,4
2154,522,2159,3
1468,508,1473,2
1044,468,1049,1
75,75,80,0
1495,439,1500,3
380,284,385,0
2805,213,-1,10
519,519,524,0
2941,349,-1,10
2465,353,2470,4
568,376,573,1
2803,403,2808,7
52,52,57,0
1692,636,1697,2
3093,405,-1,10
590,494,595,0
795,123,800,3
1997,173,2002,4
103,103,108,0
1783,439,1788,4
1175,503,1180,0
660,372,665,1
3122,626,-1,10
2780,764,-1,10
299,299,304,0
2772,564,2777,5
1313,641,1318,0
1592,632,1597,0
2663,551,2668,7
1222,550,1227,1
2811,507,2816,5
2616,120,-1,10
750,366,755,1
2659,163,2664,5
2440,232,2445,7
78,78,83,0
1959,327,1964,2
2045,413,2050,3
2594,770,-1,10
2130,306,2135,2
228,228,233,0
669,477,674,0
472,376,477,1
875,395,880,0
1191,327,1196,0
1135,463,1140,1
3078,294,3083,9
113,113,118,0
2192,272,2197,5
1253,293,1258,0
2124,396,2129,4
332,236,337,0
698,602,703,0
1074,594,1079,0
1830,294,1835,0
866,674,871,0
2955,171,2960,8
3059,467,3064,5
452,260,457,1
3096,600,-1,10
1323,363,1328,1
3122,530,3127,9
51,51,56,0
2357,629,2362,3
810,618,815,0
591,399,596,0
3321,537,3326,8
1602,546,1607,1
1430,374,1435,4
2593,289,2598,2
1941,693,1946,1
2983,583,2988,9
2845,349,2850,5
2828,524,2833,6
2736,432,-1,10
281,281,286,0
586,586,591,0
99,99,104,0
1288,136,1293,3
2595,675,2600,4
564,276,569,1
2847,639,-1,10
1869,525,1874,0
2851,547,2856,3
803,515,808,0
2876,284,-1,10
925,349,930,0
1794,450,1799,0
241,241,246,0
2360,344,2365,3
2809,409,2814,9
2595,483,2600,3
2174,254,2179,3
677,197,682,2
1404,348,1409,2
2137,601,2142,2
560,368,565,0
434,242,439,1
1665,513,1670,1
864,384,869,0
1521,369,1526,1
2138,122,2143,4
469,469,474,0
3185,497,3190,9
225,225,230,0
500,404,505,1
411,411,416,0
2559,639,2564,4
2726,422,2731,3
643,355,648,0
2330,410,2335,3
1169,497,1174,0
2220,300,2225,3
3053,461,3058,9
1767,231,1772,4
2624,416,2629,5
1500,732,1505,1
2767,559,2772,7
1323,171,1328,4
2532,420,2537,5
245,149,250,1
2915,515,2920,3
2985,777,2990,5
2315,587,2320,3
2211,579,2216,5
259,259,264,0
1746,210,1751,1
2394,762,2399,5
1460,212,1465,1
1089,225,1094,1
3053,365,-1,10
1802,266,1807,2
988,220,993,2
1985,449,1990,3
2346,234,2351,2
1434,474,1439,2
372,372,377,0
2487,375,2492,1
126,126,131,0
362,362,367,0
909,525,914,0
1313,833,1318,1
733,541,738,1
146,50,151,1
2638,334,2643,1
2807,503,2812,4
236,236,241,0
1757,413,1762,1
1250,482,1255,0
2916,516,2921,3
1457,593,1462,1
814,526,819,1
152,152,157,0
722,722,727,0
1035,747,1040,0
2599,583,2604,6
1492,244,1497,3
2589,381,2594,5
375,279,380,0
2476,556,2481,5
1050,666,1055,0
2951,839,2956,6
2978,290,-1,10
1062,198,1067,2
3040,544,3045,4
1278,510,1283,0
1552,304,1557,1
2061,621,2066,3
3020,620,3025,8
1852,508,1857,2
1231,751,1236,0
679,487,684,1
1086,798,1091,0
669,381,674,0
801,417,806,0
796,220,801,2
831,255,836,1
1792,160,1797,5
234,234,239,0
1108,532,1113,0
2290,754,2295,1
2983,391,2988,7
2650,442,-1,10
1606,454,1611,0
2410,298,2415,6
785,209,790,2
1503,543,1508,3
2645,725,2650,3
1191,423,1196,3
1136,368,1141,1
1280,224,1285,2
1296,144,1301,2
1431,375,1436,3
83,83,88,0
1759,511,1764,1
2959,175,2964,7
2409,489,2414,4
2867,371,2872,3
344,248,349,0
1817,761,1822,0
2085,741,2090,1
184,184,189,0
197,197,202,0
2212,388,2217,3
1517,269,1522,4
1865,329,1870,2
1793,833,1798,1
751,463,756,0
649,361,654,0
932,356,937,1
2765,461,-1,10
185,185,190,0
918,438,923,2
2489,473,2494,3
1797,549,1802,2
646,646,651,0
2833,433,2838,8
3092,596,3097,4
2788,484,2793,6
2057,425,2062,2
1100,332,1105,0
1872,624,1877,1
1961,617,1966,0
780,204,785,2
171,171,176,0
306,210,311,1
633,249,638,1
2204,764,2209,2
624,432,629,0
2857,649,2862,6
2490,474,2495,5
2568,744,2573,7
1700,836,1705,2
581,197,586,1
2615,311,2620,8
1179,411,1184,1
515,419,520,1
2537,425,2542,5
1581,813,1586,0
2751,351,2756,6
1256,296,1261,3
2729,617,2734,3
1481,713,1486,1
1520,368,1525,2
2648,248,2653,5
1850,698,1855,4
2309,389,2314,3
3012,612,-1,10
2062,430,2067,1
2081,353,2086,2
46,46,51,0
3367,487,3372,9
3150,366,3155,6
1878,534,1883,1
2185,649,2190,4
1534,478,1539,3
691,211,696,2
1610,650,1615,3
274,274,279,0
1503,447,1508,2
549,357,554,0
2416,400,2421,4
1502,638,1507,2
1243,283,1248,1
1315,835,1320,0
3110,614,-1,10
942,366,947,1
3053,365,-1,10
1277,317,1282,4
3145,841,3150,6
1045,565,1050,0
1363,595,1368,0
2112,672,2117,2
1335,375,1340,1
2750,542,2755,8
540,348,545,1
785,785,790,0
2441,329,2446,3
531,243,536,0
2841,153,-1,10
2521,505,2526,6
2726,518,2731,7
1741,301,1746,1
1902,366,1907,1
2100,564,2105,3
148,148,153,0
1092,324,1097,0
1844,500,1849,3
1306,442,1311,2
2180,452,2185,3
529,337,534,1
1372,412,1377,0
388,388,393,0
2679,471,2684,2
1426,562,1431,1
1802,458,1807,0
1532,572,1537,1
485,197,490,2
436,340,441,0
983,503,988,0
2042,314,2047,3
771,675,776,0
243,243,248,0
1320,552,1325,1
677,293,682,0
1631,479,1636,0
519,423,524,0
1420,460,1425,1
3428,356,-1,10
2129,593,2134,2
1850,890,1855,0
915,435,920,1
355,259,360,1
860,380,865,1
697,601,702,0
2079,543,2084,1
2990,590,2995,5
165,165,170,0
2629,517,2634,4
1974,534,1979,1
1961,233,1966,1
250,154,255,1
282,186,287,0
338,338,343,0
489,297,494,0
3027,723,-1,10
2123,491,2128,5
2107,283,2112,3
1519,751,1524,0
1569,321,1574,4
2472,168,-1,10
1985,545,1990,2
882,402,887,0
448,448,453,0
2730,426,2735,4
444,348,449,0
1666,706,1671,2
2735,527,2740,6
1373,605,1378,0
2487,471,2492,4
179,83,184,1
1067,491,1072,1
2469,453,2474,1
2151,519,2156,2
746,170,751,3
2602,586,2607,6
1965,237,1970,3
640,448,645,0
1182,222,1187,2
997,229,1002,2
1397,245,1402,3
2153,521,2158,2
2139,411,2144,2
3064,664,3069,8
2763,171,2768,9
840,456,845,0
878,494,883,0
892,316,897,2
1606,358,1611,1
3174,582,3179,8
887,695,892,0
630,438,635,0
1598,446,1603,2
709,709,714,0
478,190,483,1
1613,365,1618,2
1199,527,1204,0
1428,276,1433,1
3175,391,3180,8
1886,446,1891,3
1386,330,1391,1
2347,619,2352,2
1502,638,1507,0
344,248,349,1
1463,887,1468,0
2083,355,2088,3
862,190,867,2
2580,564,2585,6
1215,543,1220,1
2213,485,2218,4
1641,489,1646,2
2514,594,2519,2
3047,359,3052,6
1901,653,1906,3
2390,662,2395,1
330,330,335,0
2876,668,2881,5
1714,466,1719,1
2454,534,2459,1
455,455,460,0
1507,355,1512,4
426,330,431,0
1666,610,1671,2
1698,450,1703,1
872,584,877,0
611,419,616,0
1682,530,1687,2
186,90,191,1
1493,245,1498,1
2651,347,2656,4
2447,815,2452,4
902,518,907,1
2102,470,2107,1
2897,497,2902,4
740,260,745,1
686,686,691,0
2499,771,2504,5
1336,568,1341,2
2415,591,2420,5
2192,656,2197,0
195,195,200,0
1261,493,1266,2
718,430,723,1
1623,567,1628,2
1764,420,1769,2
30,30,35,0
432,432,437,0
2453,245,2458,4
291,291,296,0
1856,512,1861,0
2252,620,2257,1
2967,663,2972,3
1793,449,1798,1
948,276,953,1
1643,491,1648,1
2968,568,2973,7
1961,617,1966,0
543,447,548,0
2930,242,-1,10
1999,271,2004,3
3291,603,3296,8
1202,242,1207,1
3161,473,3166,9
908,332,913,2
1117,349,1122,1
1837,301,1842,3
2236,412,2241,1
1130,458,1135,1
519,519,524,0
1027,451,1032,0
1990,454,1995,1
949,373,954,0
1435,571,1440,1
841,265,846,0
1637,293,1642,1
2746,634,2751,5
875,299,880,1
1678,238,1683,3
2035,307,2040,1
2680,760,2685,6
564,564,569,0
603,123,608,4
2347,523,2352,2
1780,436,1785,0
1152,384,1157,0
1109,341,1114,1
173,173,178,0
388,292,393,0
556,556,561,0
242,242,247,0
438,438,443,0
2571,651,2576,2
732,252,737,0
2708,404,2713,6
1441,193,1446,3
1850,314,1855,1
1268,308,1273,1
595,595,600,0
1604,452,1609,2
1547,779,1552,2
2675,659,2680,5
2675,563,2680,9
797,413,802,0
2662,262,2667,8
3241,361,3246,9
2300,572,2305,3
1314,450,1319,1
385,193,390,1
745,649,750,0
1589,629,1594,4
2427,603,2432,2
1633,673,1638,2
1421,269,1426,0
2660,548,2665,4
278,278,283,0
1324,652,1329,2
1613,749,1618,0
3093,693,3098,9
585,489,590,0
1566,510,1571,0
581,485,586,0
1552,304,1557,2
383,287,388,1
322,226,327,0
468,276,473,0
1473,417,1478,0
116,116,121,0
193,193,198,0
1921,193,1926,5
2569,361,2574,4
1771,427,1776,0
597,213,602,1
1862,614,1867,1
1287,615,1292,0
2226,402,2231,2
3273,585,3278,5
612,420,617,0
1166,590,1171,0
1187,419,1192,0
1052,476,1057,1
3122,242,3127,8
246,150,251,1
1368,504,1373,1
595,595,600,0
2717,317,2722,7
990,606,995,1
3076,484,3081,6
630,438,635,0
2543,527,2548,5
1929,489,1934,2
2310,486,2315,6
1454,398,1459,0
1718,470,1723,1
1884,540,1889,0
2901,693,-1,10
454,262,459,0
2239,415,2244,4
1881,633,1886,1
1141,565,1146,0
2593,673,2598,4
1130,458,1135,1
2206,670,2211,1
1866,522,1871,4
905,233,910,1
1780,340,1785,5
2795,491,2800,4
2464,256,2469,5
1830,390,1835,2
2404,580,2409,4
849,465,854,1
3141,357,3146,4
2753,545,2758,2
2094,366,2099,1
154,154,159,0
1866,138,1871,3
256,256,261,0
1068,588,1073,0
270,270,275,0
1542,390,1547,0
1232,272,1237,4
1782,534,1787,2
2450,434,2455,5
317,221,322,0
1622,470,1627,0
1369,601,1374,2
1773,333,1778,2
2659,451,2664,2
2121,393,2126,4
460,172,465,2
481,481,486,0
1750,406,1755,2
924,444,929,0
909,429,914,2
977,305,982,2
1810,562,1815,4
2085,357,2090,3
621,525,626,0
1825,385,1830,2
2220,204,2225,4
3231,735,3236,9
2624,704,2629,6
2746,346,2751,6
1618,562,1623,3
2156,716,2161,3
664,376,669,0
1242,474,1247,1
2812,796,2817,5
333,237,338,0
2947,451,2952,6
1571,515,1576,0
2117,389,2122,3
1824,576,1829,1
1140,468,1145,0
2565,165,2570,7
2997,789,-1,10
1548,588,1553,2
1763,419,1768,0
1776,528,1781,2
1033,361,1038,2
778,394,783,0
1984,448,1989,3
844,268,849,1
151,151,156,0
1471,415,1476,3
1506,546,1511,1
1920,288,1925,1
974,494,979,1
2410,298,2415,3
589,589,594,0
2747,635,2752,7
1660,412,1665,3
1213,637,1218,0
2022,486,2027,4
268,268,273,0
1508,452,1513,1
1776,624,1781,4
2862,462,2867,5
1975,631,1980,4
2537,329,2542,3
1300,436,1305,1
2198,374,2203,2
1393,913,1398,1
3012,516,-1,10
1867,331,1872,1
1363,403,1368,0
210,210,215,0
2523,603,2528,4
2872,376,2877,7
3110,614,3115,7
600,408,605,0
2187,651,2192,2
663,663,668,0
861,189,866,2
2414,398,2419,2
2485,277,2490,1
1396,628,1401,2
297,201,302,1
2913,417,2918,6
2076,444,2081,2
1820,380,1825,4
136,136,141,0
133,133,138,0
1302,342,1307,1
3131,347,3136,9
2403,483,2408,2
1411,259,1416,4
1357,685,1362,1
1258,298,1263,2
1559,599,1564,2
2083,355,2088,3
2978,482,-1,10
1913,569,1918,3
746,266,751,0
2781,573,2786,7
3037,445,-1,10
1796,836,1801,3
1546,778,1551,0
3140,740,-1,10
185,185,190,0
473,377,478,0
978,210,983,3
296,200,301,0
2090,650,2095,5
1272,504,1277,2
2255,335,2260,1
2503,487,2508,4
1551,399,1556,1
2603,395,2608,4
3008,416,3013,7
3170,482,3175,7
2384,752,2389,4
3078,486,-1,10
333,333,338,0
2108,380,2113,1
2620,412,2625,3
856,280,861,3
1571,515,1576,1
2881,289,2886,6
2513,305,2518,6
568,184,573,2
827,443,832,1
272,176,277,1
993,321,998,2
68,68,73,0
1292,620,1297,0
2472,456,2477,4
2416,496,2421,1
2649,249,-1,10
1488,336,1493,2
793,313,798,1
2737,721,2742,5
1458,402,1463,1
1430,470,1435,1
878,782,883,0
1452,396,1457,2
562,562,567,0
1076,404,1081,0
2100,372,2105,6
327,135,332,2
1962,522,1967,0
699,603,704,0
1175,215,1180,3
1658,506,1663,1
2816,608,2821,5
205,205,210,0
2193,657,2198,3
1188,420,1193,2
1913,761,1918,4
2781,477,-1,10
2669,269,2674,6
1968,336,1973,3
485,389,490,0
632,536,637,0
733,349,738,0
1663,415,1668,3
3129,825,3134,6
2239,319,2244,6
1362,594,1367,1
2688,672,2693,4
2847,351,2852,6
1151,287,1156,2
250,250,255,0
2196,372,2201,3
1604,644,1609,0
1342,478,1347,0
375,375,380,0
2439,711,2444,4
1895,359,1900,1
386,290,391,0
2038,598,2043,0
85,85,90,0
721,529,726,0
161,161,166,0
1803,363,1808,1
1586,530,1591,0
880,208,885,3
1900,364,1905,4
1709,557,1714,0
1425,561,1430,1
2749,541,-1,10
1349,293,1354,2
2909,605,2914,6
1252,196,1257,1
1988,452,1993,3
2825,617,2830,3
1433,761,1438,1
518,230,523,1
1778,242,1783,1
1187,419,1192,1
820,628,825,0
1577,425,1582,2
1912,280,1917,1
3027,723,-1,10
219,219,224,0
3052,268,3057,8
1825,481,1830,3
2059,427,2064,2
2478,462,2483,3
1716,852,1721,0
979,595,984,0
2780,668,2785,8
1892,356,1897,3
1426,274,1431,1
1827,291,1832,4
249,249,254,0
3026,530,-1,10
1539,387,1544,0
1294,526,1299,0
3097,505,-1,10
1682,530,1687,1
2977,385,2982,6
3108,324,3113,7
872,392,877,1
2008,568,2013,1
722,626,727,0
1222,646,1227,0
1570,706,1575,0
2409,201,2414,5
1641,777,1646,1
1138,466,1143,0
495,399,500,0
1234,754,1239,0
995,707,1000,0
654,462,659,0
393,297,398,1
147,147,152,0
754,658,759,1
1965,333,1970,2
2907,507,2912,7
675,483,680,0
536,440,541,1
1997,461,2002,1
2887,295,-1,10
1645,685,1650,0
294,294,299,0
2347,523,2352,6
1690,250,1695,4
527,335,532,1
3177,393,3182,6
104,104,109,0
68,68,73,0
824,632,829,0
3069,381,3074,8
994,226,999,1
3079,199,-1,10
2871,471,2876,8
250,250,255,0
1294,718,1299,1
2366,446,2371,3
2643,339,2648,6
803,419,808,1
1856,128,1861,3
363,267,368,1
1762,322,1767,2
2254,718,2259,1
1345,385,1350,2
1937,401,1942,2
2596,292,2601,6
2504,584,2509,3
296,296,301,0
1668,420,1673,2
1402,442,1407,3
2965,565,2970,5
1961,329,1966,0
2580,468,2585,2
1904,560,1909,1
2250,426,2255,4
2642,242,-1,10
2607,207,2612,6
1588,340,1593,2
2029,493,2034,3
2491,475,2496,0
1078,790,1083,0
1207,535,1212,0
2894,398,2899,6
436,340,441,0
330,234,335,1
2491,571,2496,4
1798,646,1803,1
411,411,416,0
2588,572,2593,3
2895,495,2900,3
1389,813,1394,0
2948,644,-1,10
672,576,677,0
2139,699,2144,4
1704,456,1709,0
743,647,748,0
2588,380,2593,4
2018,386,2023,4
215,119,220,1
1787,347,1792,2
3081,393,-1,10
2894,302,2899,7
1693,253,1698,3
2031,591,2036,1
679,583,684,0
1616,464,1621,0
832,256,837,2
823,343,828,0
2561,161,2566,3
2003,563,2008,2
2484,276,2489,7
1317,261,1322,3
1004,524,1009,2
1903,271,1908,6
124,124,129,0
505,505,510,0
3033,441,3038,5
1762,514,1767,1
207,207,212,0
1411,355,1416,2
2307,291,2312,4
2315,395,2320,2
428,428,433,0
928,256,933,1
328,328,333,0
2817,609,2822,3
2820,228,2825,4
291,291,296,0
2627,419,2632,4
1019,539,1024,1
785,401,790,0
2480,272,2485,4
1539,771,1544,2
1818,474,1823,2
622,430,627,0
120,120,125,0
2595,291,2600,3
1858,418,1863,1
1908,276,1913,2
2404,484,2409,3
2427,219,2432,5
734,446,739,0
1533,477,1538,2
2020,484,2025,0
1646,590,1651,1
1642,490,1647,3
1344,384,1349,1
1310,446,1315,1
2804,308,2809,8
3059,467,3064,4
1743,303,1748,1
1733,485,1738,1
185,185,190,0
817,433,822,0
692,692,697,0
495,495,500,0
2578,658,2583,2
2196,660,2201,4
1540,292,1545,2
3032,728,3037,7
571,475,576,0
2328,504,2333,3
1617,561,1622,1
658,178,663,2
2389,469,2394,2
2251,331,2256,4
3017,617,3022,7
2867,179,2872,5
2243,611,2248,2
1189,805,1194,0
2841,345,2846,6
1791,159,1796,6
1067,395,1072,1
1008,432,1013,1
3054,462,3059,9
1685,725,1690,2
505,409,510,1
2857,553,2862,7
1670,518,1675,0
1418,170,1423,2
2178,354,2183,3
523,523,528,0
1085,125,1090,3
1749,405,1754,2
2336,800,2341,4
2019,195,2024,5
2057,617,2062,3
591,495,596,0
2051,515,2056,1
2587,667,2592,3
1717,565,1722,2
1343,479,1348,2
1608,264,1613,4
2366,254,2371,3
464,368,469,1
2162,626,2167,1
2063,623,2068,2
124,124,129,0
1372,412,1377,2
858,282,863,2
133,133,138,0
1920,768,1925,0
387,195,392,2
2157,333,2162,2
1320,264,1325,4
1345,385,1350,0
2346,234,2351,4
1973,341,1978,4
1144,376,1149,1
1762,514,1767,4
1563,507,1568,0
811,715,816,0
726,630,731,0
1251,195,1256,4
2282,362,2287,4
2968,280,2973,8
1971,243,1976,4
2002,562,2007,1
1859,515,1864,1
1229,269,1234,4
2273,641,2278,1
3037,445,3042,7
3241,649,3246,5
2997,885,-1,10
1719,279,1724,1
759,471,764,0
2758,454,2763,2
209,209,214,0
2533,325,2538,2
2911,319,-1,10
138,138,143,0
1143,663,1148,2
2801,593,2806,6
1717,565,1722,2
2863,559,2868,4
2102,566,2107,2
741,453,746,0
3169,673,3174,7
1049,473,1054,0
318,222,323,1
708,612,713,0
3077,773,3082,4
1476,804,1481,1
2278,454,2283,6
2351,623,2356,3
762,570,767,0
1696,448,1701,2
850,370,855,0
2942,350,2947,5
1122,450,1127,2
2217,489,2222,4
2154,810,2159,1
1566,510,1571,3
488,392,493,1
979,115,984,3
90,90,95,0
260,260,265,0
611,515,616,0
2631,327,2636,7
448,160,453,2
1694,446,1699,0
643,451,648,0
1335,375,1340,1
2141,509,2146,2
1183,511,1188,1
2027,203,2032,1
1250,386,1255,1
379,379,384,0
2501,581,2506,6
432,432,437,0
2941,445,-1,10
2231,599,2236,1
727,439,732,0
842,458,847,1
133,133,138,0
3122,818,3127,9
2029,397,2034,4
1172,500,1177,0
2113,193,2118,4
1262,494,1267,2
1284,612,1289,2
2684,668,-1,10
1276,508,1281,1
2838,342,2843,6
1109,341,1114,1
955,187,960,1
2705,689,2710,5
3133,541,3138,7
2526,222,2531,2
3053,461,3058,7
1717,373,1722,1
742,454,747,1
858,282,863,1
840,264,845,2
1131,555,1136,2
319,319,324,0
2427,507,2432,3
1545,201,1550,1
2273,737,2278,0
674,674,679,0
1865,233,1870,2
2176,544,2181,2
1477,613,1482,1
2180,164,2185,2
2889,585,2894,6
1385,617,1390,1
52,52,57,0
2882,674,2887,5
682,586,687,0
2939,443,-1,10
2985,585,2990,5
1826,578,1831,2
2687,383,2692,3
675,483,680,0
2266,442,2271,7
294,294,299,0
1378,226,1383,2
2291,659,2296,3
2573,461,2578,6
1708,364,1713,4
1915,475,1920,2
2636,620,2641,3
1056,384,1061,0
730,250,735,0
1287,807,1292,0
591,399,596,0
2070,438,2075,4
1548,492,1553,0
643,355,648,0
2242,322,2247,3
2072,824,2077,1
1994,458,1999,4
674,674,679,0
1731,675,1736,2
1252,484,1257,0
2900,500,2905,7
1169,401,1174,1
1401,441,1406,2
625,625,630,0
993,513,998,2
2394,186,2399,5
244,244,249,0
1432,568,1437,0
775,583,780,1
2311,391,2316,1
1046,758,1051,1
1822,574,1827,2
1214,350,1219,0
2283,363,2288,5
1509,261,1514,1
991,319,996,0
1213,349,1218,1
1785,537,1790,0
2798,398,2803,6
1115,539,1120,2
1981,157,-1,10
2930,434,-1,10
622,430,627,0
2428,412,2433,3
1337,569,1342,1
1302,630,1307,0
488,488,493,0
736,736,741,0
1328,368,1333,1
1914,378,1919,2
1581,333,1586,2
344,344,349,0
2377,457,2382,3
2657,641,2662,1
992,608,997,1
339,339,344,0
1774,334,1779,3
999,423,1004,1
894,222,899,2
3151,367,-1,10
1830,582,1835,2
1998,558,2003,3
457,457,462,0
2642,530,-1,10
3069,765,3074,5
861,381,866,1
362,266,367,0
482,482,487,0
929,257,934,0
2694,198,2699,7
2097,561,2102,1
2124,396,2129,5
2755,163,2760,5
1417,457,1422,2
786,402,791,1
572,476,577,1
1816,664,1821,0
772,580,777,0
402,402,407,0
352,160,357,2
1090,802,1095,0
82,82,87,0
1674,234,1679,4
1862,518,1867,1
2712,696,2717,6
1664,704,1669,3
800,320,805,0
2003,755,2008,3
1671,423,1676,1
324,324,329,0
1943,791,1948,1
320,320,325,0
268,172,273,1
957,573,962,0
2915,419,2920,4
1631,383,1636,2
154,154,159,0
1918,478,1923,1
2266,154,2271,2
1153,385,1158,1
454,454,459,0
751,655,756,1
1218,450,1223,1
2152,424,2157,2
2531,515,2536,3
2278,646,2283,2
499,307,504,0
2679,279,2684,3
1125,357,1130,1
1777,337,1782,0
532,436,537,1
2426,314,2431,6
877,493,882,0
2403,195,2408,6
2521,409,2526,1
3097,505,-1,10
2199,855,2204,4
168,168,173,0
3074,674,3079,9
164,164,169,0
541,445,546,0
1415,551,1420,1
1296,240,1301,1
869,389,874,3
158,158,163,0
680,392,685,3
262,262,267,0
869,581,874,0
2196,276,2201,3
553,361,558,0
963,579,968,0
1471,607,1476,1
2179,355,2184,3
1823,575,1828,1
117,117,122,0
2582,470,2587,7
1915,187,1920,2
1437,285,1442,3
1377,609,1382,2
1321,649,1326,0
1199,527,1204,0
340,244,345,0
47,47,52,0
2486,374,2491,2
2538,330,2543,2
375,183,380,2
419,323,424,0
2361,441,2366,2
274,274,279,0
279,279,284,0
2948,164,-1,10
1872,528,1877,3
1737,393,1742,1
713,233,718,3
2103,855,2108,2
113,113,118,0
1021,349,1026,0
1224,264,1229,1
1871,431,1876,1
2238,414,2243,4
1691,539,1696,1
1860,228,1865,4
2754,354,2759,4
2698,298,2703,5
1517,461,1522,1
72,72,77,0
3241,553,-1,10
2095,271,2100,2
1421,173,1426,2
1930,394,1935,0
1592,728,1597,4
1169,401,1174,0
2096,464,2101,2
1679,431,1684,3
2795,395,2800,2
1044,756,1049,1
658,466,663,0
1151,383,1156,0
910,430,915,0
1312,640,1317,1
819,243,824,1
1803,651,1808,1
826,442,831,0
1241,569,1246,0
601,601,606,0
1947,603,1952,2
1130,554,1135,1
1314,450,1319,2
1009,529,1014,1
133,133,138,0
2188,556,2193,0
2729,713,2734,7
719,431,724,0
836,356,841,1
1439,479,1444,1
366,366,371,0
942,366,947,1
2918,326,-1,10
1788,540,1793,2
559,463,564,0
1549,205,1554,0
2374,358,2379,4
2063,335,2068,2
2783,191,-1,10
804,612,809,0
1494,246,1499,4
1855,607,1860,4
901,325,906,2
1504,544,1509,1
565,469,570,0
994,706,999,0
992,416,997,0
1328,464,1333,1
1619,179,1624,3
449,449,454,0
1260,684,1265,0
2150,806,2155,1
2832,240,2837,7
2957,461,2962,5
1564,604,1569,3
1481,137,1486,4
801,417,806,0
