initateRA,firstRA,successRA,retranmission
233,231,238,1
495,477,-1,10
284,280,289,2
93,93,98,0
273,273,278,0
218,218,223,0
558,540,-1,10
629,611,-1,10
366,348,-1,10
791,791,796,0
133,133,138,0
234,226,239,4
278,278,283,0
616,616,621,0
584,578,589,3
493,475,-1,10
311,305,316,3
255,255,260,0
498,480,-1,10
589,577,594,6
274,272,279,1
433,417,438,8
473,459,478,7
331,321,336,5
337,319,-1,10
209,209,214,0
688,688,693,0
244,242,249,1
476,458,-1,10
151,151,156,0
502,484,-1,10
638,638,643,0
573,565,578,4
46,46,51,0
462,444,-1,10
470,452,-1,10
703,703,708,0
807,807,812,0
497,479,-1,10
54,54,59,0
464,446,-1,10
517,499,-1,10
79,79,84,0
567,549,-1,10
297,293,302,2
616,612,621,2
522,504,-1,10
256,252,261,2
530,530,535,0
337,333,342,2
181,181,186,0
588,570,-1,10
198,196,203,1
387,369,-1,10
576,558,-1,10
379,361,-1,10
385,367,-1,10
276,276,281,0
316,312,321,2
494,476,-1,10
196,194,201,1
442,424,-1,10
341,323,-1,10
423,413,428,5
557,539,-1,10
503,485,-1,10
440,422,-1,10
279,277,284,1
383,365,-1,10
460,442,-1,10
597,579,-1,10
272,272,277,0
762,762,767,0
538,528,543,5
549,547,554,1
381,363,-1,10
324,320,329,2
415,397,-1,10
499,481,-1,10
540,522,-1,10
518,500,-1,10
605,591,610,7
739,739,744,0
213,213,218,0
203,203,208,0
408,390,-1,10
63,63,68,0
587,569,-1,10
765,765,770,0
445,427,-1,10
170,170,175,0
540,522,-1,10
710,710,715,0
339,321,-1,10
121,121,126,0
565,565,570,0
253,253,258,0
302,298,307,2
155,155,160,0
348,330,-1,10
597,579,-1,10
369,351,-1,10
614,598,619,8
826,826,831,0
276,276,281,0
472,454,-1,10
273,273,278,0
371,353,-1,10
508,506,513,1
121,121,126,0
635,629,640,3
625,609,630,8
394,376,-1,10
801,801,806,0
435,417,-1,10
357,347,362,5
622,622,627,0
81,81,86,0
391,373,-1,10
437,419,442,9
317,317,322,0
446,428,-1,10
120,120,125,0
409,391,-1,10
341,323,-1,10
201,201,206,0
113,111,118,1
356,338,-1,10
468,450,-1,10
596,578,601,9
543,525,-1,10
489,471,-1,10
249,249,254,0
509,491,-1,10
322,322,327,0
596,592,601,2
253,253,258,0
612,594,-1,10
686,686,691,0
393,375,-1,10
406,396,411,5
470,460,475,5
494,476,-1,10
228,226,233,1
461,443,-1,10
360,342,-1,10
408,398,413,5
400,382,-1,10
557,547,562,5
244,244,249,0
164,164,169,0
412,394,-1,10
640,640,645,0
642,642,647,0
408,390,-1,10
301,301,306,0
238,238,243,0
303,297,308,3
455,437,-1,10
527,509,-1,10
491,473,-1,10
347,329,-1,10
431,413,-1,10
287,287,292,0
336,326,341,5
310,308,315,1
639,631,644,4
118,118,123,0
113,113,118,0
260,256,265,2
681,681,686,0
512,494,-1,10
437,419,-1,10
580,562,-1,10
230,228,235,1
165,165,170,0
711,711,716,0
450,432,-1,10
224,224,229,0
535,517,-1,10
737,737,742,0
484,466,-1,10
223,223,228,0
406,388,-1,10
456,438,-1,10
395,377,400,9
199,199,204,0
824,824,829,0
294,294,299,0
547,547,552,0
612,612,617,0
277,277,282,0
351,333,-1,10
150,150,155,0
740,740,745,0
582,564,-1,10
587,569,-1,10
588,570,-1,10
249,249,254,0
672,668,677,2
274,274,279,0
469,451,-1,10
581,563,-1,10
497,479,-1,10
418,400,-1,10
670,670,675,0
562,544,-1,10
798,798,803,0
561,543,-1,10
364,346,-1,10
373,355,-1,10
684,684,689,0
419,401,-1,10
517,499,-1,10
593,575,598,9
254,254,259,0
375,357,-1,10
189,189,194,0
360,350,365,5
647,641,652,3
212,212,217,0
277,275,282,1
299,295,304,2
321,309,326,6
835,835,840,0
383,365,-1,10
283,281,288,1
252,250,257,1
707,707,712,0
345,345,350,0
678,678,683,0
494,476,-1,10
425,407,-1,10
70,70,75,0
477,459,-1,10
308,302,313,3
573,555,-1,10
770,770,775,0
558,540,-1,10
255,251,260,2
372,354,-1,10
582,564,-1,10
442,424,-1,10
309,309,314,0
864,864,869,0
371,359,376,6
290,288,295,1
326,326,331,0
569,551,-1,10
137,137,142,0
170,170,175,0
464,446,-1,10
182,182,187,0
769,769,774,0
201,201,206,0
179,179,184,0
263,263,268,0
637,631,642,3
671,669,676,1
610,592,-1,10
688,688,693,0
612,594,617,9
601,595,606,3
286,286,291,0
613,599,618,7
538,536,543,1
790,790,795,0
691,691,696,0
485,467,-1,10
479,471,484,4
417,409,422,4
597,591,602,3
454,436,-1,10
678,678,683,0
415,397,-1,10
356,338,-1,10
196,196,201,0
394,376,399,9
552,534,-1,10
367,349,-1,10
345,337,350,4
460,442,-1,10
504,490,509,7
181,179,186,1
286,286,291,0
783,783,788,0
585,567,-1,10
574,556,-1,10
581,563,-1,10
256,254,261,1
243,241,248,1
423,405,-1,10
512,494,-1,10
532,514,-1,10
506,488,-1,10
565,551,570,7
465,447,-1,10
170,170,175,0
232,232,237,0
371,353,-1,10
754,754,759,0
180,180,185,0
372,354,-1,10
787,787,792,0
288,288,293,0
152,152,157,0
500,482,-1,10
174,174,179,0
165,165,170,0
195,191,200,2
442,424,-1,10
564,552,569,6
146,146,151,0
148,146,153,1
34,34,39,0
670,670,675,0
415,397,-1,10
622,618,627,2
523,505,-1,10
367,349,-1,10
624,624,629,0
258,258,263,0
510,508,515,1
335,335,340,0
596,594,601,1
208,208,213,0
242,240,247,1
154,154,159,0
303,295,308,4
468,450,-1,10
576,558,-1,10
560,542,-1,10
507,489,-1,10
356,344,361,6
608,590,-1,10
528,510,-1,10
553,549,558,2
496,478,-1,10
776,776,781,0
647,647,652,0
805,805,810,0
390,372,-1,10
668,668,673,0
635,617,-1,10
218,214,223,2
228,228,233,0
493,479,498,7
665,665,670,0
389,371,-1,10
637,619,-1,10
283,277,288,3
611,593,-1,10
630,630,635,0
659,659,664,0
525,507,530,9
768,768,773,0
666,666,671,0
668,668,673,0
269,265,274,2
711,711,716,0
572,560,577,6
646,644,651,1
165,161,170,2
492,474,-1,10
241,241,246,0
884,884,889,0
313,303,318,5
585,583,590,1
495,477,-1,10
266,266,271,0
844,844,849,0
464,446,-1,10
563,545,-1,10
784,784,789,0
291,289,296,1
658,654,663,2
148,148,153,0
475,457,-1,10
416,410,421,3
357,339,-1,10
445,427,-1,10
677,677,682,0
653,653,658,0
801,801,806,0
433,415,-1,10
424,406,-1,10
668,668,673,0
388,376,393,6
248,248,253,0
453,435,-1,10
490,472,-1,10
211,211,216,0
289,289,294,0
620,618,625,1
590,584,595,3
734,734,739,0
628,628,633,0
330,324,335,3
274,274,279,0
246,236,251,5
529,511,-1,10
457,439,-1,10
539,521,-1,10
316,316,321,0
762,762,767,0
216,216,221,0
644,644,649,0
132,132,137,0
493,475,-1,10
302,302,307,0
206,206,211,0
644,644,649,0
97,97,102,0
482,480,487,1
254,254,259,0
503,485,-1,10
545,527,-1,10
290,290,295,0
514,496,-1,10
126,124,131,1
519,501,-1,10
210,210,215,0
303,303,308,0
260,260,265,0
193,193,198,0
417,399,-1,10
308,308,313,0
240,240,245,0
626,624,631,1
248,246,253,1
245,245,250,0
411,393,-1,10
156,156,161,0
458,440,-1,10
503,485,-1,10
535,517,-1,10
211,211,216,0
588,570,-1,10
278,278,283,0
347,347,352,0
639,639,644,0
312,304,317,4
471,453,-1,10
497,479,-1,10
679,679,684,0
276,276,281,0
478,478,483,0
396,378,-1,10
587,569,-1,10
520,510,525,5
544,538,549,3
515,497,-1,10
268,266,273,1
406,388,-1,10
182,182,187,0
525,507,-1,10
127,127,132,0
622,618,627,2
339,321,-1,10
851,851,856,0
132,132,137,0
239,239,244,0
522,504,-1,10
319,319,324,0
229,229,234,0
305,301,310,2
642,640,647,1
583,565,-1,10
383,365,-1,10
457,449,462,4
533,515,-1,10
601,583,-1,10
251,251,256,0
606,588,-1,10
408,390,-1,10
143,143,148,0
807,807,812,0
484,466,-1,10
573,559,578,7
666,666,671,0
290,288,295,1
399,381,-1,10
427,409,-1,10
416,414,421,1
384,366,389,9
692,692,697,0
883,883,888,0
824,824,829,0
137,137,142,0
350,332,-1,10
285,285,290,0
522,504,-1,10
184,182,189,1
435,419,440,8
320,318,325,1
283,283,288,0
495,477,-1,10
675,675,680,0
135,135,140,0
727,727,732,0
587,569,592,9
546,536,551,5
563,545,-1,10
304,300,309,2
229,229,234,0
304,302,309,1
629,611,-1,10
150,146,155,2
605,587,-1,10
326,326,331,0
271,271,276,0
474,456,-1,10
669,667,674,1
301,299,306,1
588,570,-1,10
246,240,251,3
495,477,-1,10
530,512,-1,10
848,848,853,0
426,408,-1,10
379,361,-1,10
355,337,-1,10
729,729,734,0
579,561,-1,10
411,393,-1,10
179,175,184,2
512,494,-1,10
526,508,-1,10
392,390,397,1
628,628,633,0
304,304,309,0
155,155,160,0
171,171,176,0
268,264,273,2
638,634,643,2
444,426,-1,10
527,509,-1,10
248,246,253,1
401,383,-1,10
697,697,702,0
547,529,-1,10
471,453,-1,10
474,456,-1,10
611,593,-1,10
646,644,651,1
233,227,238,3
135,135,140,0
533,515,-1,10
147,147,152,0
414,396,-1,10
176,176,181,0
358,350,363,4
485,467,-1,10
432,414,-1,10
646,646,651,0
322,320,327,1
372,354,-1,10
399,381,-1,10
377,359,-1,10
752,752,757,0
637,619,-1,10
506,488,-1,10
286,284,291,1
345,327,-1,10
613,595,-1,10
462,444,-1,10
483,465,-1,10
294,292,299,1
757,757,762,0
271,271,276,0
374,356,-1,10
389,371,-1,10
627,609,-1,10
288,288,293,0
428,426,433,1
673,673,678,0
461,443,-1,10
246,246,251,0
268,264,273,2
445,427,-1,10
498,486,503,6
504,488,509,8
306,306,311,0
586,568,-1,10
447,429,-1,10
468,450,-1,10
741,741,746,0
512,506,517,3
628,626,633,1
540,540,545,0
227,227,232,0
363,347,368,8
377,359,-1,10
684,684,689,0
226,224,231,1
368,350,-1,10
370,352,-1,10
102,102,107,0
420,402,-1,10
150,150,155,0
431,413,-1,10
288,286,293,1
374,366,379,4
472,454,-1,10
188,188,193,0
616,612,621,2
548,530,-1,10
157,157,162,0
471,453,-1,10
487,469,-1,10
550,532,-1,10
427,409,-1,10
202,200,207,1
324,322,329,1
498,496,503,1
586,572,591,7
299,299,304,0
426,408,-1,10
524,506,-1,10
542,524,-1,10
556,538,-1,10
643,625,-1,10
508,490,-1,10
768,768,773,0
613,595,-1,10
461,443,-1,10
548,530,-1,10
287,287,292,0
615,597,-1,10
435,417,-1,10
168,168,173,0
389,387,394,1
778,778,783,0
294,292,299,1
556,538,-1,10
739,739,744,0
240,240,245,0
463,445,-1,10
654,652,659,1
369,351,-1,10
653,653,658,0
637,627,642,5
492,474,-1,10
617,599,-1,10
747,747,752,0
243,241,248,1
336,330,341,3
354,336,359,9
269,265,274,2
345,327,-1,10
100,98,105,1
497,479,-1,10
464,446,-1,10
341,323,-1,10
478,476,483,1
656,656,661,0
301,301,306,0
432,428,437,2
288,288,293,0
388,370,-1,10
197,195,202,1
447,429,452,9
89,89,94,0
591,579,596,6
426,408,-1,10
389,371,-1,10
242,240,247,1
436,418,-1,10
446,428,-1,10
272,272,277,0
592,574,-1,10
615,597,-1,10
560,542,-1,10
444,426,-1,10
390,372,-1,10
271,269,276,1
426,426,431,0
472,462,477,5
388,370,-1,10
311,307,316,2
88,88,93,0
329,323,334,3
460,442,-1,10
146,146,151,0
539,521,-1,10
287,285,292,1
596,596,601,0
166,166,171,0
174,174,179,0
771,771,776,0
438,420,-1,10
539,521,-1,10
640,638,645,1
318,318,323,0
730,730,735,0
407,395,412,6
315,315,320,0
83,83,88,0
803,803,808,0
443,425,-1,10
399,381,-1,10
329,323,334,3
264,258,269,3
369,351,-1,10
494,476,-1,10
335,317,-1,10
241,239,246,1
528,510,-1,10
612,598,617,7
492,474,-1,10
153,153,158,0
366,362,371,2
508,500,513,4
633,615,-1,10
352,334,-1,10
105,105,110,0
324,324,329,0
419,401,-1,10
154,152,159,1
371,353,-1,10
664,664,669,0
285,285,290,0
625,607,-1,10
377,371,382,3
494,476,-1,10
527,509,-1,10
468,450,-1,10
496,478,-1,10
74,74,79,0
463,447,468,8
152,152,157,0
564,546,-1,10
663,663,668,0
771,771,776,0
660,660,665,0
597,579,-1,10
345,327,-1,10
183,181,188,1
424,406,-1,10
546,528,-1,10
565,547,-1,10
685,683,690,1
427,409,-1,10
352,336,357,8
360,354,365,3
430,412,-1,10
731,731,736,0
793,793,798,0
340,322,-1,10
422,404,-1,10
227,227,232,0
464,446,-1,10
526,508,-1,10
569,551,-1,10
197,197,202,0
250,248,255,1
470,452,-1,10
256,256,261,0
461,443,-1,10
401,383,-1,10
446,428,-1,10
517,499,-1,10
544,534,549,5
358,340,-1,10
584,566,589,9
129,129,134,0
575,557,-1,10
639,621,-1,10
663,663,668,0
683,683,688,0
424,406,-1,10
250,250,255,0
681,681,686,0
629,621,634,4
658,658,663,0
534,516,-1,10
511,493,-1,10
696,696,701,0
474,456,-1,10
590,572,-1,10
384,366,-1,10
380,362,-1,10
703,701,708,1
334,334,339,0
488,470,-1,10
234,234,239,0
533,515,-1,10
183,183,188,0
571,553,-1,10
783,783,788,0
512,494,-1,10
663,663,668,0
741,741,746,0
200,198,205,1
659,657,664,1
631,613,636,9
500,488,505,6
706,706,711,0
511,493,-1,10
245,245,250,0
556,538,-1,10
56,56,61,0
611,593,-1,10
362,344,-1,10
574,556,-1,10
394,376,-1,10
467,449,-1,10
724,724,729,0
341,323,-1,10
136,136,141,0
615,615,620,0
525,507,-1,10
160,160,165,0
811,811,816,0
353,335,-1,10
302,298,307,2
253,253,258,0
269,267,274,1
447,429,452,9
497,479,-1,10
793,793,798,0
662,662,667,0
505,487,-1,10
786,786,791,0
587,571,592,8
608,598,613,5
875,875,880,0
277,277,282,0
647,635,652,6
601,583,-1,10
402,402,407,0
309,309,314,0
404,386,-1,10
538,520,-1,10
530,516,535,7
670,670,675,0
421,403,-1,10
295,293,300,1
574,556,-1,10
439,421,-1,10
393,375,-1,10
608,608,613,0
750,750,755,0
347,329,-1,10
477,459,-1,10
545,543,550,1
302,288,307,7
631,613,636,9
252,250,257,1
613,613,618,0
153,153,158,0
522,504,-1,10
629,619,634,5
398,380,-1,10
345,327,-1,10
445,427,-1,10
539,521,-1,10
686,684,691,1
35,35,40,0
615,603,620,6
502,484,-1,10
386,368,-1,10
229,229,234,0
501,483,-1,10
683,683,688,0
437,419,-1,10
597,593,602,2
725,725,730,0
100,98,105,1
524,506,-1,10
592,588,597,2
509,491,-1,10
346,332,351,7
431,413,-1,10
520,502,-1,10
583,565,-1,10
889,889,894,0
552,534,-1,10
480,476,485,2
430,412,-1,10
508,490,-1,10
241,241,246,0
309,307,314,1
447,429,-1,10
550,532,-1,10
528,510,-1,10
437,425,442,6
299,295,304,2
543,525,-1,10
511,493,-1,10
389,371,-1,10
407,391,412,8
633,625,638,4
233,233,238,0
513,495,-1,10
465,455,470,5
383,365,-1,10
178,178,183,0
411,393,-1,10
765,765,770,0
256,254,261,1
514,496,-1,10
159,159,164,0
474,456,-1,10
529,511,-1,10
354,336,-1,10
269,265,274,2
449,431,-1,10
242,238,247,2
540,522,-1,10
408,390,-1,10
429,411,-1,10
680,680,685,0
387,369,-1,10
537,519,-1,10
640,640,645,0
560,546,565,7
409,407,414,1
194,194,199,0
618,614,623,2
188,188,193,0
394,376,-1,10
271,271,276,0
286,286,291,0
327,309,332,9
230,230,235,0
791,791,796,0
373,355,-1,10
330,328,335,1
300,300,305,0
369,351,-1,10
643,641,648,1
432,414,-1,10
610,592,-1,10
653,653,658,0
392,374,-1,10
395,377,-1,10
618,614,623,2
369,351,-1,10
409,391,-1,10
514,496,-1,10
186,186,191,0
555,537,-1,10
154,152,159,1
496,478,-1,10
727,727,732,0
373,355,-1,10
629,611,-1,10
637,623,642,7
305,299,310,3
743,743,748,0
626,624,631,1
392,374,-1,10
566,566,571,0
800,800,805,0
593,575,-1,10
383,365,-1,10
216,216,221,0
252,250,257,1
253,253,258,0
414,396,-1,10
99,99,104,0
651,637,656,7
754,754,759,0
311,305,316,3
405,387,-1,10
547,529,-1,10
239,239,244,0
548,530,-1,10
526,508,-1,10
421,403,-1,10
608,594,613,7
651,651,656,0
720,720,725,0
447,429,-1,10
326,326,331,0
508,490,-1,10
383,365,-1,10
649,635,654,7
691,691,696,0
581,563,-1,10
225,225,230,0
136,134,141,1
575,557,-1,10
439,421,-1,10
419,401,-1,10
612,600,617,6
192,192,197,0
427,409,-1,10
414,412,419,1
309,309,314,0
175,175,180,0
626,614,631,6
435,417,440,9
621,603,-1,10
752,748,757,2
490,484,495,3
412,394,-1,10
757,757,762,0
559,547,564,6
174,174,179,0
499,481,-1,10
377,359,-1,10
358,340,-1,10
130,130,135,0
70,68,75,1
657,657,662,0
314,310,319,2
246,246,251,0
396,378,-1,10
346,328,-1,10
150,150,155,0
786,786,791,0
651,637,656,7
313,313,318,0
692,692,697,0
438,420,-1,10
348,346,353,1
359,341,-1,10
444,440,449,2
493,475,-1,10
314,310,319,2
382,364,-1,10
125,125,130,0
605,587,-1,10
770,770,775,0
480,472,485,4
804,804,809,0
414,396,-1,10
413,395,-1,10
227,225,232,1
856,856,861,0
296,296,301,0
510,492,-1,10
422,404,-1,10
202,200,207,1
153,153,158,0
513,495,-1,10
733,733,738,0
654,650,659,2
515,497,-1,10
662,662,667,0
359,341,364,9
457,439,-1,10
581,563,-1,10
652,652,657,0
531,513,-1,10
508,490,-1,10
607,589,-1,10
423,405,-1,10
515,509,520,3
705,705,710,0
505,487,-1,10
278,276,283,1
499,481,-1,10
708,706,713,1
710,710,715,0
673,673,678,0
206,206,211,0
469,451,-1,10
391,373,-1,10
532,514,-1,10
548,530,-1,10
516,498,-1,10
324,320,329,2
637,619,-1,10
519,501,-1,10
495,477,-1,10
520,510,525,5
676,676,681,0
633,615,-1,10
762,762,767,0
626,616,631,5
636,636,641,0
213,213,218,0
217,217,222,0
261,259,266,1
314,300,319,7
310,302,315,4
189,189,194,0
207,207,212,0
83,81,88,1
449,431,-1,10
431,413,-1,10
253,253,258,0
501,501,506,0
230,230,235,0
476,458,-1,10
221,221,226,0
669,665,674,2
581,571,586,5
501,483,-1,10
704,704,709,0
163,163,168,0
310,292,-1,10
368,350,-1,10
451,437,456,7
440,422,-1,10
390,372,-1,10
593,577,598,8
404,386,-1,10
431,413,-1,10
546,538,551,4
322,310,327,6
571,559,576,6
442,424,-1,10
370,352,-1,10
709,709,714,0
179,179,184,0
551,533,-1,10
174,174,179,0
372,354,-1,10
378,360,-1,10
352,334,-1,10
189,189,194,0
594,584,599,5
512,494,-1,10
504,488,509,8
220,220,225,0
512,494,-1,10
456,438,-1,10
546,528,-1,10
481,463,-1,10
437,429,442,4
318,310,323,4
230,228,235,1
335,317,-1,10
510,492,-1,10
476,458,-1,10
131,131,136,0
521,503,-1,10
709,709,714,0
490,472,-1,10
552,534,-1,10
594,588,599,3
398,396,403,1
545,527,-1,10
238,238,243,0
322,320,327,1
452,434,-1,10
160,160,165,0
516,498,-1,10
263,263,268,0
413,405,418,4
627,623,632,2
671,671,676,0
212,212,217,0
667,667,672,0
289,289,294,0
615,597,-1,10
596,580,601,8
564,552,569,6
491,473,-1,10
299,297,304,1
127,127,132,0
789,789,794,0
408,390,-1,10
228,224,233,2
416,398,-1,10
777,777,782,0
332,328,337,2
108,108,113,0
745,745,750,0
593,575,-1,10
320,316,325,2
499,481,-1,10
347,329,-1,10
147,147,152,0
316,306,321,5
322,322,327,0
538,520,-1,10
619,615,624,2
441,437,446,2
213,209,218,2
566,548,-1,10
344,326,-1,10
176,176,181,0
399,381,-1,10
648,646,653,1
279,277,284,1
684,684,689,0
460,442,-1,10
387,369,-1,10
373,369,378,2
169,167,174,1
488,470,-1,10
238,234,243,2
251,251,256,0
273,273,278,0
685,685,690,0
372,354,-1,10
548,530,-1,10
674,674,679,0
270,268,275,1
357,339,-1,10
421,403,-1,10
349,343,354,3
641,625,646,8
439,425,444,7
452,434,-1,10
347,329,-1,10
485,467,-1,10
625,623,630,1
289,289,294,0
530,514,535,8
598,580,-1,10
634,634,639,0
537,519,-1,10
622,620,627,1
527,509,-1,10
261,261,266,0
476,458,-1,10
411,393,-1,10
598,586,603,6
267,267,272,0
831,831,836,0
684,684,689,0
793,793,798,0
436,418,-1,10
513,495,518,9
249,247,254,1
114,114,119,0
524,512,529,6
215,213,220,1
600,600,605,0
422,404,-1,10
347,347,352,0
440,422,-1,10
394,376,-1,10
557,545,562,6
535,517,-1,10
310,302,315,4
803,803,808,0
637,619,-1,10
489,471,-1,10
426,408,-1,10
427,409,-1,10
160,160,165,0
560,546,565,7
364,346,-1,10
314,308,319,3
512,494,-1,10
379,361,-1,10
282,278,287,2
363,345,-1,10
293,291,298,1
450,432,-1,10
634,634,639,0
417,399,-1,10
592,574,-1,10
253,251,258,1
378,360,-1,10
506,504,511,1
507,489,-1,10
199,199,204,0
372,354,-1,10
577,575,582,1
643,631,648,6
210,210,215,0
637,619,-1,10
680,678,685,1
295,293,300,1
256,256,261,0
448,430,-1,10
549,533,554,8
111,111,116,0
342,324,-1,10
541,535,546,3
515,497,-1,10
683,683,688,0
473,455,-1,10
657,657,662,0
551,533,-1,10
419,401,-1,10
331,329,336,1
595,577,-1,10
714,714,719,0
250,244,255,3
545,527,-1,10
296,292,301,2
295,293,300,1
462,444,-1,10
588,588,593,0
554,536,-1,10
631,613,-1,10
486,468,-1,10
362,344,-1,10
452,434,-1,10
609,595,614,7
488,470,-1,10
301,301,306,0
635,617,640,9
165,165,170,0
68,68,73,0
360,342,-1,10
431,413,-1,10
277,277,282,0
297,289,302,4
622,616,627,3
464,446,-1,10
553,547,558,3
139,139,144,0
483,471,488,6
630,628,635,1
628,614,633,7
390,372,-1,10
389,371,-1,10
361,343,-1,10
355,337,-1,10
450,432,-1,10
218,218,223,0
302,298,307,2
229,229,234,0
765,765,770,0
463,445,-1,10
424,406,-1,10
492,474,-1,10
392,374,-1,10
246,246,251,0
486,468,-1,10
270,270,275,0
138,138,143,0
732,732,737,0
298,296,303,1
635,617,-1,10
332,328,337,2
463,445,-1,10
291,291,296,0
427,409,-1,10
581,563,-1,10
514,496,-1,10
724,724,729,0
153,153,158,0
566,556,571,5
200,200,205,0
535,517,-1,10
477,459,-1,10
669,669,674,0
457,451,462,3
354,336,-1,10
383,365,-1,10
717,717,722,0
252,252,257,0
711,711,716,0
315,307,320,4
671,671,676,0
196,196,201,0
602,584,607,9
508,506,513,1
278,274,283,2
367,349,-1,10
419,401,-1,10
454,436,-1,10
539,521,544,9
656,656,661,0
280,280,285,0
121,121,126,0
201,201,206,0
291,289,296,1
589,571,-1,10
576,564,581,6
147,147,152,0
521,511,526,5
339,321,-1,10
524,506,-1,10
147,147,152,0
376,358,-1,10
554,536,-1,10
237,235,242,1
473,455,-1,10
305,305,310,0
495,477,-1,10
583,565,-1,10
537,519,-1,10
338,320,-1,10
294,294,299,0
151,151,156,0
372,354,-1,10
520,502,-1,10
326,324,331,1
439,421,-1,10
625,607,-1,10
555,537,-1,10
680,680,685,0
517,499,-1,10
301,295,306,3
338,322,343,8
355,337,-1,10
245,245,250,0
779,779,784,0
626,618,631,4
35,35,40,0
512,494,-1,10
520,502,-1,10
395,377,-1,10
386,368,-1,10
423,405,-1,10
463,445,-1,10
550,548,555,1
275,275,280,0
150,150,155,0
239,237,244,1
442,424,-1,10
424,406,-1,10
693,693,698,0
539,521,-1,10
729,729,734,0
112,112,117,0
254,252,259,1
442,424,-1,10
12,12,17,0
775,775,780,0
373,355,-1,10
542,540,547,1
224,222,229,1
514,504,519,5
550,532,-1,10
449,431,-1,10
711,711,716,0
459,441,-1,10
478,460,-1,10
267,265,272,1
649,631,654,9
548,530,-1,10
723,723,728,0
368,350,-1,10
645,633,650,6
405,387,-1,10
197,197,202,0
469,451,-1,10
479,463,484,8
339,329,344,5
166,164,171,1
464,446,-1,10
607,589,-1,10
474,456,-1,10
174,174,179,0
460,442,-1,10
510,492,-1,10
126,126,131,0
497,479,-1,10
515,503,520,6
388,370,-1,10
279,279,284,0
325,325,330,0
125,125,130,0
413,395,-1,10
339,333,344,3
225,225,230,0
441,423,-1,10
200,200,205,0
293,291,298,1
387,369,-1,10
523,505,-1,10
600,582,-1,10
499,481,-1,10
594,576,-1,10
125,125,130,0
482,464,-1,10
107,107,112,0
822,822,827,0
131,131,136,0
337,319,-1,10
190,190,195,0
303,295,308,4
616,614,621,1
280,280,285,0
36,36,41,0
274,274,279,0
425,407,-1,10
659,659,664,0
703,703,708,0
508,490,-1,10
328,328,333,0
518,500,-1,10
618,618,623,0
231,231,236,0
445,427,-1,10
470,464,475,3
388,370,-1,10
494,476,-1,10
362,344,-1,10
489,471,-1,10
275,275,280,0
436,418,-1,10
747,747,752,0
264,264,269,0
364,346,-1,10
469,451,-1,10
555,549,560,3
521,503,-1,10
251,251,256,0
372,354,-1,10
475,457,-1,10
320,318,325,1
443,425,448,9
733,729,738,2
293,289,298,2
360,342,-1,10
298,296,303,1
226,222,231,2
379,361,-1,10
306,306,311,0
341,323,-1,10
586,568,-1,10
184,184,189,0
225,225,230,0
170,170,175,0
431,413,-1,10
489,477,494,6
436,418,-1,10
344,330,349,7
228,226,233,1
356,338,-1,10
603,585,608,9
512,494,-1,10
467,449,-1,10
333,325,338,4
503,485,-1,10
396,378,-1,10
729,729,734,0
546,528,-1,10
539,521,-1,10
344,326,-1,10
272,272,277,0
412,394,-1,10
138,138,143,0
413,395,-1,10
592,582,597,5
214,214,219,0
310,310,315,0
272,272,277,0
387,369,-1,10
606,594,611,6
352,350,357,1
480,474,485,3
622,618,627,2
570,564,575,3
535,523,540,6
442,424,-1,10
545,531,550,7
402,384,-1,10
232,232,237,0
392,374,-1,10
754,754,759,0
692,692,697,0
477,459,-1,10
232,230,237,1
144,144,149,0
476,458,-1,10
547,529,-1,10
295,295,300,0
683,683,688,0
337,319,-1,10
610,608,615,1
293,293,298,0
335,323,340,6
472,454,-1,10
118,118,123,0
532,514,-1,10
535,517,-1,10
101,101,106,0
532,514,-1,10
255,255,260,0
364,346,-1,10
831,831,836,0
587,569,-1,10
292,292,297,0
731,731,736,0
350,332,-1,10
578,560,-1,10
262,262,267,0
906,906,911,0
532,518,537,7
457,439,-1,10
665,665,670,0
515,497,-1,10
549,545,554,2
366,348,-1,10
542,524,-1,10
262,260,267,1
348,330,-1,10
177,177,182,0
261,261,266,0
540,522,-1,10
111,111,116,0
567,549,-1,10
279,279,284,0
270,270,275,0
448,430,-1,10
573,567,578,3
676,676,681,0
609,593,614,8
501,483,-1,10
566,548,-1,10
639,637,644,1
216,216,221,0
571,569,576,1
260,260,265,0
433,415,-1,10
428,410,-1,10
617,611,622,3
312,302,317,5
464,446,-1,10
318,318,323,0
617,599,-1,10
548,530,-1,10
717,715,722,1
106,106,111,0
458,440,-1,10
166,166,171,0
563,545,-1,10
65,65,70,0
536,530,541,3
386,368,-1,10
428,410,-1,10
602,598,607,2
478,460,-1,10
506,488,-1,10
643,635,648,4
298,298,303,0
454,436,-1,10
625,607,-1,10
551,533,-1,10
492,490,497,1
593,575,-1,10
249,247,254,1
387,369,-1,10
500,482,-1,10
534,516,-1,10
308,308,313,0
461,443,-1,10
188,186,193,1
479,461,-1,10
522,504,-1,10
407,389,-1,10
350,332,-1,10
643,641,648,1
545,545,550,0
469,459,474,5
255,255,260,0
296,296,301,0
267,265,272,1
169,169,174,0
324,324,329,0
498,480,-1,10
364,352,369,6
308,304,313,2
190,186,195,2
600,588,605,6
305,291,310,7
286,286,291,0
474,456,-1,10
435,417,-1,10
593,575,-1,10
492,474,-1,10
683,683,688,0
435,423,440,6
266,266,271,0
310,306,315,2
