RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1142,290,368,298,0,0,0,0,0,0,0,0,0,0,0,0,0,956
1143,503,575,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1624
1144,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1145,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1146,288,363,296,0,0,0,0,0,0,0,0,0,0,0,0,0,947
1147,501,572,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1616
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1150,274,346,279,0,0,0,0,0,0,0,0,0,0,0,0,0,899
1151,498,566,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1603
1152,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1153,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1154,271,344,278,0,0,0,0,0,0,0,0,0,0,0,0,0,893
1155,497,562,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1596
1156,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1157,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1158,250,330,258,0,0,0,0,0,0,0,0,0,0,0,0,0,838
1159,493,555,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
1160,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1161,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1162,249,330,257,0,0,0,0,0,0,0,0,0,0,0,0,0,836
1163,489,552,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1571
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1166,231,311,238,0,0,0,0,0,0,0,0,0,0,0,0,0,780
1167,487,548,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1556
1168,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1169,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1170,231,310,237,0,0,0,0,0,0,0,0,0,0,0,0,0,778
1171,483,546,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1548
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1174,215,293,216,0,0,0,0,0,0,0,0,0,0,0,0,0,724
1175,480,542,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1537
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1178,215,292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,721
1179,477,542,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1531
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1182,192,273,198,0,0,0,0,0,0,0,0,0,0,0,0,0,663
1183,473,539,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1522
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1186,190,273,198,0,0,0,0,0,0,0,0,0,0,0,0,0,661
1187,472,536,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1517
1188,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1189,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1190,170,251,177,0,0,0,0,0,0,0,0,0,0,0,0,0,598
1191,471,534,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1511
1192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1193,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1194,170,249,177,0,0,0,0,0,0,0,0,0,0,0,0,0,596
1195,467,533,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1506
1196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1197,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1198,147,232,156,0,0,0,0,0,0,0,0,0,0,0,0,0,535
1199,462,532,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1498
1200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1201,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1202,146,231,156,0,0,0,0,0,0,0,0,0,0,0,0,0,533
1203,461,528,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1490
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1206,125,210,134,0,0,0,0,0,0,0,0,0,0,0,0,0,469
1207,460,527,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
1208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1209,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1210,124,209,134,0,0,0,0,0,0,0,0,0,0,0,0,0,467
1211,458,526,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1481
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1214,105,188,112,0,0,0,0,0,0,0,0,0,0,0,0,0,405
1215,456,525,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1476
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1218,105,187,112,0,0,0,0,0,0,0,0,0,0,0,0,0,404
1219,455,522,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1467
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1222,82,162,89,0,0,0,0,0,0,0,0,0,0,0,0,0,333
1223,451,521,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1459
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1226,82,161,88,0,0,0,0,0,0,0,0,0,0,0,0,0,331
1227,450,519,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1453
1228,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1229,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1230,57,140,69,0,0,0,0,0,0,0,0,0,0,0,0,0,266
1231,448,518,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1449
1232,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1233,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1234,57,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,265
1235,446,515,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1441
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1238,36,120,47,0,0,0,0,0,0,0,0,0,0,0,0,0,203
1239,444,512,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1435
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1242,35,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,201
1243,441,512,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1246,14,98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,139
1247,440,511,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1425
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1250,14,98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,139
1251,437,507,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1417
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1254,0,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82
1255,427,506,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1258,0,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82
1259,426,504,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1401
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1263,400,502,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1354
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1266,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
1267,396,499,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1343
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1270,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1271,372,493,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1286
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1274,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1275,370,489,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1278
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1278,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1279,352,482,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1229
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1282,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1283,349,478,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1219
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,326,469,369,0,0,0,0,0,0,0,0,0,0,0,0,0,1164
1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,326,466,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1160
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,306,448,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,306,448,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1099
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,281,427,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,281,426,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1025
1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,256,398,293,0,0,0,0,0,0,0,0,0,0,0,0,0,947
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,255,395,292,0,0,0,0,0,0,0,0,0,0,0,0,0,942
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,231,370,268,0,0,0,0,0,0,0,0,0,0,0,0,0,869
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,230,370,264,0,0,0,0,0,0,0,0,0,0,0,0,0,864
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,206,348,240,0,0,0,0,0,0,0,0,0,0,0,0,0,794
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,204,345,238,0,0,0,0,0,0,0,0,0,0,0,0,0,787
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,180,318,217,0,0,0,0,0,0,0,0,0,0,0,0,0,715
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,177,316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,708
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,154,293,191,0,0,0,0,0,0,0,0,0,0,0,0,0,638
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,153,292,191,0,0,0,0,0,0,0,0,0,0,0,0,0,636
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,130,269,167,0,0,0,0,0,0,0,0,0,0,0,0,0,566
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,129,269,166,0,0,0,0,0,0,0,0,0,0,0,0,0,564
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,105,245,142,0,0,0,0,0,0,0,0,0,0,0,0,0,492
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,103,245,141,0,0,0,0,0,0,0,0,0,0,0,0,0,489
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,79,220,117,0,0,0,0,0,0,0,0,0,0,0,0,0,416
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,79,219,117,0,0,0,0,0,0,0,0,0,0,0,0,0,415
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,55,192,93,0,0,0,0,0,0,0,0,0,0,0,0,0,340
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,54,190,93,0,0,0,0,0,0,0,0,0,0,0,0,0,337
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,29,166,68,0,0,0,0,0,0,0,0,0,0,0,0,0,263
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,28,166,67,0,0,0,0,0,0,0,0,0,0,0,0,0,261
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,4,144,43,0,0,0,0,0,0,0,0,0,0,0,0,0,191
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,4,144,43,0,0,0,0,0,0,0,0,0,0,0,0,0,191
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,139
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,0,118,19,0,0,0,0,0,0,0,0,0,0,0,0,0,137
1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
